"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-EMC/UPP",NA,"Fortran, Shell, Perl, CMake, Lua, C, Makefile, Python",865,"2006-09-06T20:37:04Z","2025-03-27T17:31:48Z",60,"WenMeng-NOAA, HuiyaChuang-NOAA, YaliMao-NOAA, gspetro, dcarlis, EricJames-NOAA, SamuelTrahanNOAA, gspetro-NOAA, kayeekayee, junwang-noaa, lgannoaa, jaymes-kenyon, DusanJovic-NOAA, FernandoAndrade-NOAA, hertneky, edwardhartnett, fossell, SMoorthi-emc, aerorahul, dependabot[bot], GuangPingLou-NOAA, KarinaAsmar-NOAA, JesseMeng-NOAA, LinZhu-NOAA, camshe, JiliDong-NOAA, EdwardColon-NOAA, AndrewBenjamin-NOAA, DavidHuber-NOAA, DavidBurrows-NCO, zhanglikate, kgerheiser, hsinmulin-NOAA, lipan-NOAA, weihuang-jedi, ywangwof, ericaligo-NOAA, hu5970, AlexanderRichert-NOAA, mkavulich, BoCui-NOAA, souopgui, wzzheng90, NeilBarton-NOAA, MatthewPyle-NOAA, KateFriedman-NOAA, JeffBeck-NOAA, InnocentSouopgui-NOAA, HelinWei-NOAA, guoqing-noaa, gthompsnJCSDA, EricSinsky-NOAA, ChristopherHill-NOAA, christinaholtNOAA, chan-hoo, BinLiu-NOAA, BenjaminBlake-NOAA, AnningCheng-NOAA, AndersJensen-NOAA, fanqi203","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HREF",NA,"Fortran, Shell, Makefile, Python, Pawn",1286,"2006-09-06T20:37:04Z","2025-03-04T20:51:39Z",1,"MatthewPyle-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NEMS","NEMS (NOAA Environmental Modeling System)","Fortran, C++, C",101,"2017-10-19T19:35:13Z","2021-11-03T12:47:53Z",17,"RatkoVasic-NOAA, SamuelTrahanNOAA, DeniseWorthen, climbfuji, MinsukJi-NOAA, DusanJovic-NOAA, junwang-noaa, mark-a-potts, aerorahul, rmontuoro, valbonakunkel-noaa, JessicaMeixner-NOAA, uturuncoglu, llpcarson, theurich, DomHeinzeller, binli2337","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GFDL_atmos_cubed_sphere","The GFDL atmos_cubed_sphere dynamical core code","Fortran, C, CMake",574,"2007-03-19T04:00:00Z","2024-02-20T14:33:46Z",47,"bensonr, XiaqiongZhou-NOAA, laurenchilutti, junwang-noaa, underwoo, climbfuji, DusanJovic-NOAA, HenryJuang-NOAA, lharris4, linjiongzhou, chan-hoo, SamuelTrahanNOAA, jswhit2, thomas-robinson, JiliDong-NOAA, pjpegion, menzel-gfdl, lwhorowitz, dkokron, JosephMouallem, akubaryk, DomHeinzeller, TomBlack-NOAA, yangfanglin, kaiyuan-cheng, mark-a-potts, wramstrom, MicroTed, Zhi-Liang, ywangwof, SMoorthi-emc, RatkoVasic-NOAA, aerorahul, ofuhrer, nikizadehgfdl, MinsukJi-NOAA, MatthewPyle-NOAA, Jili-Dong, JianpingHuang-NOAA, jwdGFDL, jswhit, GeorgeGayno-NOAA, gbw-gfdl, fabienpaulot, ericaligo-NOAA, christopherwharrop-noaa, binli2337","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NOAA_3drtma","Development repository for the Rocoto-based 3D RTMA workflow","Fortran, C++, C, Shell, Assembly, Roff, PHP, Pawn, Makefile, Pascal, NCL, PLSQL, Perl, NASL, Yacc, Lex, POV-Ray SDL, M4, HTML, JavaScript, Python, MATLAB, NewLisp, Emacs Lisp, EmberScript, SourcePawn, Forth, sed",81,"2018-01-25T21:35:30Z","2020-09-18T21:47:28Z",4,"EdwardColon-NOAA, GangZhao-NOAA, guoqing-noaa, JohnSchattel","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CICE5","EMC CICE5","Fortran, Shell, C, Roff, Makefile",116,"2016-12-13T11:56:36Z","2020-08-03T17:28:53Z",5,"DeniseWorthen, wd20xw, binli2337, JessicaMeixner-NOAA, MinsukJi-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gdas-marine-viz",NA,"Python, Jinja, CSS, Shell, HTML, Lua",307,"2019-08-07T19:48:12Z","2025-03-24T15:27:43Z",16,"guillaumevernieres, jkbk2004, clouden90, JianKuang-Intelsat, ShastriPaturi, YanHao-NOAA, hyunchul386, mjhossen, shlyaeva, liuxiao37k, JessicaMeixner-NOAA, jieshunzhu, KatherineLukens-NOAA, apchoiCMD, YongzuoLi-NOAA, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WAFS",NA,"Fortran, Shell, C, CMake, Lua",180,"2013-09-04T17:01:07Z","2025-02-02T02:10:07Z",4,"YaliMao-NOAA, HuiyaChuang-NOAA, aerorahul, DianeStokes-NCO","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NEMS-doc","NEMS documentation",NA,6,"2019-08-08T18:17:28Z","2019-11-20T22:13:46Z",1,"RatkoVasic-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-nemsio","The NCEPLIBS-nemsio library and utilities perform I/O for the NCEP models using NOAA Environmental Modeling System (NEMS) format.","Fortran, CMake, Python",188,"2012-02-16T18:46:22Z","2024-07-02T15:18:16Z",9,"edwardhartnett, kgerheiser, AlexanderRichert-NOAA, junwang-noaa, Hang-Lei-NOAA, DexinZhang-NOAA, mark-a-potts, climbfuji, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-w3nco",NA,"Fortran, C, CMake",87,"2012-02-09T23:10:24Z","2023-09-21T01:55:34Z",8,"kgerheiser, BoiVuong-NOAA, DexinZhang-NOAA, AlexanderRichert-NOAA, Hang-Lei-NOAA, climbfuji, mark-a-potts, edwardhartnett","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-w3emc","This library contains Fortran 77 decoder/encoder routines for GRIB edition 1.","Fortran, C, CMake, Python, Shell",496,"2012-02-09T23:10:24Z","2025-03-14T20:02:31Z",14,"edwardhartnett, BrianCurtis-NOAA, kgerheiser, AlexanderRichert-NOAA, DexinZhang-NOAA, BoiVuong-NOAA, Hang-Lei-NOAA, climbfuji, mark-a-potts, GeorgeGayno-NOAA, coderodyhpc, aerorahul, ShelleyMelchior-NOAA, DusanJovic-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-sp","The spectral transform library contains FORTRAN subprograms to be used for a variety of spectral transform functions.","Fortran, CMake, Python",384,"2012-02-09T23:32:05Z","2024-01-30T22:01:21Z",10,"edwardhartnett, AlexanderRichert-NOAA, kgerheiser, EricEngle-NOAA, DexinZhang-NOAA, Hang-Lei-NOAA, opoplawski, mark-a-potts, climbfuji, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-sigio",NA,"Fortran, CMake, Python",128,"2012-02-16T18:39:02Z","2025-02-19T16:58:00Z",11,"kgerheiser, DexinZhang-NOAA, edwardhartnett, AlexanderRichert-NOAA, Hang-Lei-NOAA, climbfuji, yangfanglin, mark-a-potts, aerorahul, GeorgeVandenberghe-NOAA, junwang-noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-sfcio","This library provides an API to read the NCEP Spectral model surface files.","Fortran, CMake, Python",79,"2012-02-16T16:09:41Z","2024-10-02T09:19:44Z",7,"kgerheiser, DexinZhang-NOAA, edwardhartnett, AlexanderRichert-NOAA, Hang-Lei-NOAA, climbfuji, mark-a-potts","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-nemsiogfs","Performs I/O for the NEMS-GFS model. ","Fortran, Shell, CMake, Makefile, Python",108,"2015-05-15T17:32:54Z","2024-07-02T15:18:38Z",10,"kgerheiser, climbfuji, AlexanderRichert-NOAA, DexinZhang-NOAA, Hang-Lei-NOAA, GeorgeGayno-NOAA, mark-a-potts, edwardhartnett, DusanJovic-NOAA, yangfanglin","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-landsfcutil","Utility routines useful for initializing land-surface states in NCEP models.","Fortran, CMake, Python",88,"2012-07-23T19:58:18Z","2024-10-05T14:21:24Z",10,"GeorgeGayno-NOAA, kgerheiser, DexinZhang-NOAA, AlexanderRichert-NOAA, edwardhartnett, Hang-Lei-NOAA, mark-a-potts, climbfuji, DusanJovic-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-ip2",NA,"Fortran, Shell, Visual Basic 6.0, Makefile, CMake, C, M4",167,"2012-02-16T19:37:41Z","2023-09-21T01:55:47Z",7,"GeorgeGayno-NOAA, kgerheiser, DexinZhang-NOAA, AlexanderRichert-NOAA, edwardhartnett, Hang-Lei-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-ip","Fortran 90 subprograms to be used for interpolating between nearly all grids used at NCEP.","Fortran, Shell, C, CMake, Makefile, Visual Basic 6.0, Python, M4",783,"2012-02-16T19:37:41Z","2025-03-12T20:23:05Z",13,"GeorgeGayno-NOAA, edwardhartnett, AlexanderRichert-NOAA, kgerheiser, DexinZhang-NOAA, EricEngle-NOAA, Hang-Lei-NOAA, aerorahul, alexrichert, mark-a-potts, climbfuji, DusanJovic-NOAA, TimothyCera-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-gfsio",NA,"Fortran, CMake, Shell, Python",70,"2012-02-10T22:01:07Z","2024-10-04T23:06:28Z",10,"kgerheiser, AlexanderRichert-NOAA, DexinZhang-NOAA, Hang-Lei-NOAA, junwang-noaa, climbfuji, edwardhartnett, mark-a-potts, aerorahul, GeorgeVandenberghe-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-g2tmpl","GRIB2 codes and templates","Fortran, C, CMake, Python",246,"2015-10-21T17:45:02Z","2025-02-14T21:42:25Z",11,"edwardhartnett, BoiVuong-NOAA, DexinZhang-NOAA, kgerheiser, Hang-Lei-NOAA, AlysonStahl-NOAA, AndrewBenjamin-NOAA, AlexanderRichert-NOAA, climbfuji, EricJames-NOAA, mark-a-potts","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-g2c","This library contains C decoder/encoder routines for GRIB edition 2.","C, CMake, Shell, Python",380,"2014-03-11T16:12:50Z","2025-03-17T22:59:21Z",13,"edwardhartnett, AlysonStahl-NOAA, DusanJovic-NOAA, BoiVuong-NOAA, kgerheiser, AlexanderRichert-NOAA, DexinZhang-NOAA, Hang-Lei-NOAA, EricEngle-NOAA, XiaoxueWang-NCO, TimothyCera-NOAA, eengl, keltonhalbert","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-g2","Utilities for coding/decoding GRIB2 messages.","Fortran, CMake, Shell, Python, C",478,"2012-07-23T19:40:47Z","2025-02-13T21:27:53Z",14,"edwardhartnett, Hang-Lei-NOAA, kgerheiser, AlexanderRichert-NOAA, BoiVuong-NOAA, AlysonStahl-NOAA, kingofnart, DexinZhang-NOAA, AidanHartnett, climbfuji, DusanJovic-NOAA, edhartnett, mark-a-potts, GeorgeGayno-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-bufr","The NCEPLIBS-bufr library contains routines and utilites for working with the WMO BUFR format.","Fortran, C, Python, Jupyter Notebook, Shell, CMake",1706,"2012-02-13T23:28:42Z","2025-02-19T17:40:39Z",15,"jbathegit, edwardhartnett, AlexanderRichert-NOAA, jack-woollen, rmclaren, aerorahul, mark-a-potts, DexinZhang-NOAA, kgerheiser, climbfuji, Hang-Lei-NOAA, JackReevesEyre, jswhit, markjolah, srherbener","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-bacio","This library performs binary I/O for the NCEP models.","Fortran, C, CMake, Python",178,"2012-09-04T13:20:02Z","2024-10-01T18:02:27Z",9,"edwardhartnett, kgerheiser, AlexanderRichert-NOAA, DexinZhang-NOAA, Hang-Lei-NOAA, junwang-noaa, mark-a-potts, climbfuji, GeorgeVandenberghe-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-wrf_io",NA,"Fortran, C, CMake, Python, HTML",59,"2019-05-03T14:04:07Z","2024-07-02T15:19:26Z",6,"edwardhartnett, kgerheiser, AlexanderRichert-NOAA, GeorgeVandenberghe-NOAA, Hang-Lei-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-grib_util","This is a collection of NCEP GRIB related utilities.","C, Fortran, CMake, Shell, Python",545,"2018-12-21T16:44:05Z","2024-06-04T19:57:08Z",10,"edwardhartnett, kgerheiser, AlexanderRichert-NOAA, climbfuji, edhartnett, mark-a-potts, GeorgeGayno-NOAA, Hang-Lei-NOAA, BoiVuong-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-umbrella",NA,"Shell, Roff, Makefile",10,"2013-05-01T14:07:14Z","2020-03-04T01:05:59Z",2,"Hang-Lei-NOAA, SamuelTrahanNOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/UMD-LETKF","Universal Multi-Domain Local Ensemble Transform Kalman Filter","Fortran, CMake, C++, Shell",193,"2016-08-17T14:12:04Z","2020-06-11T04:04:57Z",1,"travissluka","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/EMC_smartinit",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/UPP_refactor",NA,"Fortran, Python, Shell, Perl, C, Makefile, CMake, C++, Pascal, Common Lisp",473,"2006-09-06T20:37:04Z","2020-07-28T14:58:07Z",18,"HuiyaChuang-NOAA, WenMeng-NOAA, YaliMao-NOAA, dcarlis, junwang-noaa, lgannoaa, SMoorthi-emc, GuangPingLou-NOAA, BoCui-NOAA, JiliDong-NOAA, ywangwof, hu5970, SamuelTrahanNOAA, fossell, aerorahul, JesseMeng-NOAA, mkavulich, hertneky","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-pyprodutil",NA,"Python",34,"2018-06-27T19:06:57Z","2020-03-30T14:10:15Z",8,"SamuelTrahanNOAA, RatkoVasic-NOAA, Hang-Lei-NOAA, RichHammett, DeniseWorthen, DexinZhang-NOAA, MinsukJi-NOAA, tatiana-dg","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/EMC_aqfs",NA,"Fortran, HTML, C, Shell, Makefile, sed, Pascal, NASL, Lua, Visual Basic 6.0, Python, Forth",482,"2006-09-06T20:37:04Z","2023-09-01T20:02:34Z",5,"JianpingHuang-NOAA, Ho-ChunHuang-NOAA, piusclee, lipan-NOAA, mark-a-potts","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gfs_verif","NCEP/EMC GFS forecast verification package","Fortran, Shell, JavaScript, HTML, C, Perl, Makefile, C++, Forth, Pawn",26,"2018-11-20T17:03:36Z","2019-08-09T17:19:59Z",1,"yangfanglin","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CMakeModules","Common cmake module files used by spack and cmake to find dependencies","CMake",134,"2019-09-24T19:55:22Z","2024-02-14T19:10:45Z",10,"mark-a-potts, climbfuji, kgerheiser, aerorahul, DusanJovic-NOAA, AlexanderRichert-NOAA, BrianCurtis-NOAA, DJDavies2, GeorgeGayno-NOAA, MuellerSeb","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-prod_util","Product utilities for the NCEP models.","Python, Shell, Fortran, CMake, C, Perl",75,"2017-11-16T19:30:15Z","2024-07-02T10:02:20Z",9,"edwardhartnett, climbfuji, mark-a-potts, AlexanderRichert-NOAA, Hang-Lei-NOAA, aerorahul, kgerheiser, alexrichert, guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/fv3atm",NA,"Fortran, CMake, Python",609,"2017-01-11T17:25:14Z","2025-03-26T15:53:41Z",69,"junwang-noaa, climbfuji, DusanJovic-NOAA, grantfirl, SamuelTrahanNOAA, bensonr, mark-a-potts, ChunxiZhang-NOAA, lisa-bengtsson, dustinswales, XiaqiongZhou-NOAA, WenMeng-NOAA, BinLiu-NOAA, DeniseWorthen, rmontuoro, SMoorthi-emc, AnningCheng-NOAA, BrianCurtis-NOAA, DomHeinzeller, pjpegion, HelinWei-NOAA, edwardhartnett, JiliDong-NOAA, ericaligo-NOAA, uturuncoglu, mdtoyNOAA, JessicaMeixner-NOAA, RuiyuSun, ShanSunNOAA, haiqinli, binli2337, JongilHan66, jswhit2, GeorgeGayno-NOAA, TomBlack-NOAA, yangfanglin, dkokron, MicroTed, chan-hoo, ClaraDraper-NOAA, jkbk2004, JeffBeck-NOAA, JesseMeng-NOAA, joeolson42, rhaesung, Qingfu-Liu, aerorahul, tanyasmirnova, mzhangw, mdtoy, YihuaWu-NOAA, XuLi-NOAA, XiaSun-Atmos, tsga, RatkoVasic-NOAA, NeilBarton-NOAA, MatthewPyle-NOAA, llpcarson, Jili-Dong, JianpingHuang-NOAA, jswhit, hsinmulin-NOAA, DavidNew-NOAA, danrosen25, DWesl, bingfu-NOAA, bbakernoaa, AlexanderRichert-NOAA, akubaryk","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-ncio","This is a NOAA library used by NCEP GSI system to read the GFS forecast files for use in data assimilation.","Fortran, CMake, Python",224,"2019-10-16T18:23:22Z","2024-07-02T15:17:42Z",9,"edwardhartnett, BrianCurtis-NOAA, jswhit2, Hang-Lei-NOAA, AlexanderRichert-NOAA, kgerheiser, CoryMartin-NOAA, jswhit, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GLDAS",NA,"Fortran, C, Lua, Shell, Roff, Makefile, Verilog, Common Lisp, M",164,"2019-09-17T15:45:39Z","2023-03-25T03:22:14Z",7,"HelinWei-NOAA, yangfanglin, GeorgeGayno-NOAA, DavidHuber-NOAA, KateFriedman-NOAA, SMoorthi-emc, Hang-Lei-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/MOM6","Modular Ocean Model","Fortran, M4, Python, Makefile, Shell, C",11470,"2012-12-04T15:33:08Z","2025-01-21T18:08:52Z",72,"Hallberg-NOAA, adcroft, marshallward, gustavo-marques, kshedstrom, alperaltuntas, MJHarrison-GFDL, nikizadehgfdl, StephenGriffies, pjpegion, jiandewang, Zhi-Liang, ashao, angus-g, bmater, nichannah, wrongkindofdoctor, herrwang0, DeniseWorthen, jkrasting, OlgaSergienko, sdbachman, hmkhatri, andrew-c-ross, alex-huth, NoraLoose, CarolineCardinale, raphaeldussin, wfcooke, ElizabethYankovsky, MFJansen, sinakhani, sternalon, rsdunlapiv, suyashbire1, klindsay28, JessicaMeixner-NOAA, neerajabhamidipati, jedwards4b, navidcy, sditkovsky, claireyung, abozec, Pperezhogin, hlkong, iangrooms, underwoo, c2xu, awallcraft, cspencerjones, WenhaoChen89, sanAkel, menzel-gfdl, feiyulu, yichengt900, thomas-robinson, apcraig, Wendazhang33, breichl, mnlevy1981, aerorahul, travissluka, mathomp4, mvertens, jskenigson, jeffflick, zhaobin74, theresa-cordero, NickSzapiro-NOAA, junwang-noaa, dpsarmie, ashjbarnes","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/mkmf",NA,"Makefile, Perl, Shell, Fortran, Pascal, C",86,"2014-04-01T15:31:27Z","2020-10-08T20:19:48Z",11,"underwoo, jiandewang, JessicaMeixner-NOAA, DeniseWorthen, adcroft, wrongkindofdoctor, MinsukJi-NOAA, nichannah, aerorahul, uturuncoglu, flampouris","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/MOM6-interface",NA,"Shell",21,"2019-10-25T19:30:53Z","2020-09-21T17:14:45Z",4,"jiandewang, JessicaMeixner-NOAA, DeniseWorthen, MinsukJi-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/DATM-MOM6-CICE5","NEMS Coupled app with data ATM, MOM6 and CICE5","Shell, Fortran, Prolog, IDL, Python, NCL, C++, Makefile, C",83,"2018-06-19T19:57:28Z","2020-09-18T13:59:27Z",6,"DeniseWorthen, binli2337, JessicaMeixner-NOAA, junwang-noaa, tatiana-dg, hyunchul386","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NEMSdatm","NEMS Data Atmosphere Model","Fortran, Makefile, CMake",51,"2018-06-19T20:43:46Z","2020-12-08T16:45:03Z",4,"DeniseWorthen, JessicaMeixner-NOAA, aerorahul, tatiana-dg","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS","Top level repo containing submodules for NCEPLIBS and associated dependencies for superproject builds","Lua, CMake, Python, Shell",342,"2016-11-02T18:40:45Z","2024-07-22T21:58:19Z",10,"climbfuji, kgerheiser, mark-a-potts, aerorahul, edwardhartnett, Hang-Lei-NOAA, kenneth-sperow, DexinZhang-NOAA, AlexanderRichert-NOAA, MIredell","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/EMC_crtm","Fork of CRTM being used in UFS build","Fortran, C++, CMake, PHP",22,"2019-10-30T21:58:05Z","2020-06-24T19:58:21Z",4,"kgerheiser, climbfuji, aerorahul, mark-a-potts","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/magic","Model Agnostic Grid Interface Construct for JEDI","C++, CMake, Shell, Lua",9,"2019-11-14T15:03:49Z","2024-05-23T21:21:31Z",1,"aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ens_tracker",NA,"Fortran, Shell, Python, Perl, Roff, Makefile, C, Lua",11,"2020-05-06T21:38:29Z","2022-02-09T16:26:07Z",1,"JiayiPeng-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
