"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/noaa-pifsc/PIFSC-Tools-SqlPlus-Query-Metrics","Project to capture SQLPlus query performance metrics for defined queries in a given database","Shell, Dockerfile",6,"2024-05-31T04:07:51Z","2024-09-06T04:17:25Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-Tools-SQLPlus-Query-Metrics-PARR-Tools","Fork for capturing SQLPlus query performance metrics for the PARR Tools data system","Shell, Batchfile, Dockerfile",4,"2024-05-31T04:07:51Z","2024-09-06T04:25:35Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-Tools-Web-App-Metrics","Project to capture web application performance metrics from the end-user perspective","Python, Shell, Dockerfile",8,"2024-07-12T04:37:15Z","2024-09-06T04:35:30Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-Tools-Web-App-Metrics-PARR-Tools","Custom implementation of the web application performance metrics project for the PARR Tools web app","Python, Shell, Dockerfile, Batchfile",6,"2024-07-12T04:37:15Z","2024-09-06T04:37:27Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/program-website-template","Mock-up website for centralized resources using minimal-mistakes Jekyll theme","JavaScript, HTML, SCSS, Ruby",2848,"2013-05-24T14:25:31Z","2024-09-27T00:16:35Z",243,"mmistakes, iBug, coliff, lsolesen, maxheld83, ohadschn, kulbhushanchand, LoriLuers-PIFSC, ZenHarbinger, nickgarlis, SeanKilleen, VincentTam, fa-ribeiro, edemaine, torrocus, hkalant, justinrummel, Scot3004, quantrung9, rschaerer, akhyarrh, tobie, gamue, yihangho, tlindsay42, JohnScottUK, lucascaton, maazadeeb, maxime-michel, Stelios3g, thoemmi, tsmanner, tony-ho, luweizheng, jeremyvoltz, dependabot[bot], andreykurenkov, wilsonmar, vwchu, vlajos, ashmaroli, flohw, soxyl, carpiediem, rriemann, d-Rickyy-b, 4ndr116, bkmgit, ozdemirburak, DDoSolitary, deadlydog, davorg, erickguan, erikw, jasonhemann, enreas, LouisMT, kbl, maxg203, ultimape, mprytoluk, rouyeen, rodrigograca31, ReekenX, raviriley, rhwood, Pradhyo, potados99, pierryangelo, dltj, willow-ahrens, paulfioravanti, polymaxcube, Samplasion, smholvoet, sankichi92, smanjo, sebcachia, swsnr, ShaneCurcuru, MoElaSec, suhlig, susanstevens, mrcasals, marciska, mrmanc, martinliu, matthewjberger, matiasfrndz, raubvogel, mtlynch, MikkCZ, mikemyl, magneticflux-, mohd-akram, moose115, localstatic, ntcho, nelsonmestevao, Bounga, n-elie, niklas-e, nopivnick, oopsmonk, rlaphoenix, pateskinasy, d00616, deepaksood619, moetayuko, dmitrypv, eabneka, genghisun, gezapeti, googlr, gricn, iinimata, jaybe-jekyll, kishore-mohan, nmiglio, ojn, ermissa, samdx, sid6mathur, sunete, svacko, wssbck, yusanshi, imba-tjd, aliwo, tswfi, wermos, tmaier, tobiasvl, t-richards, uribrecher, vsoch, varian-lee, vejuhust, allejo, vbernardes, westes, WouterJanson, lodagro, YNedderhoff, yaim, yashketkar, LoveMeWithoutAll, yzhong52, YuyingWu, arturamaj, austinseraphin, chrismelman, BryceMehring, Cazzar, claudiuconstantin, clburlison, DEL-R, e28eta, dansat, danez, DannieBGoode, dvhart, dlech, Matir, deepakmahakale, inetbiz, dhruvbhatia, xepozz, CatcherITGF, ddomdel, ducthienbui97, earlew, OfficialEduardoLuna, ekremkaraca, jdeluyck, at-ishikawa, alouiadel, akhy, sashashura, Sarafian, alexandrnikitin, alifarooq0, aloisklink, paaatcha, floatingpurr, amcintosh, shredtechular, amkartashov, annegentle, antonbrall, qddegtya, artokai, relu, bmaingret, bmcgough, bee-san, bexelbie, 4brunu, jasontthai, Jeckari, jstrong013, m4jing, Johannestegner, j3soon, jpatters, TarodBOFH, justintoo, kamilszymanski, drselump14, kylemanna, LasseAhhMann, Leo3418, skolima, limjh16, olbat, theprivileges, Kristaba, MV10, ritayadav, maik, denolfe, perelo, barsa-net, efung, 00-Evan, lipemorais, gabor-meszaros, loicgasser, ghutchis, georgeraraujo, yzgyyang, ghusse, guillermocalvo, GwonHyeok, hbarudin, hnhtag, agm-19, huan, boh5, vazrupe, ivanoats, JCotton1123, jamiesmith","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PRP-ENSO-LonglineFishery","Repository for our ENSO + climate variability paper about the longline fishery","MATLAB, R",24,"2024-11-26T20:42:26Z","2025-03-26T19:48:19Z",2,"RyanRykaczewski-NOAA, pwoodworth-jefcoats","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/NMFS-DataViz-Toolbox","Project repo for developing nmfsthemes","R",15,"2024-11-27T19:34:22Z","2025-03-17T16:23:35Z",3,"pwoodworth-jefcoats, julierose-NOAA, erinsteiner-NOAA","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/skills-resolve-merge-conflicts","My clone repository",NA,13,"2025-01-03T02:20:57Z","2025-01-03T02:34:30Z",2,"github-actions[bot], MOshima-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/ObserverTDRs","Code for working with observer-deployed TDRs",NA,11,"2025-01-14T20:18:19Z","2025-03-26T23:17:48Z",1,"pwoodworth-jefcoats","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC_DataReport_Template","A Quarto book template for creating PIFSC data reports","TeX",14,"2025-01-17T00:54:58Z","2025-02-04T19:28:58Z",1,"pwoodworth-jefcoats","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC_TechMemo_Template","A Quarto book template for creating PIFSC tech memos","TeX",4,"2025-02-05T02:46:42Z","2025-02-28T18:55:33Z",1,"pwoodworth-jefcoats","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
