"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-EDAB/soetrends","Shiny app to explore trends in State of the Ecosystem data sets.","HTML, R",57,"2021-05-12T16:09:42Z","2022-06-29T19:08:32Z",1,"kimberly-bastille","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/arfit","Fits short term trend in presence of autocorrelation","R, TeX",124,"2021-07-21T18:56:53Z","2025-01-16T19:41:06Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/testfeatures",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/SOE-Phytoplankton","Repository for the satellite based phytoplankton data for the State of the Ecosystem reports","IDL",137,"2021-11-29T22:27:07Z","2025-03-03T21:46:51Z",1,"khyde","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/CAMS","Comparison of EDAB data pulls from AA and the new CAMS","R",5,"2022-01-18T21:59:26Z","2022-02-08T02:41:00Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/RpathQNM","Comparison between quantitative (Rpath) and qualitative (QNM) models","R",103,"2022-03-18T14:24:21Z","2025-02-28T19:12:28Z",3,"jamiectam, sgaichas, slucey","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/NERRSwq","National Estuarine Research Reserve Water Quality - Chlorophyll analysis ",NA,2,"2022-06-28T17:51:04Z","2022-06-28T18:16:49Z",1,"kimberly-bastille","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/forageindex","Code and data associated with the VAST bluefish forage index","TeX, R",121,"2023-03-31T23:17:02Z","2025-01-10T21:38:22Z",1,"sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/RpathSim","Simulation testing of the Rpath package for WGSAM",NA,10,"2023-05-26T14:25:31Z","2023-10-09T01:18:52Z",1,"sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/benthosindex","Analyses evaluating stomach data to create benthic forage indices for ecosystem modeling","TeX, R, BibTeX Style",88,"2023-05-30T18:02:36Z","2025-03-26T15:27:56Z",1,"sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/atlantisprocessing","Process Atlantis output","R",101,"2023-06-05T01:36:44Z","2024-12-18T17:31:13Z",2,"andybeet, jcaracappa1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/rpath_shiny","shiny implementation of Rpath version of Ecopath with Ecosim","R",34,"2019-07-08T15:54:17Z","2024-07-09T15:43:10Z",2,"sgaichas, gavinfay","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/foodweb-risk","food web indicator development","HTML, JavaScript, CSS, SCSS",20,"2023-09-07T00:38:00Z","2024-11-08T20:47:00Z",1,"sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/atlantiscas","Research project: Communities at Sea ","R, JavaScript",163,"2023-09-13T16:22:32Z","2024-11-09T22:39:41Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/demos",NA,"R",24,"2023-10-30T18:16:17Z","2024-07-25T14:35:49Z",3,"andybeet, jcaracappa1, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/MAFMCrecMeasures","operating model inputs for MAFMC recreational measures MSE","HTML",12,"2023-11-15T15:50:53Z","2023-11-30T21:54:14Z",1,"sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/data-requests","code addressing external and internal requests","R",58,"2024-05-16T20:51:26Z","2025-03-20T18:48:05Z",3,"andybeet, sgaichas, Laurels1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/zooplanktonindex","Analyses developing spatial zooplankton indices for ecosystem and stock assessment","HTML, R, TeX",137,"2024-05-29T20:30:47Z","2024-12-13T22:48:11Z",1,"sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/Rpathdata","data package for Rpath food web model inputs","R",14,"2024-06-26T10:51:28Z","2024-07-09T14:40:33Z",2,"MaxGrezlik, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/ecodata24","A data package for reporting on Northeast Continental Shelf ecosystem status and trends.","HTML, R, JavaScript, CSS",1467,"2018-10-24T16:55:50Z","2024-10-04T15:17:46Z",9,"kimberly-bastille, andybeet, seanhardison1, BBeltz1, sgaichas, bbest, jcaracappa1, slarge, atyrell3","National Oceanic and Atmospheric Administration","NOAA-EDAB"
