"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-ORR-ERD/flot-extents","Automatically exported from code.google.com/p/flot-extents","JavaScript, HTML, CSS",19,"2012-03-20T17:43:37Z","2015-08-27T15:01:12Z",1,"jslootweg","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/cell_tree2d","Cell Tree data structure for fast searching of an unstructured grid for the polygon containing the specified point","Jupyter Notebook, C++, Python, C, Cython, Makefile, Shell, Batchfile",60,"2015-09-25T22:37:01Z","2024-05-08T16:51:20Z",3,"jay-hennen, ChrisBarker-NOAA, ocefpaf","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/wave_utils","Python utilities for computing properties of ocean waves","Python",34,"2016-01-06T17:53:48Z","2019-10-22T19:54:57Z",2,"ChrisBarker-NOAA, jhoepken","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/pysgrid","Python tools for sgrid","Jupyter Notebook, Python, Shell, Batchfile",454,"2015-02-06T18:03:23Z","2017-04-14T20:02:46Z",8,"ayan-usgs, jay-hennen, ocefpaf, ChrisBarker-NOAA, rsignell-usgs, jahennen, kwilcox, hetland","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/nc_particles","Project for Documentation and Examples of a standard for a netcdf format for Particle Tracking Model results","Jupyter Notebook, Python",28,"2016-02-05T17:48:20Z","2025-03-22T00:31:57Z",1,"ChrisBarker-NOAA","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/wxmpl","Painless matplolib embedding for wxPython","HTML, Python, CSS, JavaScript",16,"2016-02-25T00:48:01Z","2022-07-21T17:11:11Z",2,"ChrisBarker-NOAA, rolker","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/py_contour","wrappers around a C library contouring code","C++, Python",7,"2016-03-04T01:06:23Z","2019-11-18T20:07:50Z",1,"ChrisBarker-NOAA","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/pyugrid","Handle UGRID-convention NetCDF Data Model.","Jupyter Notebook, Python, Shell, Batchfile",248,"2013-06-28T16:03:43Z","2016-06-13T00:46:30Z",15,"ChrisBarker-NOAA, ocefpaf, cbcunc, rsignell-usgs, jay-hennen, QuLogic, ayan-usgs, dharhas, rhattersley, acrosby, daf, bjlittle, PythonCHB, pelson, robmcmullen","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/OilLibrary","The NOAA library of oils and their properties.","Python, Shell",258,"2016-01-20T21:21:59Z","2021-12-01T22:33:11Z",8,"JamesMakela-NOAA, ChrisBarker-NOAA, coconnor8, AmyMacFadyen, JamesMakela, knutfrode, naomiconnolly-noaa, jay-hennen","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/staged-recipes","A place to submit conda recipes before they become fully fledged conda-forge feedstocks","Python, Shell",21752,"2015-09-02T21:49:20Z","2018-04-02T18:28:46Z",362,"ocefpaf, jakirkham, pmlandwehr, scopatz, synapticarbors, bgruening, sannykr, isuruf, pelson, CJ-Wright, MathiasHaudgaard, johanneskoester, sodre, ericdill, mwcraig, djsutherland, basnijholt, inducer, 183amir, jochym, msarahan, notestaff, pkgw, horta, ericmjl, cbrueffer, jerowe, holgern, mariusvniekerk, ccordoba12, dschreij, jschueller, stuertz, sachalau, epruesse, maartenbreddels, shadowwalkersb, nehaljwani, gillins, dolfim, danielfrg, moorepants, souravsingh, ReimarBauer, bluescarni, ivoflipse, jjhelmus, minrk, grlee77, kain88-de, kmuehlbauer, johannesring, asmeurer, dfornika, guillochon, dfroger, dnadeau4, nicoddemus, fangohr, giacomov, patricksnape, pstjohn, smithsp, arokem, doutriaux1, danielhrisca, petrushy, rth, jakevdp, daler, Korijn, alexlib, ChrisBarker-NOAA, whart222, cokelaer, kszucs, jdblischak, brainstorm, wfspotz, koverholt, robintw, vgauthier, sebastian-luna-valero, groutr, jankatins, SylvainCorlay, andfoy, jenzopr, pvanheus, frol, looooo, satra, astrojuanlu, curtisalexander, kastman, Sebastianborszcz, wd15, igortg, druvus, bollwyvl, saraedum, goanpeca, glemaitre, alimanfoo, SolarDrew, krischer, kalefranz, kwilcox, Cadair, xmnlab, chohner, dopplershift, marscher, parente, kynan, evandromr, jni, astrofrog, pbronez, keuv-grvl, micknudsen, melund, cehbrecht, francisco-dlp, hbredin, chrisgorgo, vitenti, danielcsaba, mdraw, TomAugspurger, almarklein, jcb91, rvalieris, tritemio, jcrist, Ohjeah, bulli92, rmax, jay-hennen, sdvillal, peterwittek, beckermr, lgpage, christianbrodbeck, Rex-Diego, jlstevens, wesm, mmcky, jsignell, duncanwp, yarikoptic, Chilipp, xoviat, brian-rose, parthea, blink1073, birdsarah, PrimozGodec, chambbj, ltalirz, nickp60, liadomide, remram44, bjlittle, alixdamman, darioizzo, carlodri, cshaley, mcs07, agoodm, mrzv, mrocklin, stolpeo, tfors, chambm, jreback, aleksandervines, atedstone, v0lat1le, calum-chamberlain, bjodah, bmcfee, jitseniesen, fredrikaverpil, daf, csadorf, cmutel, dharhas, willirath, nthiery, greyltc, josesho, lewismc, leouieda, gboeing, stefan-balke, mdeff, stevecassidy, DanHickstein, blankclemens, ResidentMario, astaric, albop, lpantano, yxqd, ewels, glyg, ganeshhubale, roryk, caspervdw, eggzilla, gokceneraslan, hajapy, abergeron, benbovy, tomalrussell, mikaem, mgopez, josephhardinee, johnnygenomics, EelcoHoogendoorn, lilleswing, gbrener, psmit, petercable, percurnicus, MatthieuDartiailh, xhochy, drewokane, blowekamp, benvandyke, shaunwbell, Adrianzo, wjurkowski, rgrinberg, richardotis, ACBlock, ceholden, drdavella, embray, hadim, mstimberg, NicolasHug, burbma, valgur, bocklund, gqmelo, cwehmeyer, lsetiawan, daviskirk, EnricoRiccardi, wulmer, tovrstra, megies, sjpfenninger, barkls, yesimon, pbugnion, pfhayes, shoeffner, piem, rasmusagren, LK-Tmac1, danielballan, t-sommer, tesujimath, ozak, mpastell, proinsias, dpshelio, untzag, zoeith, ozagord, nikicc, ElDeveloper, npavlovikj, mictadlo, pitrou, aseyboldt, DaanVanVugt, domenico-somma, cumbof, JoaoFelipe, kalebo, mikofski, mathause, mcg1969, visze, MSeifert04, gatesn, zerothi, pksohn, r-jain1, stuartcampbell, ThimotheeV, tacaswell, windelbouwman, j0kaso, JakaKokosar, mandeep, rasbt, wyseguy7, ainafp, alexbw, bryanwweber, fonnesbeck, qwhelan, fabianp, gnestor, jwiggins, jbcrail, jentjr, kyleniemeyer, lmcinnes, loriab, matteobachetti, mpharrigan, woodmd, to266, KelSolaar, Tomnl, stilley2, sfischer13, saketkc, theeorangefruit, rlaverde, adrianchia, vamega, pirovc, wholmgren, dwyatte, shyuep, davidcortesortuno, matthieujung, hellovenkat, vrodgom, JungeAlexander, cdeil, dgasmith, ddunwoody, Dimitar-92, egpbos, tadeu, gioelelm, HassanAmr, henryiii, jasongrout, jfeist, kbarbary, Lnaden, xantares, sscsepehy, PierreMarion23, jakebolewski, jwkvam, ezyang, proto-n, ChrisRackauckas, cpaulik, shwinnn, andyfaff, adam-iris","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/cell_tree2d-feedstock","A conda-smithy repository for cell_tree2d.",NA,53,"2016-04-12T12:00:46Z","2021-01-13T22:34:21Z",8,"ocefpaf, ChrisBarker-NOAA, jay-hennen, conda-forge-admin, regro-cf-autotick-bot, mariusvniekerk, beckermr, jakirkham","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/moment-round","Plugin for momentjs to round time in dates.","JavaScript",8,"2015-07-11T19:33:23Z","2016-08-04T17:51:45Z",2,"WebDevTmas, cjsewell","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/jquery-flot-direction","This plugin can help you to draw your data that have dirction or other secondary data value like wind.  e.g. When it draws wind data, it show the wind speed curve, and draw the wind direction the same time. ","JavaScript",13,"2011-04-24T06:21:12Z","2019-12-23T21:50:52Z",2,"jay-hennen, mwheels","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/gridded","A single API for accessing / working with gridded model results on multiple grid types","Python",461,"2017-01-22T02:38:59Z","2025-03-21T02:39:39Z",11,"jay-hennen, ChrisBarker-NOAA, leogeng1982, rsignell-usgs, JamesMakela-NOAA, AmyMacFadyen, ajnisbet, ocefpaf, Chilipp, allrob23, groutr","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/lat_lon_parser","Module to parse a latitude-longitude string into decimap degrees.","Python",69,"2017-04-17T23:50:20Z","2024-11-09T00:15:50Z",6,"ChrisBarker-NOAA, eumiro, andreynovikov, PythonCHB, robmcmullen, schettino72","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/ccapture.js","A library to capture canvas-based animations at a fixed framerate","JavaScript, Shell",115,"2012-08-28T18:23:38Z","2017-08-14T23:13:48Z",9,"spite, greggman, hugohil, jay-hennen, dvberkel, depstein, nijk, rreusser, queenvictoria","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/wxpython_wheels","A place to put pre-built wheels for wxPython",NA,4,"2017-08-12T00:09:31Z","2017-08-12T00:16:56Z",1,"ChrisBarker-NOAA","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/gevent-socketio","Official repository for gevent-socketio","JavaScript, Python, CSS",567,"2010-10-10T22:52:29Z","2018-10-25T00:38:39Z",44,"sontek, jgelens, abourget, sebastibe, philipn, wuzuf, dswarbrick, vivekfantain, denik, chrisspen, bdrung, bvallant, youen, m0sth8, arnuschky, b3ni, berndtbrkt, fcurella, thapar, ander2, datadealer, Eugeny, RevolutionTech, vinodc, vivekhub, kirpit, aaronfay, bpowers, bbigras, blob42, ChrisBarker-NOAA, chrisfranklin, ojii, juhal, leokoppel, mattbillenstein, naomiconnolly-noaa, rolo, daemonburrito, stevesw, eoranged, kennedyshead, mbarkhau, sv1jsb","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/windtools","Handy utilities for working with wind data","Python, HTML",7,"2017-11-03T23:42:12Z","2021-06-02T18:58:58Z",1,"ChrisBarker-NOAA","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/ADIOS","OIl Data Management Software and Library for OIl Spill Response ","Python, Shell, Batchfile, Makefile",11,"2018-03-05T21:51:47Z","2019-03-13T21:49:56Z",1,"ChrisBarker-NOAA","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/geometry_utils","Utilities for basic computational geometry directly with  numpy arrays.","Python, Cython, C",30,"2018-07-15T18:57:24Z","2024-05-23T14:33:15Z",2,"ChrisBarker-NOAA, hetland","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/pytest-raises","An implementation of pytest.raises as a pytest.mark fixture","Python, Shell, Makefile, Dockerfile",42,"2016-03-21T20:55:03Z","2018-10-30T05:50:44Z",5,"Lemmons, JamesMakela, shanx, AetherUnbound, yani-","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/TAP_tools","Tools for developing datasets for the Trajectory Analysis Planner","Python",8,"2018-11-07T23:29:51Z","2019-11-21T18:21:10Z",3,"ChrisBarker-NOAA, MariekeZeinstra, whitij","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/wxNUCOS","wxPython based GUI For the NOAA Unit Converter for Oil Spills","Python, HTML, Inno Setup, Shell",16,"2019-02-04T00:11:43Z","2024-07-30T01:20:14Z",1,"ChrisBarker-NOAA","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/libgd-feedstock","A conda-smithy repository for libgd.","Shell, Python",55,"2016-05-24T08:39:53Z","2019-07-19T22:45:10Z",5,"ocefpaf, conda-forge-admin, jakirkham, bgruening, ChrisBarker-NOAA","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/cornice","Build Web Services with Pyramid.","Python, Makefile",1054,"2011-10-12T13:19:29Z","2020-01-26T07:05:51Z",78,"almet, leplatrem, billrest, tarekziade, georgevreilly, Natim, ergo, rfk, circlingthesun, witsch, dairiki, vincentfretin, tomster, amarandon, squidsoup, okin, amotl, j-carl, bowlofeggs, rafrombrc, tisdall, vmaksymiv, flupke, gabisurita, abrookins, bbangert, thruflo, joesteeve, delijati, czekan, tseaver, mamalos, mardiros, areski, VDigitall, treerao, ralphbean, gawel, dcharbon, birnbera, smarzola, rvandegrift, keimlink, jeffmarshall, janekh, ijames, glasserc, ddimmich, abeutot, lorenzogil, ltvolks, lmacken, gewthen, myroslav, paulsmith, robvdl, kroman0, sbbowers, hanula, spoof, crankycoder, andilabs, ds-steve, Rogalek, lrowe, joshuaimmanuel, gjhiggins, gforcada, seizethedave, doctaweeks, ColinChartier, peletiah, PythonCHB, bbinet, antoineleclair, AndreLouisCaron, abourget, alexamici","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/waitress-feedstock","A conda-smithy repository for waitress.",NA,21,"2018-05-04T04:14:30Z","2020-02-04T05:46:35Z",3,"carlodri, ChrisBarker-NOAA, conda-forge-admin","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/netcdf4-feedstock","A conda-smithy repository for netcdf4.","Python, Batchfile, Shell",190,"2016-02-24T07:14:21Z","2020-05-18T13:00:35Z",13,"ocefpaf, xylar, conda-forge-admin, dopplershift, ReimarBauer, pelson, isuruf, github-actions[bot], cpaulik, qwhelan, djhoese, jreback, beckermr","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/concaveman-cpp","C++ port of mapbox's JS concaveman, with a Python wrapper","C++, Python, Cython",26,"2019-05-12T07:24:39Z","2023-02-24T22:54:25Z",4,"ChrisBarker-NOAA, sadaszewski, mpadge, wheeled","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/mapbox_earcut_python","Python bindings to the mapbox earcut C++ library.","C++, Python, CMake",58,"2018-03-22T18:19:27Z","2020-06-18T23:57:29Z",1,"skogler","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/adios_oil_database","System for managing petroleum, product data for use in oil spill response","Jupyter Notebook, Python, JavaScript, Handlebars, Rich Text Format, Inno Setup, Shell, SCSS, CSS, HTML, Batchfile, Makefile",2544,"2017-10-24T21:54:17Z","2025-02-15T01:41:14Z",11,"JamesMakela-NOAA, ChrisBarker-NOAA, JamesMakela, PythonCHB, coconnor8, MichaelKatzNOAA, DalinaThriftViveros, AmyMacFadyen, Mischa-bc, naomiconnolly-noaa, leogeng1982","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/tap-build","Code for running pygnome and building TAP data cubes.","Python, Makefile",44,"2019-06-26T00:18:23Z","2022-08-11T20:36:00Z",1,"dylanrighi","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/MapRoom","wxPython / OpenGL Desktop interactive geospatial data / map manipulation tool.","Python, C, Cython, C++, mIRC Script, Makefile, JavaScript, Shell, Batchfile",2454,"2012-01-19T20:57:12Z","2022-07-09T00:14:09Z",3,"kollivier, ChrisBarker-NOAA, robmcmullen","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/noaa-oil-data","The data used in the NOAA ADIOS Oil Database: https://adios.orr.noaa.gov","Python",435,"2020-11-04T18:05:41Z","2024-11-22T04:17:23Z",8,"ChrisBarker-NOAA, JamesMakela-NOAA, DalinaThriftViveros, PythonCHB, knutfrode, coconnor8, AmyMacFadyen, naomiconnolly-noaa","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/LibGOODS","Library for accessing data useful for the NOAA / GNOME model","Python, Shell",319,"2022-01-13T23:22:55Z","2022-12-28T01:06:43Z",6,"kthyng, ChrisBarker-NOAA, lukecampbell, jay-hennen, AmyMacFadyen, yosoyjay","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/post_gnome","Tools for post-processing output from the NOAA GNOME model","Python",8,"2022-03-08T21:34:26Z","2022-03-09T23:06:37Z",2,"ChrisBarker-NOAA, AmyMacFadyen","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/model_catalogs","Python library for developing and working with catalogs of oceanographic model results","Python",402,"2022-02-17T23:24:36Z","2023-03-17T16:17:14Z",6,"kthyng, lukecampbell, AmyMacFadyen, ChrisBarker-NOAA, jay-hennen, yosoyjay","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/electron-builder-notarize","Notarize Electron applications using electron-builder","JavaScript",43,"2019-11-22T14:34:52Z","2022-06-02T02:17:48Z",4,"karaggeorge, arvinxx, sallar, samuelmeuli","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/mc-goods","model_catalogs catalogs for NOAA's GOODS system","Python",7,"2023-02-08T21:28:15Z","2023-02-10T15:18:31Z",1,"kthyng","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
"https://github.com/NOAA-ORR-ERD/extract_model","Facilitates read-in and extraction for ocean model output.","Python",392,"2021-05-14T19:25:25Z","2023-02-06T15:40:49Z",5,"kthyng, lukecampbell, dependabot[bot], kwilcox, ChrisBarker-NOAA","National Oceanic and Atmospheric Administration","NOAA-ORR-ERD"
