"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-OWP/ras2fim","Creation of flood inundation raster libraries and rating curves from HEC-RAS models.","Python, QML",431,"2021-07-01T14:50:57Z","2025-03-06T16:03:22Z",14,"RobHanna-NOAA, AndyCarter-NOAA, BradfordBates-NOAA, EmilyDeardorff, AliForghani-NOAA, hhs732, LauraKeys-NOAA, CarsonPruitt-NOAA, JamesColl-NOAA, ar-siddiqui, frsalas-noaa, GregoryPetrochenkov-NOAA, robgpita, nickchadwick-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/zonal",NA,"R",103,"2021-06-24T18:49:04Z","2023-10-19T03:28:06Z",2,"mikejohnson51, robitalec","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/geogrids",NA,"HTML, R",17,"2021-06-28T16:51:46Z","2021-08-31T02:33:02Z",1,"mikejohnson51","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/SoilFreezeThaw","Code computes soil temperature profile using Diffusion equation and freezing point depression equation for freeze-thaw dynamics of soil column","C++, C, CMake, Shell, Python",306,"2021-05-26T11:23:28Z","2025-01-30T21:28:00Z",14,"ajkhattak, madMatchstick, lcunha0118, jmframe, peckhams, aaraney, hellkite500, SnowHydrology, Brian-Cosgrove, frsalas-noaa, peterlafollette, PhilMiller, stcui007, ZacharyWills","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hyRelease",NA,NA,1,"2021-12-10T22:07:46Z","2021-12-10T22:07:46Z",1,"frsalas-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hyAggregate","Develop aggregated hydrologic and hydraulic networks","HTML, R, CSS",38,"2021-10-28T14:53:28Z","2022-08-09T14:55:46Z",1,"mikejohnson51","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrovis",NA,"Jupyter Notebook, Python, HCL, Shell, PowerShell, Dockerfile, PLpgSQL, Batchfile",817,"2022-01-10T22:06:51Z","2025-03-24T22:28:26Z",15,"nickchadwick-noaa, shawncrawley, KatherinePowell-NOAA, CoreyKrewson-NOAA, cfitzpat479, TylerSchrag-NOAA, DrixTabligan-NOAA, groutr, RobHanna-NOAA, EdisonOrellana-NOAA, BradfordBates-NOAA, GeorgeRought-NOAA, frsalas-noaa, RichardCorbett-NOAA, ZacharyWills","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ADHydro",NA,"C++, Fortran, Python, C, R, Makefile, Perl, Forth, NCL, Shell, Cython, Batchfile",773,"2014-04-14T18:43:36Z","2024-08-20T17:04:09Z",3,"rsteinke, hellkite500, yigarash","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/snow17",NA,"Fortran, Makefile, CMake",97,"2016-09-19T17:10:35Z","2025-01-30T21:19:25Z",9,"andywood, SnowHydrology, drakest123, lizaclark, zhengtaocui, madMatchstick, aaraney, Brian-Cosgrove, frsalas-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/SoilMoistureProfiles","Computes 1D soil moisture profile for conceptual reservoirs (e.g., CFE) and layered-based reservoirs (e.g., LGAR)","Jupyter Notebook, C++, CMake, Shell",148,"2022-02-25T21:24:44Z","2025-01-30T16:03:09Z",9,"ajkhattak, hellkite500, aaraney, PhilMiller, Brian-Cosgrove, madMatchstick, peterlafollette, rlmcdaniel, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/SLoTH",NA,"C++, CMake",20,"2022-04-15T19:48:57Z","2025-01-30T21:38:15Z",3,"mattw-nws, PhilMiller, Brian-Cosgrove","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/LGAR-C","Lumped Arid/Semi-arid Model (LASAM) simulates infiltration and surface runoff (two important components of the hydrologic cycle) based on Layered Green-Ampt with redistribution (LGAR) model","C++, Jupyter Notebook, CMake, C, Makefile, Shell",201,"2022-08-04T16:00:03Z","2025-01-30T16:13:49Z",10,"ajkhattak, peterlafollette, hellkite500, aaraney, Brian-Cosgrove, HankHerr-NOAA, madMatchstick, PhilMiller, robertbartel, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/NextGen_Regionalization","Formulation and parameter regionalization for the Next Generation Water Resources Modeling Framework","R, Python, Shell",140,"2022-08-11T11:20:09Z","2025-03-06T15:58:58Z",6,"yuqiong77, hellkite500, Brian-Cosgrove, glitt13, HankHerr-NOAA, madMatchstick","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/sac-sma","Sacramento Soil Moisture Accounting Model","Fortran, CMake, Makefile",39,"2022-08-11T11:54:06Z","2025-01-30T18:55:22Z",6,"rlmcdaniel, ajkhattak, andywood, Brian-Cosgrove, HankHerr-NOAA, mattw-nws","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ngen-forcing",NA,"Python, Shell",232,"2022-08-24T18:25:41Z","2024-10-15T17:36:49Z",3,"jduckerOWP, program--, mattw-nws","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrovis-notifications","This repo is responsible for describing planned updates to the HydroVIS services, listing previous updates, and providing links to documentation and avenues to submit bugs and feedback.","HTML, CSS",34,"2022-09-14T15:24:14Z","2023-11-07T18:51:02Z",3,"CoreyKrewson-NOAA, nickchadwick-noaa, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ueb_bmi",NA,"C++, CMake",3,"2022-09-15T17:19:58Z","2025-01-30T21:37:10Z",3,"Brian-Cosgrove, HankHerr-NOAA, zhengtaocui","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/aorc_bmi",NA,"C",30,"2022-09-15T17:31:00Z","2025-01-30T21:25:51Z",7,"madMatchstick, WanruWu-NOAA, SnowHydrology, ajkhattak, Brian-Cosgrove, HankHerr-NOAA, hellkite500","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/LGAR-Py","Support the Python version of the LGAR model.",NA,5,"2022-09-20T17:44:10Z","2024-04-10T18:10:50Z",3,"madMatchstick, peterlafollette, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrofab","Hydrofabric Fabricator","R, QML",516,"2018-02-27T17:28:45Z","2024-12-06T06:47:21Z",5,"dblodgett-usgs, mikejohnson51, DaveCasson, jsta, program--","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ngen.hydrofab","Hydrofab Extensions for NOAA NextGen",NA,1,"2022-12-12T16:22:31Z","2022-12-12T16:22:31Z",1,"nickchadwick-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/gval","A high-level Python framework to evaluate the skill of geospatial datasets by comparing candidates to benchmark maps producing agreement maps and metrics.","Jupyter Notebook, Python, Dockerfile",438,"2022-12-27T16:34:14Z","2025-03-10T20:58:28Z",3,"GregoryPetrochenkov-NOAA, fernando-aristizabal, nickchadwick-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/RRASSLER","R based HEC-RAS FAIR standardization software","R",14,"2023-07-10T15:14:16Z","2025-03-06T16:03:08Z",3,"JamesColl-NOAA, CarsonPruitt-NOAA, nickchadwick-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/AORC-jupyter-notebooks","AORC project","Jupyter Notebook",27,"2024-01-11T14:03:46Z","2025-01-28T16:16:55Z",3,"MichaelAuCoin-NOAA, GautamSood-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/NextGen-Water-Prediction-Capability","In order to efficiently move data between OWP and Raytheon, we have set up this public facing GitHub.",NA,1,"2024-02-13T15:52:16Z","2024-02-13T15:52:16Z",1,"HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/wres","Code and scripts for the Water Resources Evaluation Service","Java, AGS Script, XSLT, Shell, Python, R, Dockerfile, PLpgSQL",6474,"2016-11-17T18:59:18Z","2025-03-25T17:44:44Z",4,"james-d-brown, epag, HankHerr-NOAA, ArvinEsmailzadeh","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/NextGen-Info","Central clearing house for NextGen project information.",NA,13,"2024-04-23T14:09:36Z","2025-03-06T15:58:26Z",7,"SnowHydrology, PhilMiller, Brian-Cosgrove, hellkite500, HankHerr-NOAA, jduckerOWP, madMatchstick","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/formulation-selector","Hosts the code used to identify and predict model formulation performance using the Next Generation Water Resources Modeling Framework.","Python, R, Batchfile, Makefile",157,"2024-07-01T17:34:06Z","2025-03-06T16:31:09Z",6,"glitt13, Ben-Choat, bolotinl, Brian-Cosgrove, madMatchstick, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/topoflow","TopoFlow is a component-based, spatial hydrologic model along with a large collection of utilities for data preparation, visualization and so on.  Distributed as a Python package and version 3.6 has been updated to run in Python 3.*.","Jupyter Notebook, Python, Dockerfile",599,"2019-10-03T20:47:56Z","2025-01-30T21:24:34Z",5,"peckhams, bolotinl, mayani, Brian-Cosgrove, madMatchstick","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/data-service-notebooks","Jupyter notebooks supporting WRDS usage.","Jupyter Notebook",51,"2024-09-05T18:36:23Z","2025-02-20T15:03:43Z",3,"NoahKarpinski-NOAA, GautamSood-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/benchmarkcat","Codebase that creates the benchmark STAC static catalog",NA,2,"2024-10-01T18:44:32Z","2025-03-17T14:51:19Z",2,"CarsonPruitt-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/eval-panel","Uses the observable framework to create a dashboard capable of visualizing the results of HAND FIM evaluations.",NA,2,"2024-10-01T18:45:19Z","2025-03-17T14:49:47Z",2,"CarsonPruitt-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/inundation-mapping-lidar","A diverged version of inundation-mapping that contains new features.",NA,2,"2024-10-01T18:47:48Z","2025-03-17T14:49:16Z",2,"CarsonPruitt-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/fim-misc","A repository of utilities developed for FIM development by RTX.",NA,2,"2024-10-01T18:48:40Z","2025-03-17T14:48:44Z",2,"CarsonPruitt-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/flows2fim","New software for generating FIMs from Ripple outputs.",NA,2,"2024-10-01T18:49:19Z","2025-03-17T14:48:07Z",2,"CarsonPruitt-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ripple1d-pipeline","New software that wraps ripple1d for the generation of FIM libraries from HEC-RAS models.",NA,2,"2024-10-01T18:49:55Z","2025-03-17T14:47:25Z",2,"CarsonPruitt-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/near_real-time_sfincs","Put Near Real Time FIM with SFINCS in its own repo where the whole code-base is a system designed to build FIMS and run SFINCS as a docker container. Alternatively, put everything into HydroVIS.","Jupyter Notebook, Python, HCL, Shell",4,"2024-10-01T18:51:32Z","2025-03-17T14:46:27Z",3,"taddyb, CarsonPruitt-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
