"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-PMEL/EDD-OSCompass_Test","A custom PCB and Python program to test eight Ocean Server OS4000-T digital compasses at a time","Python",53,"2017-11-17T00:25:34Z","2018-05-17T00:07:46Z",3,"ddevereaux, AlexMTurpin, MCasari-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_MTRDuino","Arduino Version of PMEL's MTR (Miniature Temperature Recorder)","C, HTML, C++, CSS, Makefile, Objective-C, Logos, Roff, Shell, Assembly, Processing, Java, Batchfile, Gnuplot",5,"2017-12-22T20:44:38Z","2018-11-15T20:19:03Z",2,"danielplangis, shaunwbell","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/CO2_LicorTest_Automation","Licor and Valve Controller Automation","Python",19,"2018-01-23T20:22:05Z","2019-11-20T18:28:58Z",1,"MCasari-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_IPHC","IPHC profile data work","MATLAB",14,"2018-03-08T21:51:28Z","2020-04-17T21:40:26Z",2,"psullDat, karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/las9-old","This is the home of latest LAS  (version 9).","Java, Groovy, CSS, JavaScript, TypeScript, HTML, Shell, Stata, Batchfile, SCSS",136,"2018-03-09T17:16:46Z","2022-01-25T19:48:40Z",2,"noaaroland, karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_OculusGlider","Processing and Analysis routines for EcoFOCI related Glider Missions","Shell, Python",34,"2018-04-12T19:39:39Z","2020-08-24T23:10:40Z",2,"shaunwbell, karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_Prawler","routines for processing and analyzing EcoFOCI related Prawler deployments","Python",21,"2018-05-16T16:01:36Z","2021-07-21T15:15:53Z",1,"shaunwbell","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_eofs","Routines to do EOF analysis on EcoFOCI Data","Python",190,"2018-06-13T17:57:08Z","2025-03-17T13:47:18Z",2,"dependabot[bot], shaunwbell","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/GTMBA-AtlasModuleConductivityScripts","Scripting some repeatable processes for conductivity calibations","Python, Perl, Shell",30,"2018-06-19T18:20:02Z","2024-05-02T05:53:26Z",1,"darynwhite","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_PopUp","Documentation for EcoFOCI UnderIce PopUp Buoys","C, HTML, C++, Jupyter Notebook, Tcl, Roff, Rich Text Format, Makefile, CSS, Shell, Logos, Assembly, Objective-C, Processing, PostScript, R, Java, AGS Script, MATLAB, Batchfile, Perl, JavaScript, TeX, Gnuplot",73,"2018-10-01T16:39:36Z","2023-03-03T20:41:49Z",4,"shaunwbell, sarahsdonohoe, irisekmanis, danielplangis","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ooi","streamed data from OOI","IDL, Prolog, HTML, Jupyter Notebook, Python, Shell",56,"2018-10-09T18:02:43Z","2023-12-18T20:07:40Z",1,"brikahnoaa","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/PMEL-training","GitHub training repo for PMEL",NA,75,"2018-10-12T21:08:07Z","2018-10-18T20:55:23Z",21,"MCasari-PMEL, eugeneburger, willazhu, JohnnyNoaa, sarahsdonohoe, achimhnicklis, dwdenbo52, ChrisMeinig, derekcoffman, JenniferKeene, lkamb, Luciamay, noaaroland, cadotc, jonkla, kenconnell, noahlawrence-slavas, pberk, psullDat, sophienchu, CathyCosca","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_FieldOps_Documentation","Manuals, documentation and reference sheets for EcoFOCI Field Work","Jupyter Notebook, Python",636,"2018-10-18T20:10:40Z","2025-03-26T17:57:19Z",3,"shaunwbell, NOAA-Strausz, sarahsdonohoe","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ACG_Igor7Procs","Igor Pro 7 procedures used by NOAA/ACG","IGOR Pro",10,"2018-10-18T23:37:45Z","2018-10-22T21:17:44Z",1,"derekcoffman","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/omega-trh-daq","DAQ to read/log Onion Omega2+ T and RH (and P) sensors","Python",5,"2018-10-23T18:07:14Z","2019-07-23T15:33:39Z",2,"derekcoffman, karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/UAV-Arduino","UAV Arduino Data Card Code","C++",61,"2018-10-24T19:11:14Z","2021-06-21T22:40:21Z",2,"jimjohnsonnoaa, karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/Admin_RAPTR","RAPTR Prototyping","Python, HTML, JavaScript, CSS",226,"2018-11-09T20:00:03Z","2022-03-01T20:50:35Z",2,"richard-parks, rparks63","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/PMEL-Best-Practices","This is a collection of ""Best Practices"" pertaining to how PMEL operates; i.e. Software development, presentations, documentation, etc.",NA,25,"2018-11-13T04:06:43Z","2018-11-13T15:07:03Z",1,"MCasari-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/NewLinux","scripts and configs particular to newport linux","Shell, Python, C",4,"2019-02-20T22:50:05Z","2019-07-23T15:30:08Z",2,"brikahnoaa, karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/OAPMetadata","OAP Metadata Definition and Bindings","XSLT, Java, Shell",38,"2019-03-06T00:44:32Z","2021-10-06T00:21:47Z",1,"lkamb","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/envDataSystem","data acquisition system","Python, HTML, CSS, JavaScript, Dockerfile, Shell",350,"2019-06-13T17:50:04Z","2021-07-22T01:09:16Z",2,"derekcoffman, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/WRC-TUG","WRC Technology User Group Page",NA,60,"2019-08-06T19:52:19Z","2024-09-26T17:24:20Z",3,"noaaroland, darynwhite, MCasari-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EDD-DepthSimulator",NA,"Python",6,"2019-10-23T15:56:10Z","2019-10-24T23:10:46Z",1,"MCasari-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/excel2oap",NA,"Java",36,"2019-11-26T17:13:46Z","2024-01-08T23:13:15Z",1,"lkamb","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/Saildrone_templates","Templates used for data interchange from Saildrone platforms",NA,1,"2020-01-10T22:57:43Z","2020-01-10T22:57:43Z",1,"karlmsmith","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/FastClean",NA,"Java",5,"2019-12-09T00:05:18Z","2019-12-09T02:30:10Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/pyacf2cdf","python version of acf2cdf","Python",15,"2020-04-21T21:54:59Z","2021-05-30T16:04:49Z",1,"derekcoffman","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/Artemis_Global_Tracker","A global satellite tracker utilising the SparkFun Artemis module, Iridium 9603N satellite transceiver and u-blox ZOE-M8Q GNSS","C++, Python, C",86,"2019-10-10T14:25:07Z","2020-04-14T19:44:42Z",2,"PaulZC, nseidle","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EDD-LCP_Control","Control PCB & Firmware for Low Cost Profiler","C, Python, Makefile, Batchfile, PowerShell, Shell",373,"2020-05-19T13:35:14Z","2025-03-24T23:55:49Z",4,"BasharatNOAA, MCasari-PMEL, noahlawrence-slavas, jkurina86","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EDD-LCP_PistonDriver","Repository for LCP Piston Driver PCB design and firmware","C, Python, C++, Batchfile, PowerShell",123,"2020-05-19T13:45:59Z","2022-11-21T17:38:59Z",2,"MCasari-PMEL, AlexMTurpin","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/osmc_dashboard","This is an implementation of a data dashboard for the Ocean Systems Monitoring System built on Holoviz.","Jupyter Notebook, CSS, Python, Shell",29,"2020-06-05T15:48:53Z","2020-08-25T14:32:36Z",3,"noaaroland, kevin-obrien, willirath","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/SocatDashboard","The version of the SurfaceOceanCarbonAtlas/Dashboard repository used at NOAA/PMEL","Java, XSLT, CSS, HTML",1416,"2013-08-05T09:53:48Z","2023-04-04T20:49:56Z",8,"karlmattsmith, karlmsmith, squaregoldfish, eburgerwa, lkamb, roland36, ivashrestha, eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/GTMBA-AtlasProcessingScripts","Simple scripts for use w/Atlas NextGen post-processing","Perl, Python, Shell",57,"2020-08-27T16:54:56Z","2024-07-19T21:38:43Z",3,"darynwhite, dependabot[bot], curranfey","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/MemoryMap2Parsed","This program takes a memory map in an excel file and autogenerates a python method for parsing that block",NA,2,"2020-12-04T01:25:49Z","2020-12-04T01:30:49Z",1,"MCasari-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI_AutoAnalysis","EcoFOCI Automated Tools",NA,1370,"2020-12-15T18:17:29Z","2025-03-27T18:43:56Z",2,"shaunwbell, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ioos_qc",":ballot_box_with_check: :ocean: IOOS QARTOD and other Quality Control tests implemented in Python","Python, Shell",312,"2014-09-30T17:09:29Z","2020-12-23T15:38:27Z",8,"kwilcox, lukecampbell, benjwadams, ocefpaf, yosoyjay, Bobfrat, JoesephPaulSmith, sgfoote","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ACG_IgorProcs",NA,"IGOR Pro",12,"2021-01-29T22:02:26Z","2021-01-30T16:55:16Z",1,"derekcoffman","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCI-Field-Internal-WebPages","Web Resources Framework for Internal EcoFOCI Records","PHP, HTML, CSS",110,"2021-03-06T01:26:12Z","2024-10-24T19:15:36Z",2,"shaunwbell, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ARGO_PROCESSING","Code library to support processing and quality control of BGC Argo floats.","MATLAB, HTML, R",106,"2018-04-17T20:03:07Z","2021-09-20T23:17:03Z",3,"SOCCOM-BGCArgo, dnicholson, jplantmbari","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/BGC_Argo_Mat_Toolbox","This toolbox contains a variety of functions for accessing, processing, and visualizing Biogeochemical Argo data. Functions are designed to be maximally efficient, to provide access to the most up-to-date data available, and to allow for downloading and plotting of those data based on numerous user-defined conditions.","MATLAB, HTML, CSS",172,"2021-06-09T20:21:39Z","2022-05-26T19:39:22Z",4,"hfrenzel-noaa, jonathansharp, ajfassbender, dnicholson","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/EcoFOCIpy","python tools for the EcoFOCI PMEL research Program","Jupyter Notebook, Python",376,"2021-03-23T18:17:22Z","2025-02-20T21:43:57Z",3,"dependabot[bot], shaunwbell, JiaxuZ","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/thePUG","PopUp GUI application for popup configuration files","Python",6,"2021-04-19T18:33:01Z","2022-06-13T15:42:12Z",1,"shjewellEDD","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/QCaaS","Ocean data Quality Control as a Service prototype exploration project.","Roff, Java, Python, Shell, HTML",28,"2021-05-27T17:26:23Z","2023-11-29T00:27:00Z",1,"lkamb","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/BGC_Argo_Mat_Profiles","Index and Sprof files for the GO-BGC workshop tutorial",NA,2,"2021-06-29T20:11:21Z","2021-06-29T20:16:37Z",1,"hfrenzel-noaa","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/PopUp_kml_snailtrails","Downloads and decodes PopUp float data from rudics server.","Python",7,"2021-08-04T22:09:32Z","2022-09-30T21:52:38Z",1,"shjewellEDD","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/envDS","envDataSystem reimagined","Python, HTML, CSS, Dockerfile, JavaScript",86,"2021-12-01T23:16:13Z","2024-11-14T23:05:48Z",1,"derekcoffman","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/iot-data-landing","IoT Data Landing Project","Python, Shell, Dockerfile, Makefile",98,"2022-01-03T21:58:09Z","2023-08-15T20:25:08Z",3,"derekcoffman, aidan-axiom, kwilcox","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ecofoci_code_lab","Notebook demonstrations and examples","Jupyter Notebook",1135,"2016-05-10T20:45:17Z","2025-02-05T15:49:50Z",10,"ocefpaf, jbosch-noaa, lohithmunakala, shaunwbell, MathewBiddle, rsignell-usgs, sblockhartzzero, kwilcox, lsetiawan, mwengren","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/gas_val_to_csv_for_ERDDAP",NA,"Python",11,"2022-01-24T20:46:08Z","2022-03-25T17:23:35Z",1,"pnespeca-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/las9","This is the home of LAS v9.x","Java, Groovy, CSS, TypeScript, JavaScript, HTML, Shell, Stata, Batchfile, SCSS",42,"2022-01-25T16:11:47Z","2023-11-01T15:46:09Z",2,"noaaroland, dependabot[bot]","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/gas_val_post_processing",NA,"Python",14,"2022-02-17T22:29:32Z","2022-04-01T22:43:15Z",1,"pnespeca-PMEL","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/testtesttest",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/SaildroneCovarianceFlux","Python tools for calculating direct covariance fluxes from Saildrone high-frequency data","Python",6,"2022-04-25T20:11:19Z","2023-04-03T12:53:36Z",2,"JackReevesEyre-NOAA, JackReevesEyre","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/OneArgo-Mat",NA,"MATLAB, HTML, CSS",215,"2021-06-09T20:21:39Z","2025-03-27T00:13:08Z",4,"hfrenzel-noaa, jonathansharp, ajfassbender, dnicholson","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/OneArgo-R",NA,"R",69,"2021-06-11T13:59:39Z","2024-10-02T18:33:28Z",3,"mcornec, Yibin-Huang, hfrenzel-noaa","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/sitedevelopment",NA,"HTML, CSS",3,"2022-06-14T06:51:22Z","2022-06-22T19:02:12Z",2,"colmanebashore, eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/hurricanesite",NA,"HTML, CSS",13,"2022-06-24T06:37:00Z","2022-08-09T18:36:56Z",3,"colmanebashore, eugeneburger, Colman-Bashore","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/YMCSite",NA,"HTML, CSS",11,"2022-06-24T07:56:48Z","2022-07-29T18:52:44Z",3,"colmanebashore, Colman-Bashore, eugeneburger","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/counts","Python code to make a CSV file with monthly number of observations in a ERDDAP data set. ","Jupyter Notebook, Python",3,"2022-07-11T15:31:25Z","2022-07-11T15:48:24Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/lts","The OceanSITES Long-term Time Series Data Discovery Dashboard","Jupyter Notebook, Python, CSS, Procfile",59,"2022-07-11T15:52:19Z","2025-03-21T13:30:34Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/flux","Code for the OceanSITES Air Sea Fluxes Data Discovery Dashboard","Jupyter Notebook, Python, CSS, Procfile",27,"2022-07-12T13:06:23Z","2025-03-21T14:55:27Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/dashboard_saildrone","Plotly Dash dashboard which can display recent locations from a collection of different saildrone missions or a data from a single mission. ","Python, Jupyter Notebook, HTML, Shell, Procfile",150,"2022-07-12T14:37:43Z","2024-12-30T15:59:04Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/ftds","An implementation of the DatasetSource and IOSP for netCDF Java and TDS 5.x","Java",39,"2022-07-21T13:26:25Z","2022-11-28T17:47:11Z",1,"noaaroland","National Oceanic and Atmospheric Administration","NOAA-PMEL"
"https://github.com/NOAA-PMEL/telos_data_parser","Parses daily TELOS data dumps into individual instrument folders","Python",3,"2022-07-28T23:51:36Z","2022-08-01T21:41:20Z",1,"shjewellEDD","National Oceanic and Atmospheric Administration","NOAA-PMEL"
