"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USFWS/grass-addons","GRASS GIS Addons Repository (Manuals: https://grass.osgeo.org/grass7/manuals/addons/ | Linux-logs: https://grass.osgeo.org/addons/grass7/logs/ | Windows logs: http://wingrass.fsv.cvut.cz/grass78/x86_64/addons/latest/logs/) ","C, Python, HTML, Shell, C++, Fortran, Makefile, TeX, PostScript, Perl, Rich Text Format, Objective-C, NASL, Yacc, CMake, MATLAB, Limbo, Roff, Ballerina, Gnuplot",7859,"2007-12-09T21:16:29Z","2020-10-12T19:20:54Z",81,"neteler, landam, HamishB, metzm, ecodiv, mlennert, petrasovaa, wenzeslaus, zwischenloesung, lucadelu, HuidaeCho, stevenpawley, madi, gmassei, hellik, isaacullah, awickert, krejcmat, bugbrains, sudeep495, tmszi, jradinger, NikosAlexandris, ostepok, zarch, Nombril, geoandfil, stopkovaeva, mmaldacker, bundala, veroandreo, annalisapg, epifanio, rmatev, rmarzocchi84, ninsbl, massimiliano-cannata, lazaa32, anikaweinmann, pesekon2, czka, KolesovDmitry, marisn, ldesousa, kuszinger, cmbarton, amuriy, benducke, selvaje, ploewe, CarlosGrohmann, baharmon, lauratoma, Vinayaraj, glynnc, dassau, huhabla, martinzbinden, jachym, dgpreatoni, hmitaso, ciupava, maning, jnoortheen, pierreroudier, RobiFag, pzatelli, nilason, lbartoletti, zofie-cimburova, tomhuld, spareeth, rodrigopitanga, pcav, midinastasurazz, marlinmm, marcocurreli, mankoff, stjo1029, warmerdam, selimnairb","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/ak-md-profiles","Alaska Region mdEditor profiles",NA,79,"2020-12-03T00:22:45Z","2025-03-10T20:00:38Z",3,"ckelseyfws, hmaier-fws, twisneskie","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/migbirdHIP","An R package designed to process, clean, and visualize Harvest Information Program (HIP) data","R",932,"2020-12-15T19:55:12Z","2025-03-27T17:32:24Z",1,"lawalter","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/data-mgt-accountability","A lightning talk at the 2021 FWS Data Management Workshop",NA,16,"2021-01-07T19:58:16Z","2021-01-26T17:34:44Z",1,"mccrea-cobb","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/Emperor-Goose-Harvest-Strategy","Code to support emperor goose harvest management","R",86,"2016-04-18T20:04:22Z","2024-03-11T21:47:47Z",1,"eosnas","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/migbirdHS","An R package designed to analyze Migratory Bird online Harvest Survey data","R",210,"2022-03-08T13:14:30Z","2025-02-13T14:58:04Z",1,"lawalter","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/KRST",NA,"R",44,"2022-07-27T20:14:57Z","2024-07-19T19:05:03Z",1,"beth-ross","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/akrreport","R Markdown and Quarto report templates for NWRS biologists in Alaska","TeX, R",24,"2023-04-10T21:16:51Z","2024-11-09T01:38:40Z",1,"mccrea-cobb","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/Longfin-Smelt-Meta-Analysis-PVA","Code to support the paper ""Informing Extinction Risk: Summarizing Population Viability through a Meta-analysis of Multiple Long-term Monitoring Programs for a Declining Estuarine Fish Species"" (Tobias et al. 2023; Biological Conservation) and Appendix B of the SSA for the Bay-Delta DPS of Longfin Smelt","R",19,"2023-10-23T16:51:43Z","2024-01-30T17:06:37Z",1,"vdtobias","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/ADAPT","Models and Shiny app for SGCN species distribution models","R",18,"2023-11-01T22:27:42Z","2024-11-25T19:41:55Z",1,"beth-ross","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/Single-Page-GIS-Apps","This repository is for hosting single page web applications for USFWS that utilize ArcGIS Online for authentication and data storage.","HTML",25,"2023-12-20T14:27:23Z","2024-05-14T13:16:21Z",1,"sweissman-usfws","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/Longfin-Smelt-Growth-Model","Data and code to support the growth model in Appendix D of the SSA for the Bay-Delta DPS of Longfin Smelt","R, C++",18,"2024-01-29T23:45:08Z","2024-07-18T19:27:41Z",2,"bryanmatthias, vdtobias","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/Longfin-Smelt-Length-at-Date","Data and code to support the development of length at date criteria used to separate year classes of the Bay-Delta DPS of Longfin Smelt; Appendix C of the SSA for the Bay-Delta DPS of Longfin Smelt","R",13,"2024-01-30T16:59:30Z","2024-03-14T17:36:06Z",1,"vdtobias","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/Longfin-Smelt-Climate","Data and code that creates the graphs of future environmental conditions predicted by climate models for the SSA for the Bay-Delta DPS of Longfin Smelt.","R",15,"2024-01-31T18:30:12Z","2024-02-01T19:57:17Z",1,"vdtobias","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/Science_Applications_Metadata_Guidance","This repository is for the development of a Science Applications Metadata Guidance document. The guidance will be developed as Quarto document (https://quarto.org/) using R/RStudio.","HTML, JavaScript, Lua, SCSS, R, CSS",70,"2024-02-13T14:42:13Z","2025-02-12T17:50:45Z",2,"blakemassey-usfws, hmaier-fws","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/check-survey-preservation",NA,"R",10,"2024-03-07T02:30:28Z","2024-04-17T19:18:21Z",1,"eschillerstrom-usfws","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/ACP-Mapping","Code for estimating spatial and temporal trends of waterbirds on the Arctic Coastal Plain, Alaska. ","R",37,"2022-04-20T22:55:27Z","2025-02-06T20:42:40Z",1,"eosnas","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/Fall-Brant-Photo-Survey","Code for estimating Pacific Brant population size at Izembek Bay, Alaska, using aerial photographs and machine learning.","R",9,"2024-02-15T22:00:55Z","2024-12-27T20:30:50Z",2,"eosnas, cfrost3","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/Longfin-Smelt-Population-Dynamics","This repository documents code for the population dynamics model in the Longfin Smelt SSA.","R",8,"2024-03-14T17:04:43Z","2024-03-14T17:37:37Z",1,"vdtobias","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/LFWO-Loach-eDNA","Code to support a manuscript on the use of eDNA to guide eradication planning for invasive loaches in California's Central Valley","R",13,"2024-04-18T16:13:36Z","2024-07-23T20:19:29Z",1,"vdtobias","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/AI-for-USFWS-Migratory-Birds","Deep learning for migratory bird applications","Python, R, Jupyter Notebook",253,"2024-05-17T14:08:53Z","2025-03-17T17:41:19Z",1,"bpickens99","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/alrms-widgets","ArcGIS Experience Builder widgets for ALRMS program on USFWS GeoPortal","TypeScript, SCSS, CSS",19,"2024-07-10T19:12:44Z","2025-03-13T19:37:25Z",3,"ojlarson-usfws, sweissman-usfws, ojlarson","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/data-workflow-presentation","A presentation during the Alaska Data Week on the value of a code-based data workflow for scientific surveys",NA,84,"2024-09-06T16:33:08Z","2024-11-04T20:56:00Z",3,"mccrea-cobb, eschillerstrom-usfws, JonahWithers-USFWS","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/posit-connect-presentation","A lightning talk during the 2024 Alaska Data Week that introduces FWS staff to Posit Connect.",NA,17,"2024-09-20T21:51:40Z","2024-11-02T01:24:43Z",1,"mccrea-cobb","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/spring-invert-sampling",NA,"R",2,"2024-10-22T21:27:06Z","2024-10-24T15:41:30Z",1,"beth-ross","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/refuge-quarto-revealjs","A National Wildlife Refuge System presentation theme for Quarto Reveal.js.","HTML, SCSS",4,"2024-11-08T01:26:49Z","2025-01-07T20:21:59Z",1,"mccrea-cobb","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/STEI-estimates","Code for estimating Steller's Eider population size on the Arctic Coastal Plain","R, TeX",23,"2024-07-29T17:34:36Z","2024-12-18T00:59:39Z",1,"eosnas","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/groundTruther",NA,"HTML, R",9,"2024-12-20T15:10:39Z","2025-02-18T14:24:36Z",1,"jasonfischer-usfws","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/ak-waterfowl-reports","A repository for Quarto generated reports of Alaska waterfowl surveys. ","HTML, TeX, R, Jinja, Lua",26,"2025-01-07T21:34:44Z","2025-03-08T00:31:52Z",2,"eosnas, cfrost3","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/ak-dm-guide","Alaska Region Data Management User Guide. A historical version can be found at https://ak-region-dst.gitbook.io/alaska-region-interim-data-management-user-guide/ (https://doi.org/10.7944/P9JF0RT6)","SCSS, CSS",14,"2025-01-23T22:49:07Z","2025-02-27T21:58:49Z",1,"hmaier-fws","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/pva-lake-erie-cisco","R Shiny app for population viability analysis of Lake Erie Cisco","R",53,"2025-02-18T14:35:41Z","2025-03-24T19:43:18Z",1,"lmlee-USFWS","U.S. Fish and Wildlife Service","USFWS"
"https://github.com/USFWS/ak-herbicide-efficacy",NA,"R",31,"2025-02-18T21:30:06Z","2025-03-07T00:09:26Z",2,"AMBenson, JonahWithers-USFWS","U.S. Fish and Wildlife Service","USFWS"
