"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nasa/github-latest-commits-widget","Simple widget that shows a repo's latest github commit activity on your site","JavaScript, HTML",42,"2012-03-15T23:42:38Z","2015-10-05T18:45:27Z",2,"TylerLH, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/VADER",NA,"JavaScript, Python, CSS, Shell, AutoHotkey",173,"2012-10-05T15:32:41Z","2013-09-03T21:56:17Z",3,"pmosbach, ecabuhay, jdturnage","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MCT-Plugins",NA,"Java",652,"2012-06-08T20:42:02Z","2015-03-24T16:02:37Z",7,"VWoeltjen, harleigh, NijaShi, rohan5a, DanBerrios, danielpacak, JieD","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/code.nasa.gov_legacy",NA,"CSS, PHP, JavaScript, Makefile, HTML",10,"2013-06-14T17:50:26Z","2016-07-28T15:53:38Z",1,"jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/data.nasa.gov",NA,"CSS, PHP, JavaScript, Rich Text Format, HTML",5,"2013-06-14T17:52:37Z","2019-12-04T19:28:56Z",2,"JustinGOSSES, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/T-MATS","An open source thermodynamic modeling package completed on behalf of NASA. The Toolbox for the Modeling and Analysis of Thermodynamic Systems (T-MATS) package offers a MATLAB/Simulink toolbox that gives a developer the ability to create simulations of such thermodynamic systems as turbomachinery and gas turbines. Keywords: TMATS, Control System, Numerical Methods, Newton-Raphson, Jacobian Calculation, Propulsion, Aircraft Engine, Jet, Turbofan, Turbojet, Compressor, Turbine, Nozzle, Inlet, open source","HTML, MATLAB, C, PLSQL, CSS",240,"2014-01-16T17:46:38Z","2025-01-15T14:22:31Z",5,"chapman178, jasonwhit, GRC-RHC-Sim, georgelthomas, cheesie67","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/autodoc","Create Microsoft Documents automatically using Text and Template files",NA,7,"2013-12-31T18:36:34Z","2013-12-31T19:01:54Z",1,"dlconner","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cash","Cassini Structured Homepages uses LDAP authorization to provide a security layer to webpage content","Shell",5,"2013-12-31T19:23:07Z","2013-12-31T19:36:37Z",1,"dlconner","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/WellClear","Well-Clear Boundary Models for Integration of UAS in the NAS","HTML, C++, Java, Python, JavaScript, CSS, MATLAB, Perl, Makefile",162,"2014-04-23T12:51:38Z","2020-11-19T22:36:08Z",3,"cesaramh, marianomoscato, nandantumu","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Kodiak","Library for rigorous verification of non-linear arithmetic","C++, C, CMake",55,"2014-04-23T14:47:05Z","2024-05-08T18:07:50Z",4,"cesaramh, apsmithk, ds604, mfeliu","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/eefs","EEPROM File System","C, C++",3,"2014-05-07T14:18:01Z","2014-04-23T08:03:45Z",1,"alanc-gsfc","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OpenSPIFe","The Open Scheduling and Planning Interface for Exploration (OpenSPIFe) is an integrated planning and scheduling toolkit based on hundreds of hours of expert observation, use, and refinement of state-of-the-art planning and scheduling technology for several applications within NASA.","Java, HTML, Shell, CSS, JavaScript",187,"2014-05-12T20:17:17Z","2019-03-16T16:00:58Z",3,"abencomo, IeiuniumLux, robert-nado","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/TTECTrA","An open source, semi-automated, control design tool for subsonic aircraft engine simulations written in the MATLAB/Simulink environment.  The Tool for Turbine Engine Closed-loop Transient Analysis provides the user a preliminary estimate of the closed-loop transient performance of an engine model.",NA,4,"2014-05-19T14:46:02Z","2014-06-06T17:39:15Z",3,"jeffreycsank, skytland, TTECTrA-SIM","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NASA-3D-Resources","Here you'll find a growing collection of 3D models, textures, and images from inside NASA.",NA,535,"2014-07-23T21:59:37Z","2025-03-20T20:28:55Z",3,"arc-webservices, jasonduley, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Open-Source-Catalog","Contains the NASA open source software catalog for automatic deployment to code.nasa.gov","JavaScript, Python",782,"2014-09-18T21:05:03Z","2024-11-14T18:22:06Z",43,"open-nasa-robot, jnbetancourt, jasonduley, evantayloryates, vjphilli, JustinGOSSES, lewismc, dependabot[bot], bethbeck, MichaelSkadan, bruffridge, tjlang, chrismattmann, teubert, cesaramh, dcrendon, aFrankLion, jishac, nasajoey, bilts, rubioJeffery, sval-dev, alexlin0, akhenry, mightynimble, bjax, danielcrendon, ezcrues, mcduffie, JeffLCoughlin, jfenbert, JordanRHiggins, JStuckner, steadyflux, MJJoyce, samg11, elbaloo, christopherburke, darith27, dbankieris, indranilroychoudhury, jmhorn2015, scspiegel","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/europa",NA,"C++, Java, GAP, CMake, Perl, SWIG, Python, XSLT, Makefile, Shell, HTML, CSS, Batchfile",4832,"2002-10-24T22:19:10Z","2019-06-26T05:34:30Z",13,"jariba, mcgannc, miatauro-NASA, meboyce, tristanbsmith, makroberts, HoodedCrow, jasongho85, phmorris, mortacious, walshie4, jubalh, bertrandda","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/XPlaneConnect","The X-Plane Communications Toolbox is a research tool used to interact with the X-Plane flight simulator","C, Pascal, C++, Java, Python, MATLAB, Roff, CMake, HTML",558,"2014-10-22T22:10:26Z","2021-12-04T16:37:39Z",18,"jason-watkins, teubert, NPrincen, MichaelRThompson, edowson, JanC, flyingk, emanuelen5, sanderdatema, kant, federeghe, jnz, miltoncs, nlsn, barf, HarrisonHall, jasonduley, oberion","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pvslib","NASA PVS Library of Formal Developments","Common Lisp, PostScript, Perl, Shell, TypeScript, Python, Emacs Lisp, TeX, Makefile, Dockerfile",939,"2014-10-27T19:27:29Z","2024-08-20T20:42:23Z",11,"cesaramh, marianomoscato, clementblaudeau, aarondutle, mfeliu, BenHocking, kant, gabriel951, nlaunceford, tlikonen, TCNorris","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/libSPRITE","libSPRITE is a set of libraries that have been used on several past projects including flight, technology demonstration, and simulation projects. libSPRITE provides a diverse set of functions to attempt to simplify coding and reduce code errors. For example, libSPRITE defines engineering units as types (i.e., Meters or Radians instead of double or int). It includes an engineering unit aware math library. libSPRITE includes a task scheduling system that abstracts pthreads and includes a publish subscribe data system for data routing. In addition, libSPRITE includes an optional binding to the Lua scripting language for configuring the program, setting parameters, running Lua scripts within C++ tasks and even interacting with the application during runtime.","C++, Lua, CMake, C, Makefile, Python",200,"2014-03-29T11:04:02Z","2016-05-04T18:04:22Z",4,"MichaelRFairhurst, dheater, jasonduley, sutt0n","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CrisisMappingToolkit","NASA Ames Crisis Mapping Toolkit","Python, Jupyter Notebook, JavaScript, HTML",274,"2014-08-29T18:58:55Z","2021-07-06T15:00:01Z",6,"bcoltin, ScottMcMichael, asurunis, gena, fchapoton, gfabrizio","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/mplStyle","Matplotlib object oriented style system","Python",8,"2015-03-03T17:36:28Z","2018-01-03T16:27:16Z",1,"TD22057","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/api-docs","api.nasa.gov","SCSS, CSS, HTML, JavaScript, Shell",298,"2015-02-02T16:07:29Z","2024-12-06T15:41:29Z",21,"jasonduley, JustinGOSSES, danhammer, jmhorn2015, evantayloryates, rubioJeffery, darith27, dcrendon, nwunderly, jnbetancourt, danielcrendon, corincerami, drbitboy, adityadees, HilaryDev, ivanstan, TKantz, Arcey-bot, ivanmarkchang, open-nasa-robot, tmbrazda","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PyAMPR","Python Advanced Microwave Precipitation Radiometer Data Toolkit (PyAMPR)","Jupyter Notebook, Python",60,"2015-01-16T22:13:25Z","2019-08-07T17:05:57Z",1,"tjlang","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PyTDA","Python Turbulence Detection Algorithm (PyTDA)","Jupyter Notebook, Python, Cython",46,"2015-01-16T21:44:47Z","2024-03-04T21:42:31Z",2,"tjlang, joelibaceta","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/trick","Trick Simulation Environment.  Trick provides a common set of simulation capabilities and utilities to build simulations automatically.","C++, Java, Python, C, Perl, Makefile, Roff, HTML, SWIG, CMake, JavaScript, Yacc, Shell, Lex, M4, Haskell, DTrace, D, CSS, QMake, Batchfile",2236,"2015-02-17T16:17:32Z","2025-03-25T20:08:48Z",38,"alexlin0, jmpenn, spfennell, dbankieris, jdeans289, hchen99, dependabot[bot], Pherring04, Mrockwell2, excaliburtb, ddj116, iamthad, pappyvw, sharmeye, abrogley, avinashc99, keithvetter, shahzadlone, Codym48, irowebbn, nmerlene, matthewelmer, jasonduley, gaurignukala, cherpin00, bnwalla1, merchantzain, Transurgeon, nbrewerh, nkapliev, jubalh, lauzadis, jsooknan, dungru, Anteige, Andyj4586, adityagirishwork, garshaam","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MMM-Py","Marshall MRMS Mosaic Python Toolkit","Jupyter Notebook, Python, Dockerfile",55,"2015-01-16T21:39:29Z","2022-08-16T16:11:36Z",2,"tjlang, leaver2000","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/EADINLite","EADIN_Lite Network Protocol","C++",41,"2015-03-30T14:54:26Z","2018-03-01T18:27:42Z",2,"ehariton, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/instructions","https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md","HTML, CSS",254,"2015-05-15T14:50:20Z","2024-11-12T23:39:23Z",25,"JustinGOSSES, FayasNoushad, BrendonCurmi, darith27, jasonduley, rubioJeffery, codemaster138, schmelto, HilaryDev, ivall, evantayloryates, elizabeth-wainwright, drakegordon1, two-ticks, teogor, suriyaa, adabadadudu, jatin837, Lorenzobattistela, jcabak, himanshu007-creator, hbrown017, eliorivero, ayushagarwal210, abhint","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pymdptoolbox","Markov Decision Process (MDP) Toolbox for Python","Python, Shell",321,"2012-06-12T06:36:26Z","2015-05-22T22:25:22Z",4,"sawcordwell, michaelbloem, yasserglez, thejat","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/openmct","A web based mission control framework. ","JavaScript, Vue, SCSS, HTML, Shell",8051,"2014-10-28T00:45:54Z","2025-03-26T20:51:10Z",80,"VWoeltjen, charlesh88, akhenry, shefalijoshi, dependabot[bot], deeptailor, davetsay, jvigliotta, ozyx, unlikelyzero, larkin, nikhilmandlik, scottbell, slhale, psarram, brianwyu, JoelMcKinnon, michaelrogers, evenstensberg, khalidadil, dhrubomoy, adoubekk, rukmini-bose, depperm, pacozaa, kobe1104, prestonjcrowe, mrdjohnson, trusktr, mariuszr, marcelo-earth, vhenckel, tobiasbrown, luisschubert, JonanOribe, jdsandifer, cseale, afahey87, alizenguyen, TypicalFooBar, vankessel, tristan-f-r, smirecki, mockingjamie, ZachMoreno, tomasstankovic, SyedAhmedCU, taintedbones, juliecwang, dimitriharding, danielpacak, aayusharora, skrobchik, thesamprice, sanchitsinghal7, saram7619, SimonWaldherr, gholin, tarikozket, ivikash, slowy07, johnriedel, josephml-nasa, krynju, raoulsullivan, LuciNyan, nunoguedelha, PunkChameleon, mpingleton, MarvinJWendt, joshbaldwin, jesusprubio, jrevillas, eltociear, HollowMan6, Drew-Daniels, dmilewicz, charbelrami, arturcarvalho, aterribili","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NASTRAN-93","NASTRAN is the NASA Structural Analysis System, a finite element analysis program (FEA)","Fortran",8,"2015-06-19T14:28:30Z","2015-12-03T17:30:46Z",1,"jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DualPol","Python Interface to Dual-Pol Radar Algorithms (DualPol)","Jupyter Notebook, Python",45,"2015-03-13T17:11:59Z","2019-03-07T15:53:25Z",1,"tjlang","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PyBlock","Python Polarimetric Radar Beam Blockage Calculation (PyBlock)","Jupyter Notebook, Python",20,"2015-03-12T14:20:27Z","2017-08-01T20:01:59Z",1,"tjlang","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SingleDop","Single Doppler Retrieval Toolkit (SingleDop)","Jupyter Notebook, Python",58,"2015-01-16T21:57:04Z","2022-10-12T18:41:46Z",4,"tjlang, oguya, josephhardinee, RitwikGupta","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/earthdata-search","Earthdata Search is a web application developed by NASA EOSDIS to enable data discovery, search, comparison, visualization, and access across EOSDIS' Earth Science data holdings.","JavaScript, SCSS, TypeScript, Jupyter Notebook, HTML, Shell",9002,"2013-06-14T21:00:41Z","2025-03-26T15:23:58Z",51,"macrouch, bilts, mightynimble, abbottry, trevorlang, jsiarto, mreese84, eudoroolivares2016, jennyverdeyen, charleshuang80, daniel-zamora, bnp26, DanielJDufour, m4cy, dpesall, mmorahan, rushgeo, marcusberger, mfayaq, eniad, Bccorb, legendarylarry, saurabhdaware, i-hardy, clynnes, william-valencia, tiagogalvao, suhay, lewismc, bensun13, anupamdahal, jaybarra, sofiarivas, dependabot[bot], mgangl, tgoff, eereiter, steadyflux, jacobtdawson, bademiluyi, ReadmeCritic, rye, littleidiot40, dmistry1, Chauncy-S, aamay001, dpilone, jcromartie, xuanxu, ilhan-mstf, joshuabogue","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/edsc-echoforms","A React component implementing the ECHO Forms specification.","JavaScript, SCSS, CSS, HTML, Shell",303,"2013-11-01T18:33:48Z","2025-01-27T16:07:14Z",13,"macrouch, bilts, tgoff, mightynimble, abbottry, trevorlang, dependabot[bot], chris-durbin, kant, eudoroolivares2016, mreese84, bademiluyi, daniel-zamora","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/dictionaries","A collection of NASA ""dictionaries"", including thesauri, taxonomies and ontologies.","HTML, Python",36,"2015-08-20T14:25:12Z","2018-05-30T19:48:12Z",2,"brianthomas, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/astrobot","A slack bot integration with NASA data","JavaScript",43,"2015-08-18T12:56:13Z","2021-10-12T20:43:42Z",10,"JustinGOSSES, SamuelMoraesF, brianthomas, jhonatantft, itaibo, aunyks, devsnek, Archetype90, afaz7, dmbutalsodm","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/edsc-timeline",NA,"JavaScript, SCSS, HTML, Shell",190,"2015-09-03T20:48:59Z","2024-12-12T21:26:05Z",7,"macrouch, trevorlang, bilts, abbottry, mightynimble, eudoroolivares2016, bademiluyi","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/edsc-geo",NA,"JavaScript, Shell",23,"2015-08-31T15:23:28Z","2024-12-02T21:42:23Z",4,"macrouch, eudoroolivares2016, bademiluyi, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ipv6_python",NA,"Python, C",25,"2015-09-08T18:07:57Z","2021-06-09T21:06:30Z",2,"jishac, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/VICAR",NA,NA,59,"2015-09-29T15:38:20Z","2022-06-29T16:58:14Z",2,"stirlingalgermissen, sharimayer","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/RHEAS","Regional Hydrologic Extremes Assessment System","Python, PLpgSQL",348,"2015-11-16T14:57:18Z","2023-08-01T16:55:13Z",6,"AdamJDuncan, dcrendon, kmandreadis, gitter-badger, daspecster, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DERT","DERT is an open source software tool for exploring NASA's digital terrain models in 3D","Java, C, HTML, Shell, Makefile, C++",443,"2015-11-17T23:40:46Z","2019-02-06T00:45:21Z",2,"lekeely, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GTM_DesignSim",NA,"MATLAB, TeX",10,"2015-12-01T16:07:51Z","2019-08-22T14:39:30Z",2,"davidecox, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/apod-api","Astronomy Picture of the Day API service","Python, HTML, Dockerfile, Shell, Procfile",203,"2015-12-01T21:31:25Z","2023-06-12T18:33:46Z",15,"brianthomas, JustinGOSSES, jnbetancourt, akionsight, MilesCrabbe, nwunderly, vn7n24fzkq, danielcrendon, MarcusOtter, AaronRobson, dsvdmeer, kgmyatthu, lusiaold, guptarohit, dependabot[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NASTRAN-95",NA,"Fortran, Forth, DIGITAL Command Language",3,"2015-12-03T15:15:25Z","2015-12-03T15:32:13Z",1,"jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/RtRetrievalFramework",NA,"C++, Python, Makefile, Fortran, Shell, IDL, Lua, Perl, M4, SWIG, Pascal, Ruby, Jupyter Notebook, MATLAB, BitBake, Dockerfile, C, HTML",778,"2015-12-17T06:58:54Z","2024-10-04T18:43:50Z",2,"mcduffie, gmcgarragh","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/WinSURE",NA,"AMPL, C, Java, C++, Objective-C, Makefile, Shell, OpenEdge ABL",17,"2016-01-19T16:16:40Z","2016-01-20T17:49:24Z",2,"rwbutler4, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/WinASSIST",NA,"AMPL, C, C++, Objective-C, Makefile, OpenEdge ABL, Shell",7,"2016-01-19T16:18:00Z","2016-01-21T12:55:22Z",2,"rwbutler4, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/RtRetrievalFrameworkDoc",NA,"Python, Makefile, HTML, CSS",11,"2016-01-12T21:55:33Z","2017-02-27T22:25:37Z",1,"mcduffie","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nasa-latex-docs","An easy and convenient package to create technical LaTeX documents.","TeX, Python, Perl",100,"2016-02-05T14:42:42Z","2021-11-17T16:25:00Z",5,"walshahi, JustinGOSSES, eelsirhc, hreising, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/podaacpy","A python utility library for interacting with NASA JPL's PO.DAAC","Python",344,"2016-02-13T20:36:08Z","2023-12-05T16:24:19Z",9,"lewismc, Omkar20895, noah-de, jarifibrahim, agoodm, PKUliubaojian, kant, STejas6, sanketsaurav","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/isle",NA,"JavaScript, PHP, CSS, Less, Shell, Hack",25,"2016-04-05T15:29:53Z","2021-05-06T22:08:59Z",3,"bruffridge, bggardner, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/QuIP","QuIP provides an interactive environment for computing and presenting images and image sequences, manipulating and storing arbitrary data, and general scientific computing and plotting.  The current release supports unix-like operating systems (tested on Linux and Mac OSX), and Apple's iOS mobile operating system.  GPU acceleration is supported with either CUDA or OpenCL.  There is built-in support for psychophysical experimentation, with general-purpose staircase routines and analysis of psychometric functions.","C, M4, Objective-C, C++, Yacc, Makefile, Objective-C++, Shell, Cuda, Rich Text Format, sed",1172,"2016-03-25T15:46:19Z","2020-01-27T06:59:11Z",2,"jbmulligan, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pyCMR","Client for CMR APIs","Python",19,"2017-06-06T19:53:39Z","2018-11-15T15:51:18Z",2,"amarouane, lewismc","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/channel-emulator",NA,"C++, JavaScript, Shell, HTML, CMake, CSS, PHP, C",3,"2016-04-29T20:14:30Z","2016-09-15T19:16:46Z",1,"jishac","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/code-nasa-gov","code.nasa.gov site leveraging the Open Source Catalog on github.com, powered by Polymer","CSS, HTML, JavaScript, Python, Shell",221,"2016-05-26T17:08:55Z","2024-09-19T20:00:44Z",22,"JustinGOSSES, keanulee, addyosmani, evantayloryates, jasonduley, jmhorn2015, rubioJeffery, samccone, frankiefu, BriantOliveira, andynoelker, danielcrendon, aakashrajput, denar90, badersur, dcslagel, dcrendon, dA505819, michaelficarra, shivaylamba, dependabot[bot], open-nasa-robot","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/IDF",NA,"C++, Java, Shell, CMake, Makefile, C",329,"2012-10-12T14:47:52Z","2025-01-30T15:51:58Z",9,"dbankieris, prkunz, htnguye3, ulvgard, jwpetti1, john-tiberius, ch3pjw, genti337, stephenmontgomerysmith","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CompDam_DGD",NA,"Fortran, Python, Makefile, HTML, Shell",136,"2016-07-14T15:23:29Z","2023-06-26T12:04:43Z",3,"aFrankLion, acbergan, stewartboyd119","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Open-Gov-Plan-v4",NA,NA,15,"2016-08-01T14:49:56Z","2016-08-17T22:10:23Z",1,"jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-api","Cumulus API Documentation","HTML, CSS, JavaScript, Python, Shell",319,"2017-12-15T20:57:04Z","2025-03-20T17:44:49Z",20,"Jkovarik, jennyhliu, flamingbear, Nnaga1, nemreid, markdboyd, laurenfrederick, npauzenga, kkelly51, charleshuang80, dopeters, ifestus, sethvincent, chuckwondo, botanical, jjmccoy, MalikIdreesHasanKhan, nasamoduyebo, tclark-innovim, vpnguye2","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PrognosticsModelLibrary",NA,"MATLAB",31,"2016-08-16T22:15:14Z","2020-10-15T21:50:38Z",5,"teubert, GinaSierra, agcolom, kjjarvis, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PrognosticsAlgorithmLibrary",NA,"MATLAB",24,"2016-08-16T22:16:04Z","2020-10-15T21:56:06Z",3,"teubert, kjjarvis, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MINX","MISR INteractive eXplorer","Prolog, IDL",5,"2016-08-17T15:36:16Z","2019-07-22T22:13:29Z",2,"sval-dev, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MISR-Toolkit","an API facilitating the access of MISR standard product files","C, C++, HTML, IDL, Ruby, Python, Makefile, Lex, Pascal, Pawn, NSIS, Fortran, Shell, Yacc, Objective-C, Batchfile, Perl, CSS, Rich Text Format, Prolog",11,"2016-08-17T15:37:55Z","2020-06-20T08:10:46Z",2,"sval-dev, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/icarous","ICAROUS  is a software architecture for the development of UAS applications","C, C++, Python, Jupyter Notebook, CMake, Makefile, Cython, Shell, Lua, Dockerfile",2747,"2016-06-28T13:03:58Z","2022-01-12T20:08:55Z",10,"bjduffy, cesaramh, SweeWarman, dependabot[bot], lightmare, 5nefarious, kant, bryanpetty14, IotaDraconis, jasonduley","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cumulus-process-py","Python utilities library for Cumulus","Python, Shell",588,"2016-09-12T15:27:51Z","2024-09-26T19:18:05Z",10,"matthewhanson, Jkovarik, sethvincent, nemreid, mileswwatkins, laurenfrederick, npauzenga, etcart, jennyhliu, sliu008","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PolyCARP",NA,"HTML, C++, Java, Python, CSS, JavaScript, Perl, Makefile",41,"2016-09-14T18:54:25Z","2020-11-30T18:16:07Z",3,"marianomoscato, cesaramh, jasonduley","National Aeronautics and Space Administration","NASA"
