"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nationalparkservice/storymap-journal",NA,"JavaScript, CSS, HTML",195,"2014-03-04T19:00:24Z","2019-02-07T22:58:44Z",6,"regan-sarwas, asizer, rsarwas, oevans, gavinr, ssylvia","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/storymap-shortlist","The Shortlist story map application template by Esri","JavaScript, CSS, HTML, ASP",463,"2012-10-01T17:30:48Z","2019-01-28T06:25:44Z",8,"regan-sarwas, leebock, cooney, amsolomon333, rsarwas, RupertEssinger, oevans, ssylvia","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/asprs-workshop",NA,"JavaScript",18,"2014-11-17T16:57:10Z","2014-11-17T22:00:53Z",1,"jimmyrocks","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-website","The Places website.","JavaScript, HTML, Shell",47,"2015-01-06T19:10:25Z","2016-03-24T15:59:38Z",2,"jimmyrocks, regan-sarwas","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-data","Data from the Places system.","JavaScript, PLpgSQL, Shell",440,"2015-02-24T18:21:23Z","2016-10-01T16:12:54Z",3,"jimmyrocks, chadlawlis, jccartography","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/storymap-series","The Story Map Series app lets you present a series of maps via tabs, numbered bullets, or a side accordion.","JavaScript, CSS, HTML",102,"2014-03-04T18:59:42Z","2019-01-31T20:05:52Z",5,"regan-sarwas, asizer, rsarwas, oevans, ssylvia","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/park-mobile-api","A set of Node.js service endpoints to support the Places Mobile Editor.","JavaScript, HTML",255,"2015-03-24T22:55:26Z","2018-03-05T20:20:03Z",2,"jimmyrocks, nateirwin","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-tracing-guide","A tracing guide for the National Park Service's Places system","HTML, CSS, JavaScript",170,"2015-05-20T23:05:09Z","2016-03-23T22:15:05Z",2,"chadlawlis, nateirwin","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/arc2places",NA,"Python, HTML, CSS",327,"2015-05-21T21:19:08Z","2021-05-07T00:53:39Z",2,"regan-sarwas, rsarwas","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-live-kiosk","A kiosk wrapper interface, built with Electron, that loads ""live"" content from the National Park Service's Places system. This app is intended to run on kiosks in visitor centers.","JavaScript, CSS, HTML",5,"2015-07-08T23:36:53Z","2016-04-16T22:14:54Z",1,"nateirwin","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-live-wall-monitor","A wall monitor wrapper interface, built with Electron, that loads ""live"" content from the National Park Service's Places system. This app is intended to run on wall monitors in visitor centers and entrance stations.","JavaScript, HTML, CSS",4,"2015-07-09T01:58:01Z","2016-04-16T22:15:35Z",1,"nateirwin","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/saan-trip-planner","A trip planner for San Antonio Missions.","JavaScript, PHP, HTML, CSS",254,"2014-07-31T14:10:01Z","2018-01-03T17:10:32Z",4,"ldnash, jhfrazier, nateirwin, bsumne01","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-submit",NA,"JavaScript, HTML, CSS",35,"2015-08-14T18:05:06Z","2018-08-08T14:39:07Z",2,"jimmyrocks, nateirwin","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mnrra-data-and-projects",NA,NA,3,"2015-09-04T17:21:34Z","2015-09-04T17:31:21Z",NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/npmap-open-source-policy","This repository contains the Open Source Policy followed by the NPMap team.",NA,122,"2013-10-10T14:18:16Z","2015-10-14T17:46:30Z",12,"konklone, leahbannon, NoahKunin, seanherron, afeld, Scotchester, marcesher, arowla, rjmajma, bwillman, kfogel, rossdakin","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/dsc-plg","Hosting data and media for an operational picture of DSC planning projects",NA,2,"2015-10-06T15:39:04Z","2015-10-06T15:46:51Z",2,"frogmapr, njander","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/contributor-covenant","Pledge your respect and appreciation for contributors of all kinds to your open source project.","HTML, CSS",250,"2014-01-30T01:00:53Z","2015-10-18T13:10:36Z",56,"CoralineAda, btford, johana-star, achadwick, jdax, orta, doodzik, solnic, p8952, olivierlacan, okeuday, fanquake, mattjmcnaughton, towanda, moonglum, jodosha, rheinwein, krisleech, martinisoft, rtorr, sgillies, sebmck, havenwood, DrMcCoy, alto, tpitale, vitorgalvao, terrytangyuan, zspencer, iancooper, julianguyen, snipe, cupakromer, ktheory, graycat, sinthetix, andrew, ashfurrow, BenMorganIO, benlesh, bruceadams, bboe, fiver-watson, DaniilVeriga, sferik, theunixman, floriank, valpackett, gcaprio, vassilevsky, JPLeBreton, jvanbaarsen, jdantonio, JuanitoFatas, kdambekalns, kerrizor","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/roostlogger-utils","Utilities for analyzing and visualizing bat acoustics data from a Titley Scientific RoostLogger.","Python",15,"2015-10-21T23:32:19Z","2016-05-13T23:16:25Z",1,"riggsd","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/facilitated-analysis-learning-process",NA,NA,2,"2015-10-27T19:44:23Z","2015-10-27T19:45:31Z",NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/projects","A repository for random National Park Service project assets.","JavaScript, HTML",116,"2015-10-29T20:07:19Z","2021-04-19T21:02:58Z",6,"jsoldenwagner, nateirwin, ryanjhodge, jimmyrocks, barrysweet, npmap-bot","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-sync","A Node app that synchronizes data from multiple sources to the Places database","JavaScript",369,"2015-11-03T17:13:54Z","2018-08-24T20:21:11Z",1,"jimmyrocks","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/iyore","Easing the thistly problem of accessing data stored in arbitrary, consistent directory structures","Python",39,"2015-12-03T23:58:45Z","2016-11-30T01:55:52Z",1,"gjoseph92","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/doi-ekip","The source for the Every Kid in a Park website. ","CSS, Python, HTML, JavaScript, Shell",835,"2015-05-08T18:22:10Z","2015-11-18T22:03:54Z",10,"khandelwal, xtine, OpenGlobe, emileighoutlaw, theresaanna, NoahKunin, dlapiduz, konklone, gboone, seanherron","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/nps-qgis-map-templates","QGIS Print Composer templates with National Park Service graphic identity branding.",NA,5,"2016-01-27T18:59:22Z","2016-01-27T19:28:23Z",1,"riggsd","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/ffaudIO","Read nearly any kind of media into NumPy arrays with help from ffmpeg","Python",4,"2016-03-23T01:23:13Z","2016-05-12T07:14:53Z",1,"gjoseph92","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-sync-tasks","Reads the sync tasks from a database and runs them in places-sync","JavaScript, Makefile",58,"2016-05-13T14:17:54Z","2018-08-24T22:36:22Z",1,"jimmyrocks","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-sync-databases","Wrappers for multiple databases that we use commonly","JavaScript, Makefile",34,"2016-05-14T14:14:31Z","2018-08-27T16:56:52Z",1,"jimmyrocks","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/places-sync-translator","This project uses four (4) translation files to match tags to what we would expect them to be in places","JavaScript, Makefile",64,"2016-05-20T21:03:22Z","2017-09-08T21:50:17Z",1,"jimmyrocks","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/analytics-reporter","Lightweight analytics reporting and publishing tool for Google Analytics data. Powers https://analytics.usa.gov, http://analytics.phila.gov, http://analytics.cityofsacramento.org, and more.","JavaScript, Shell",352,"2014-11-26T20:00:08Z","2016-06-17T19:07:30Z",11,"konklone, RAMIREZG, geramirez, dorianjp, laurenancona, lazysoundsystem, gbinal, brendannee, JuliaWinn, arctansusan-fountain, stvnrlly","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/storymap-cascade","The Story Map Cascade℠ app lets you combine narrative text with maps, images, and multimedia content in an engaging, full-screen scrolling experience.","JavaScript, CSS, HTML, Smarty, Shell, Batchfile, Makefile",82,"2016-06-15T22:15:18Z","2019-01-03T23:46:19Z",4,"regan-sarwas, asizer, rsarwas, oevans","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/acoustic_discovery","A library for detection of audio events for the National Park Service","Python",54,"2017-05-06T23:46:42Z","2019-07-24T01:42:40Z",2,"dbetchkal, scaubrey","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/hobo-py","A simple Python module for reading Onset HOBO data logger data","Python, Makefile",12,"2017-08-17T03:15:23Z","2018-09-21T14:53:05Z",2,"riggsd, damian-c","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/nps-api-samples","Sample Code using calls to the NPS API","PHP, Python",22,"2017-09-01T12:01:41Z","2017-09-07T20:55:38Z",2,"tmedgar, stephen-condon","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/hfc-misc-projects",NA,NA,NA,NA,NA,NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/EnvironmentalSetting_Toolkit","Tools supporting the NPS IMD Environmental Setting protocol","R",122,"2017-12-27T22:48:00Z","2020-08-25T23:01:16Z",1,"llnelson","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/klmn-caves","Klamath Inventory and Monitoring Network Cave Vital Signs","Python",15,"2017-12-13T20:07:59Z","2018-01-14T07:00:33Z",1,"riggsd","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-iu-para-vegmap","Comparison between NPS veg map and LANDFIRE veg map for PARA",NA,7,"2018-02-28T16:45:45Z","2018-04-03T17:32:02Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/Water-Balance",NA,"Python, R",66,"2018-03-30T17:16:44Z","2023-05-11T23:18:20Z",1,"krsherrill","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-database",NA,"TSQL, C#",89,"2018-03-30T22:19:47Z","2021-01-12T21:10:08Z",2,"wright13, HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-frontend",NA,"Visual Basic",64,"2018-04-12T21:32:07Z","2018-11-27T17:03:09Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-qcdashboard","R Shiny dashboard for the MOJN Desert Springs protocol","TSQL",9,"2018-09-12T20:22:00Z","2019-08-29T15:47:06Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-stlk-chem","Basic data visualization for lake chemistry","R",13,"2018-05-30T20:08:28Z","2019-02-27T18:18:01Z",2,"wright13, HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-reporting","R Markdown templates for MOJN reports","R, HTML, CSS",8,"2018-07-10T00:56:57Z","2018-07-11T20:59:14Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/klgo_bio_monitoring",NA,"R, TeX",118,"2018-08-21T16:54:51Z","2020-06-23T17:24:21Z",4,"joelhreynolds, madeleineward, AKellnerDillon, anniekellner","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-pine-validation","Validation code for pine monitoring","R",8,"2018-11-14T15:35:24Z","2019-10-25T21:58:27Z",2,"allisonsnyder, HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-cal-upload","R Shiny app for uploading water quality calibration data in CSV format to a SQL database","R, CSS",142,"2018-11-15T15:56:34Z","2021-12-17T19:59:18Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/SongMeterToNVSPL","R code to process audio files collected by Song Meters (Wildlife Acoustics) to convert audio to sound pressure levels in standard NPS format (NVSPL). Sound levels are calibrated using an end to end calibration from a modified version of PAMGuide (Merchant et al 2014)","R",2,"2019-03-14T18:11:30Z","2019-03-14T18:12:40Z",1,"meganfmckenna","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/SoundTrapToNVSPL","R code to process audio files collected by Soundtraps (Ocean Instruments) to convert audio to sound pressure levels in standard NPS format (NVSPL). Sound levels are calibrated using an end to end calibration from a modified version of PAMGuide (Merchant et al 2014)","R",2,"2019-03-14T18:16:20Z","2019-03-14T18:17:21Z",1,"meganfmckenna","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/NVSPLtoAcousticIndices","Calculates a suite of acoustic indices previously published in the literature (see Buxton et al 2018, https://onlinelibrary.wiley.com/doi/full/10.1111/cobi.13119). NVSPL files, a standard file format of NPS, are the input and can be generated from audio files (see other meganfmckenna repositories). ","R",2,"2019-03-14T18:18:59Z","2019-03-14T18:20:09Z",1,"meganfmckenna","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-sv-database","MOJN database schema for Spring Vegetation protocol","TSQL",82,"2019-03-14T22:31:55Z","2019-07-03T15:52:07Z",2,"wright13, HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/SER_IM_Dashboards",NA,NA,NA,NA,NA,NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-sls-database",NA,"TSQL",3,"2019-04-23T21:12:10Z","2019-10-15T22:43:29Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/SER-CUPN-VegetationDash",NA,"R",20,"2019-04-05T15:05:42Z","2019-05-07T16:23:24Z",1,"ellenmonster","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-sv-rpackage","R package for visualization, analysis, and qc of MOJN spring vegetation protocol data","R",108,"2019-06-06T20:14:17Z","2021-10-25T22:44:38Z",2,"wright13, hupp2it","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/NCRN_test",NA,NA,NA,NA,NA,NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-sls-rpackage","QA, analysis, and visualization package for the MOJN Selected Large Springs protocol","R",13,"2025-02-03T20:51:11Z","2025-03-26T20:13:20Z",NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-stlk-datatransfer","Script for transferring MOJN annual lake data from AGOL to SQL Server","R, Python",69,"2019-10-21T17:57:44Z","2021-02-26T19:17:06Z",2,"wright13, longhairedlizzy","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-rpackage","R package for QC, data analysis, and data visualization related to the MOJN Desert Springs protocol.","R",339,"2020-04-29T22:18:38Z","2023-09-28T21:27:51Z",3,"wright13, mojave-meow, HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/NPSutils","NPSutils contains functions for accessing and downloading data packages from DataStore. It can also be used to load data packages into R. There are also some function that facilitate scripted routes for moving data packages into dashboard tools such as PowerBI","R, Rez",451,"2020-04-22T19:21:42Z","2025-03-26T21:23:45Z",3,"RobLBaker, juddpatterson, wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/QCkit","QCkit provides useful functions for data quality control and manipulation including updating data to DarwinCore standards, unit conversions, and data flagging.","R, TeX, Rez",598,"2020-04-22T19:07:18Z","2025-03-26T21:22:33Z",6,"RobLBaker, juddpatterson, iquevedo123, sarahkelso, wright13, joe-devivo","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/DRR_Template","Data Release Reports (DRRs) are descriptions of data packages including data collection methods and quality control analyses.","HTML, TeX, CSS, R, JavaScript",284,"2020-04-22T19:52:06Z","2024-04-29T17:11:57Z",6,"RobLBaker, wright13, juddpatterson, joe-devivo, sam-olivares-mejia, iquevedo123","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/SER-VegetationDash",NA,"HTML, R",4,"2020-04-27T19:48:55Z","2020-04-27T21:38:23Z",1,"ellenmonster","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-stlk-rpackage","MOJN Streams and Lakes analysis and QC R package","R",238,"2020-07-13T22:46:29Z","2025-03-14T21:15:28Z",3,"wright13, HarpoMark, mojave-meow","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/IMD_EDA_resources","Repository for sharing exploratory data analysis code, questions, and ideas. Associated Group and Teams: NPS_IMD_EDA_Workshops",NA,17,"2020-07-22T17:11:39Z","2020-10-30T15:28:38Z",3,"emaliap, hupp2it, wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/knitr","A general-purpose tool for dynamic report generation in R","R, CSS, HTML, TeX, JavaScript, Makefile",5865,"2011-10-18T15:44:42Z","2020-07-08T00:08:08Z",124,"yihui, ramnathv, jjallaire, robertzk, jrnold, cmmp, yutannihilation, taiyun, atusy, richierocks, jimhester, aronatkins, michelk, juba, jonkeane, csgillespie, cderv, cpsievert, Hemken, noamross, lrcg, fhirschmann, javierluraschi, tlamadon, bastistician, zachary-foster, mingsnu, knokknok, jlburkhead, duncandoo, dmurdoch, wush978, wibeasley, NickSalkowski, krlmlr, mnel, jtoloe, sietse, tibastral, eliocamp, jaredlander, gogamza, jdmanton, trevorld, tmastny, rubak, muschellij2, kohske, jennybc, emilyriederer, hughjonesd, jranke, carloscinelli, larmarange, JoshOBrien, kindlychung, lorenzwalthert, mhofert, nachocab, kiwiroy, ruaridhw, salim-b, richarddmorey, randy3k, patr1ckm, omahdi, WerthPADOH, mbojan, MichaelChirico, maxheld83, martinmodrak, lgallindo, klmr, Kevin-M-Smith, kkmann, swalberg, SiriChandanaGoruganti, thisirs, Thell, leeper, tlevine, walterwzhang, Wowip, aaronwolen, dkilfoyle, nielsrhansen, s-fiebig, stefanedwards, sumtxt, kabirkbr, yonicd, kforner, thebioengineer, daattali, dnusinow, kant, hodgesds, christophergandrud, ck37, behrica, carlosvergara, brianzhang01, BrianDiggs, 1beb, beanumber, aforren1, tarleb, kingaa, karl-forner-quartz-bio, slowkow, jmcphers, JHonaker, jcheng5, viking, JasonPunyon, Inferrator, ijlyttle, HenrikBengtsson, haozhu233, HanOostdijk, gdetrez, daroczig, gadenbuie, saurfang","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/SET-viz",NA,NA,56,"2020-08-12T18:47:20Z","2024-08-14T16:49:13Z",2,"ellenmonster, juddpatterson","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-iu-database","Database for the MOJN Integrated Uplands monitoring protocol",NA,2,"2020-08-25T18:49:40Z","2020-08-25T18:49:43Z",1,"wright13","National Park Service","nationalparkservice"
