"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USStateDept/ConsularGuidePL_CMS",NA,"JavaScript, Python, CSS, PHP",1,"2014-06-18T13:47:29Z","2014-06-18T13:47:29Z",NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/multiclass_tagger","a multi label, multi class classification algorithm","Python",7,"2014-07-13T13:42:54Z","2014-08-21T20:27:20Z",1,"brandomr","Department of State","usstatedept"
"https://github.com/USStateDept/geonode","GeoNode is an open source platform that facilitates the creation, sharing, and collaborative use of geospatial data.","Python, HTML, CSS, JavaScript, Shell, NSIS, Makefile, Diff",9209,"2009-09-29T21:07:38Z","2015-03-18T16:23:35Z",86,"ingenieroariel, simod, tomkralidis, capooti, dwins, sbenthall, garnertb, ppasq, ahocevar, b-angerer, lukeman, iwillig, jj0hns0n, mdiener21, mbertrand, ischneider, state-hiu-dev, cspanring, mwengren, groldan, kalxas, nathanhilbert, davelowe, mweisman, nrb, chrisjones-brack3t, jean, lucacasagrande, menegon, teamgeode, vdeparday, chrispatterson, markiliffe, aaime, benmccall, ict4eo, drwelby, MINDoSOFT, al3mon, mishravikas, ebradbury, eomwandho, calvinmetcalf, rmarianski, ricardogsilva, jmwenda, mikefedak, ilpise, assefay, twelch, tschaub, ndufrane, hfs, daniviga, brylie, warex03, sbsimo, npmiller, liyingben, smellman, uniomni, milafrerichs, nastasi-oq, firnasnadirman, batje, tlpinney, crabtree, cristinao, d3netxer, gamesbook, giohappy, ezzine, joebocop, machakux, yuribit, paltman, mapplus, maurimiranda, luizvital, JJediny, GuidoS, george-silva, dwilhelm89, dkastl, frewsxcv, benjwadams","Department of State","usstatedept"
"https://github.com/USStateDept/GISDST_Marketing","ISD Map Portfolio","JavaScript, CSS",93,"2013-07-26T17:09:32Z","2014-12-05T18:17:28Z",2,"danbjoseph, nathanhilbert","Department of State","usstatedept"
"https://github.com/USStateDept/FPPWork","FPU Bureau Visa Data Analysis","Python",6,"2014-09-12T15:48:17Z","2014-12-05T18:45:52Z",2,"JoonKim, nathanhilbert","Department of State","usstatedept"
"https://github.com/USStateDept/arches_core",NA,"JavaScript, Python, CSS, C, Shell, C++, PowerShell, Ruby",2,"2014-09-18T13:20:27Z","2014-09-18T13:53:17Z",1,"nathanhilbert","Department of State","usstatedept"
"https://github.com/USStateDept/state-data",NA,"JavaScript, CSS",4,"2014-09-24T21:18:52Z","2014-09-25T05:10:25Z",NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/geoscripts","A Collection of useful scripts for geoprocessing","Python",8,"2014-10-14T21:47:10Z","2015-04-02T13:13:10Z",2,"nathanhilbert, leroybryant","Department of State","usstatedept"
"https://github.com/USStateDept/diplomacy-impacts",NA,"JavaScript, HTML, CSS, Python, Shell",20,"2014-11-24T23:15:35Z","2015-02-20T22:29:40Z",NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/FPA_Core","The Core Application for the IRM Geo Development team for F/PA","Python, HTML, JavaScript, CSS, Batchfile, Smarty, SQLPL",2991,"2011-07-19T15:59:50Z","2015-12-02T22:25:03Z",30,"pudo, nathanhilbert, nickstenning, mk270, leroybryant, wiseguy, nigelbabu, sc0ttius, stefanw, backnotprop, rufuspollock, asuffield, brandtheisey, vitorbaptista, jorgecarleitao, jakemadison, jd1123, psychemedia, jmduke, mihi-tr, andylolz, helenst, hagino3000, tbrugz, trycrmr, faokryn, dstepp, gka, doismellburning, koddsson","Department of State","usstatedept"
"https://github.com/USStateDept/speechscrape","A scraping of the Secretary of State's public remarks for 2014","Python",5,"2015-01-25T22:22:57Z","2015-01-27T19:24:47Z",2,"brandomr, nathanhilbert","Department of State","usstatedept"
"https://github.com/USStateDept/state_github_stats","A quick script using github's API to find who's doing work outside of the USStateDept org","Python",3,"2015-01-30T20:33:43Z","2015-01-30T21:16:10Z",1,"nathanhilbert","Department of State","usstatedept"
"https://github.com/USStateDept/ckan-vagrant-geodatagov","vagrant settings launch an instance with ckan settings from geodatagov repository ","Shell",21,"2014-11-13T01:39:54Z","2015-02-02T20:11:38Z",1,"alanswx","Department of State","usstatedept"
"https://github.com/USStateDept/geonodewininstall","Windows production installer for GeoNode","Python, JavaScript, C, Frege, CSS, HTML, Erlang, C++, Forth, XSLT, Shell, ApacheConf, Makefile, Groff, Scheme, Perl, PowerShell, Objective-C, PLpgSQL, NSIS, TeX, Diff, Visual Basic",6,"2015-03-13T17:49:22Z","2015-03-18T15:31:15Z",1,"nathanhilbert","Department of State","usstatedept"
"https://github.com/USStateDept/EmployeeArrivalDepartureDatabase","The EAD or Employee Arrival and Departure Database is an attempt to create a central location consolidating all information regarding USDH and TDY moves; e.g. Employee’s name, Family information, Housing information, Office and social sponsors, Visa and diplomatic credential information, and much more!",NA,4,"2015-03-18T05:33:28Z","2016-01-08T04:26:52Z",1,"rootless4real","Department of State","usstatedept"
"https://github.com/USStateDept/AutoHotkey_L","Continuation of Chris Mallett's AutoHotkey, by Lexikos.","C++, C, Assembly, JavaScript",1108,"2008-03-09T12:00:00Z","2015-05-04T01:20:35Z",7,"Lexikos, JackieKu, fincs, russelldavis, ChrisS85, HotKeyIt, rootless4real","Department of State","usstatedept"
"https://github.com/USStateDept/StatePassiveInstrumentationNode","State Passive Instrumentation Node (SPIN)","ASP",9,"2015-04-17T08:05:41Z","2017-04-12T11:03:25Z",1,"rootless4real","Department of State","usstatedept"
"https://github.com/USStateDept/oracle-wls-osb-utilities","WebLogic / Oracle Service Bus utilities","Java, XQuery",13,"2011-10-31T09:58:47Z","2015-06-08T22:47:29Z",2,"gibaholms, jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/x-forwarded-for-oracle-wls-osb-udf",NA,"Java, Shell",10,"2015-06-02T20:57:27Z","2016-07-24T04:51:34Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/DB-Adapter",NA,"Java",1,"2015-07-01T20:54:50Z","2015-07-01T20:54:50Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/faux-SOA-data","Faux data generation tool for SOA","Java, Shell, Batchfile",32,"2015-09-10T13:04:51Z","2015-10-27T17:20:52Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/update-ca-trust-cygwin-from-windows","Performs an import of trusted certificates from the Microsoft Certificate Store in to the trust store for cygwin","Shell",3,"2015-07-06T15:45:00Z","2015-09-18T17:42:45Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/datajson-builder","Jekyll template for generating a data.json file from YAML files.","JavaScript, HTML",3,"2015-10-09T00:41:37Z","2015-10-27T11:51:20Z",1,"pjdufour","Department of State","usstatedept"
"https://github.com/USStateDept/facebook-like-box-widget","facebook-like-box-widget","PHP",3,"2015-10-27T14:47:51Z","2016-02-29T20:05:51Z",1,"NathanKleekamp","Department of State","usstatedept"
"https://github.com/USStateDept/bootstrap-form-templates","Bootstrap form templates which submit to an Node (ExpressJS) backend.  ","HTML, JavaScript",6,"2015-11-21T14:38:00Z","2015-11-22T14:07:45Z",1,"trycrmr","Department of State","usstatedept"
"https://github.com/USStateDept/wp-digitalgov-i14y-indexer","DigitalGov Search i14y indexing plugin for WordPress.","PHP, Shell",45,"2015-06-18T04:15:28Z","2015-12-10T21:16:56Z",1,"pfiled","Department of State","usstatedept"
"https://github.com/USStateDept/hashdeltaset",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/wp_core_languages",".mo files for wordpress core in different languages",NA,6,"2016-01-14T17:53:38Z","2016-01-19T19:16:04Z",1,"ShawsRP","Department of State","usstatedept"
"https://github.com/USStateDept/SR3-12050955521","Test case for Oracle SR 3-12050955521 - Related to SR 3-12045177127 / Oracle bug 14842617","PLSQL",9,"2016-01-21T19:40:30Z","2016-01-24T12:35:34Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/AHKscripts",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/search",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/communities",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/corridor",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/diplopedia",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/NIV-AutoHotkey",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/excerpts-for-pages","Add excerpts for Pages","PHP",1,"2016-02-29T19:54:03Z","2016-02-29T19:54:03Z",1,"NathanKleekamp","Department of State","usstatedept"
"https://github.com/USStateDept/PDRP",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/PDIP",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/MAT-4.0",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/bulk-delete","Bulk delete users and posts from selected categories, tags, post types, custom taxonomies or by post status like drafts, scheduled posts, revisions etc.","PHP, JavaScript, CSS",1,"2016-03-04T20:42:17Z","2016-03-04T20:42:17Z",1,"NathanKleekamp","Department of State","usstatedept"
"https://github.com/USStateDept/SRXXXXXX",NA,NA,1,"2016-04-21T11:40:37Z","2016-04-21T11:40:37Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/analytics",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/ACF-Local-JSON-Manager","A Wordpress plugin that gives administrators the ability to choose where to save an ACF field group's local JSON","PHP, JavaScript, CSS",9,"2016-05-23T13:42:58Z","2016-05-26T17:47:27Z",1,"NathanKleekamp","Department of State","usstatedept"
"https://github.com/USStateDept/Polis","Using open data to better understand subnational policy positions","Python, HTML, CSS",7,"2016-06-08T15:38:56Z","2016-06-08T18:55:07Z",1,"shanetrask","Department of State","usstatedept"
"https://github.com/USStateDept/dn-predict","Data-informed internal communications","JavaScript, Python, HTML, CSS",2,"2016-06-08T19:09:35Z","2016-06-08T21:10:22Z",1,"shanetrask","Department of State","usstatedept"
"https://github.com/USStateDept/react-redux-universal",NA,"JavaScript, CSS",17,"2016-06-06T18:40:05Z","2016-06-13T15:59:18Z",1,"backnotprop","Department of State","usstatedept"
"https://github.com/USStateDept/node-express",NA,"JavaScript",13,"2016-06-06T17:47:01Z","2016-06-20T22:23:25Z",1,"backnotprop","Department of State","usstatedept"
"https://github.com/USStateDept/jedv","J Enterprise Data Viewer",NA,22,"2016-07-12T15:37:37Z","2016-08-01T18:07:09Z",NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/edip-misc",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/508-procurement-playbook","A draft/work-in-progress playbook for Section 508-friendly procurement","JavaScript, CSS, HTML, Shell",28,"2015-03-31T19:46:00Z","2015-04-01T21:28:58Z",3,"adelevie, vdavez, stvnrlly","Department of State","usstatedept"
"https://github.com/USStateDept/reader-concept","A prototype for connected, mobile-first content presentation","Python, HTML, CSS",8,"2016-08-03T19:52:45Z","2016-08-30T19:31:46Z",1,"shanetrask","Department of State","usstatedept"
"https://github.com/USStateDept/node-startup","Startup script for Linux-based systems for running node app when rebooting using an /etc/init.d script.","Shell",67,"2012-10-12T22:30:07Z","2016-02-29T21:03:20Z",13,"chovy, ianpgall, anthonyettinger, ralyodio, wheller, rom3r4, azariah001, bitdeli-chef, ematthews, darul75, kerber, marcoamorales, jstuckey","Department of State","usstatedept"
"https://github.com/USStateDept/mongo","The Mongo Database","C++, JavaScript, Python, C, Shell, HTML",35288,"2007-10-19T23:35:48Z","2016-10-19T18:52:51Z",217,"erh, dwight, astaple, RedBeard0531, stbrody, milkie, kaloianm, benety, renctan, kchodorow, dstorch, scotthernandez, jrassi, amschwerin, acmorrow, markbenvenuto, sverch, amidvidy, agirbal, GeertBosch, monkey101, ehershey, visualzhou, visemet, agralius, jbreams, cswanson310, kangas, hanumantmk, alabid, judahschvimer, dannenberg, martinbligh, samantharitter, jameswahlin, EshaMaharishi, spencerjackson, IanWhalen, WaleyChen, matulef, hawka, ramonfm, ksuarz, daveh86, banker, coollog, singhsiddharth, benjaminmurphy, TylerBrock, igorcanadi, rzh, ajdavis, kevinAlbs, michaelcahill, mpobrien, zippy1981, jamesfcohan, agorrod, 3rf, geir, miketheman, rob-guo, j-delaney, devkev, ShaneHarvey, tadmarshall, dpercy, siying, adamchel, alerner, briananthonymccarthy, edaniels, sevko, vrtx, asya999, vincentdo, metagoto, deafgoat, chickenbug, bsamek, azat, apawar-cyb, aksaharan, dragoncsc, jmikola, christkv, cwestin, amcfague, pilliq, bjori, bdlucas1, comerford, vkarpov15, krinara86, ranman, shrayolacrayon, zhemao, basak, jrbalsano, esmet, alexkleiman, dcrosta, thecalvinchan, derickr, Michael-karn-ivanov, mikejs, melissaosullivan, charsyam, barriesegal, cxmcc, rueckstiess, stennie, wilkinson, rahuldhodapkar, Bloodevil, alexism, andredefrere, i80and, behackett, lissom, rozza, margaretstephenson, solatis, kathyxchen, justincase, johanhedin, jpyeron, corentinbaron, zuckschwerdt, erlichson, gianpaj, gdy-zz, szaydel, Ry4an, cathoderay, avnur, hallabro, salessandri, weyrick, spawlows, scharissis, stbenjam, shunwen, allanbank, rps, RexMorgan, ranjaykrishna, raffopazzo, larroy, pborreli, nitinbhatt, NikolausDemmel, nickstenning, ntalbott, nosqldb, nosh, megawac, hkhalsa, gerald-lindsly, brandondiamond, adkomyagin, agherardi, ymarkovitch, wpiekutowski, WilliamZola, kumasento, sphing, vlajos, vkuznet, upendrag, ultrabug, testn, sueloverso, c0nrad, stephenwlin, javacruft, idank, yanguango, gjmurakami-10gen, gmjosack, gef756, fgm, jedisct1, x2048, dbmurphy, djcsdy, cesarizu, craiggwilson, bgianfo, Aricg, aheck, al3x, ShadowNinja, ak2196, adamn, aheckmann, mohyt, mikemaccana, mwhittaker, mwhudson, MathieuTurcotte, mwmahlberg, marians, MSchireson, xrogaan, louiswilliams, lcapaldo, spk, kangic, new-mentat, jpiche, joannac-, jtyr, jimoleary, jigfox, jyemin, jaredlwong","Department of State","usstatedept"
"https://github.com/USStateDept/find.restful.api","F Interagency Network Databank (FIND) - API","Python, HTML",77,"2016-08-29T19:40:54Z","2017-02-23T18:05:29Z",1,"captjt","Department of State","usstatedept"
"https://github.com/USStateDept/cygwin-isolation-launcher","A simple wrapper to emliniate conflicting path entries (multiple cygwin's in a path)","C",1,"2016-10-05T22:43:33Z","2016-10-05T22:43:33Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/buildnumber-maven-plugin","BuildNumber Maven Plugin","Java, Shell, Groovy",307,"2007-10-03T04:13:32Z","2016-09-18T13:11:55Z",27,"olamy, dantran, khmarbaise, batmat, bimargulies, dennisl, jieryn, stefanbirkner, pgier, andham, mfriedenhagen, bentmann, lacostej, ecki, rfscholte, mfriedenhagen-ui, hboutemy, bindul, brettporter, dbolotin, struberg, pwielgolaski, tomsaleeba, tomerc, codingtony, valery1707, rlaun","Department of State","usstatedept"
"https://github.com/USStateDept/scikit-learn","scikit-learn: machine learning in Python","Python, C, C++, PowerShell, Shell, Batchfile, Makefile",21506,"2010-01-05T13:26:32Z","2016-11-21T13:58:58Z",374,"ogrisel, amueller, larsmans, agramfort, glouppe, pprett, mblondel, vene, arjoly, jnothman, jakevdp, MechCoder, NelleV, robertlayton, ahojnnes, raghavrv, weilinear, clayw, kemaleren, oddskool, AlexanderFabisch, lesteve, alextp, bthirion, VirgileFritsch, dsullivan7, hamsal, ibayer, FlorianWilhelm, ronw, TomDLT, satra, maheshakya, mjbommar, nelson-liu, betatim, yarikoptic, kastnerkyle, conradlee, hlin117, cbrnr, NicolasTr, paolo-losi, zaxtax, dubourg, JeanKossaifi, lucidfrontier45, yenchenlin, Titan-C, untom, chyikwei, npinto, alexis-mignon, eickenberg, pgervais, trevorstephens, kmike, jaberg, michigraber, syhw, pberkes, dwf, nmayorov, Balu-Varanasi, dnouri, aymas, justinvf, AWinterman, erg, mvdoc, yanlend, vinayak-mehta, tjanez, smoitra87, davidmarek, osdf, s8wu, akshayah3, rasbt, briancheung, perimosocordiae, vighneshbirodkar, tguillemot, yamins81, remyleone, themrmax, devashishd12, rlmv, ngoix, kernc, kyleabeauchamp, olologin, johannah, Naereen, ldirer, mrjbq7, coreylynch, Jim-Holmstroem, JohnBoersma, maniteja123, mrshu, b0noI, bwignall, sergeyf, fcostin, ClimbsRocks, jblackburne, jmschrei, fzalkow, duckworthd, fannix, djsutherland, hrishikeshio, btabibian, eltermann, xuewei4d, tomMoral, rmcgibbo, ajschumacher, artsobolev, hugobowne, hbredin, hsuantien, mth4saurabh, ohe, njwilson, buma, Jeffrey04, jwkvam, ihaque, FedericoV, emmanuelle, willingc, dubstack, WeatherGod, ankit-maverick, AlexisMignon, almet, waterponey, tnunes, sdegryze, sabba, ilam, galv, cli248, bcajes, cgohlke, wangz10, abatula, nealchau, kaichogami, raulgarreta, rajatkhanduja, mattilyra, cmd-ntrf, dohmatob, blagarde, astaric, Aerlinger, acganesh, daien, aabadie, sdenton4, queqichao, mbillingr, ycjuan, thouis, sseg, srivatsan-ramesh, jseabold, sergiopasra, toastedcornflakes, staubda, proinsias, zhengruifeng, HashCode55, jrfiedler, krishnakalyan3, pianomania, CaMeLCa5e, b-carter, bryandeng, cjauvin, arthurmensch, pignacio, ApproximateIdentity, ajtulloch, apw, aflaxman, JPFrancoia, samuelstjean, saketkc, guyrt, mbatchkarov, achab, luispedro, kcarnold, kgeis, fishcorn, KamalakerDadi, dalmia, lmichelbacher, manu-chroma, kain88-de, moutai, lqdc, ronnix, saiwing-yeung, sdicker8, stephen-hoover, StevenMaude, varunkumar-dev, vruusmann, banilo, glennq, pestrickland, jamestwebber, jfraj, johncollins, rickiepark, kaushik94, kirillbobyrev, muradsalahi, AlexandreAbraham, bhargav, borjaayerdi, bnaul, bsilverthorn, cangermueller, copyconstruct, kronosapiens, Flimm, kanielc, ericjster, emsrc, fabio-t, gclenaghan, ltiao, kjacks21, kgilliam125, ixjlyons, kwgoodman, kpysniak, joshloyal, ianozsvald, hrjn, PGryllos, imaculate, IshankGulati, f0k, joonazzz, jkarno, xyguo, tkamishima, rolisz, sylvinus, stefanv, simon-pepin, fridiculous, sergeyk, scottclowe, SaurabhJha, sshleifer, ryanyu9, invisibleroads, rsivapr, Sentient07, pratapvardhan, welinder, louridas, ohld, makokal, edran, vstolbunov, ugurcaliskan, tracer0tong, sinhrks, shawpan, facaiy, ljwolf, AndreaCatalucci, KjellSwedin, jstriebel, jess010, jarfa, csytracy, jeff-mettel, abhishekkrthakur, ziky90, YS-L, ElDeveloper, yml, seowyanyi, wlamond, map222, fsav, ethanwhite, DraXus, dmollaaliod, davidthaler, dotsdl, cournape, elliott2081, NoonienSoong, hnykda, dan-blanchard, chrisgorgo, calvingiles, bmcfee, zermelozf, anntzer, AnishShah, Ajackster, andrewclegg, asnt, aashil, mdbecker, MAnyKey, mekman, mkrump, Mbompr, mspacek, martin0258, MarkyV, likang7, kputnam, Garrett-R, hannawallach, temporaer, harrymvr, houbysoft, jasonlaska, jatinshah, hammer, ephes, jakirkham, jdwittenauer, staple, radarhere, andrewcsmith, AndrewWalker, anguswilliams91, ankurankan, antoinewdg, arafatkatze, arcolife, arimbr, arokem, rushter, asanakoy, strixcuriosus, bendavies, furukama, benjaminp, bernhard2202, btdai, abh1j337, adijo, justhalf, albahnsen, aweinstein, JungeAlexander, alexloginov, ameasure, Alexander-Minyushkin, alexrudy, alexeygrigorev, ariddell, alvarouc, amlankar, andaag, aesuli, andreasvc, ash211","Department of State","usstatedept"
"https://github.com/USStateDept/web-page-screensaver","Display a web page as your screensaver","C#",30,"2010-04-23T15:08:04Z","2016-06-23T03:59:32Z",4,"cwc, jakublipinski, MarkWhybird, rocketinventor","Department of State","usstatedept"
"https://github.com/USStateDept/osbconfig-maven-plugin",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/drbd-8.4",NA,"C, C++, Makefile, Shell",6171,"1999-12-08T19:42:10Z","2016-11-29T15:48:04Z",50,"Philipp-Reisner, lge, andreas-gruenbacher, thomas-mangin, phmarek, ardje, rck, JoePerches, simon3z, error27, htejun, brhellman, sfrothwell, rustyrussell, snitm, micha137, mita, adambuchbinder, torvalds, mdrustad, elfring, MonamAgarwal, muehlenhoff, nikai3d, verygreen, oleg-nesterov, xemul, rasto, richardweinberger, RoelKluin, royger, sashalevin, sgruszka, KAGA-KOKO, khoroshilov, Gelma, akpm00, arndb, redlicha, dedekind, bvanassche, dhowells, rientjes, ephox-gcc-plugins, ebiederm, fghaas, herbertx, imirkin, WangJing0723, kiryl","Department of State","usstatedept"
"https://github.com/USStateDept/find-fa-visualize",NA,"JavaScript, CSS, HTML",150,"2017-02-15T14:07:50Z","2017-04-28T16:24:31Z",3,"backnotprop, trycrmr, jgbaker100","Department of State","usstatedept"
"https://github.com/USStateDept/code-gov-api","API powering the code.gov source code harvester","JavaScript, HTML, CSS",657,"2016-10-06T15:21:01Z","2018-06-27T21:29:53Z",7,"michael-balint, yozlet, valedaemon, mattbailey0, RicardoAReyes, zachary-kuhn, normanbrobinson","Department of State","usstatedept"
"https://github.com/USStateDept/data-atlas","Dynamic data mapping","JavaScript, Python, CSS, HTML",11,"2017-02-24T01:06:00Z","2017-02-24T17:37:13Z",2,"captjt, backnotprop","Department of State","usstatedept"
"https://github.com/USStateDept/groovy-dc","groovy decompiler","Java, Groovy",120,"2016-02-22T14:03:44Z","2017-04-23T04:10:33Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/putty-cac","Windows Secure Shell Client With Support For Smart Cards & Certificates","C, Perl, Python, Shell, Makefile, M4, Inno Setup, Batchfile, C++",57,"2012-08-29T12:09:52Z","2017-07-24T12:11:10Z",5,"NoMoreFood, risacher, jdantzler, ixs, rekby","Department of State","usstatedept"
"https://github.com/USStateDept/State-TalentMAP","A comprehensive research, bidding, and matching system to match Foreign Service employees with the right skills to available posts and positions. API Layer - https://github.com/USStateDept/State-TalentMAP-API","JavaScript, CSS, HTML, Shell, Dockerfile",3296,"2017-05-18T18:04:18Z","2019-07-26T13:24:07Z",10,"mjoyce91, burgwyn, Chiu-Kevin-bah, jseppi, wongperson, jesse-russell, bradnunnally, amirbey, ImgBotApp, kakumanipk","Department of State","usstatedept"
"https://github.com/USStateDept/sax-redactor",NA,"Java",3,"2017-05-10T16:11:41Z","2017-11-09T18:13:59Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/ntlmaps",NA,"Python, NSIS, Makefile, Shell, Batchfile",95,"2005-06-10T03:29:54Z","2009-04-22T19:40:21Z",NA,NA,"Department of State","usstatedept"
"https://github.com/USStateDept/State-TalentMAP-API","Source Code -  https://github.com/USStateDept/State-TalentMAP","Python, Shell, Dockerfile",1038,"2017-06-15T14:19:42Z","2019-07-22T19:03:35Z",11,"afrasier, burgwyn, rtirserio, kakumanipk, jesse-russell, jseppi, mjoyce91, amirbey, joelhanson, vintanr, Chiu-Kevin-bah","Department of State","usstatedept"
"https://github.com/USStateDept/MBIntr",NA,"CSS, JavaScript, C#, Gherkin",9,"2017-07-11T12:46:45Z","2017-09-28T14:23:19Z",1,"rickcollina","Department of State","usstatedept"
"https://github.com/USStateDept/SR3-15359188721",NA,"XQuery",4,"2017-07-19T04:55:42Z","2017-07-19T11:27:06Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/windows-health-monitor",NA,"Java",1,"2018-02-01T11:51:45Z","2018-02-01T11:51:45Z",1,"jpyeron","Department of State","usstatedept"
"https://github.com/USStateDept/opensphere","OpenSphere","JavaScript, CSS, HTML, Shell",414,"2017-12-06T22:43:51Z","2018-02-21T17:56:41Z",10,"wallw-teal, bradh, wisestmumbler, schmidtk, welchyd, jsalankey, gregroyal, rothmike, btuttle, ksgolding","Department of State","usstatedept"
"https://github.com/USStateDept/glfu",NA,"Python",1,"2018-09-09T23:39:41Z","2018-09-09T23:39:41Z",1,"arlth","Department of State","usstatedept"
"https://github.com/USStateDept/Imaging",NA,NA,NA,NA,NA,NA,NA,"Department of State","usstatedept"
