"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nmfs-fish-tools/minimizR","Function minimizer for R","C++, R",57,"2023-05-19T15:00:49Z","2024-03-24T16:22:04Z",2,"msupernaw, Andrea-Havron-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/processR","Concurrent Processing in R","C++, R",138,"2023-09-21T20:54:48Z","2023-11-19T03:03:52Z",2,"msupernaw, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/NOAA-AOML/NOAA-Affiliated-Projects","These repositories are contributed to by NOAA staff from line offices and/or staff office throughout the organization",NA,84,"2017-10-30T17:58:45Z","2023-08-16T16:01:23Z",23,"eugeneburger, ChrisBarker-NOAA, CorinneBassin-NOAA, LindsayRAbrams, lukenoaa, SriReddy-NOAA, DaveEslinger, GlenRice-NOAA, jayreyrey, jswhit2, Jordan-Pierce, alexandriaghounshell, douglas-ohlhorst-noaa, KateFriedman-NOAA, kpapaco, lacemase, sellersmj, Mulika808, hellkite500, baldwinrich, slarge, underwoo, akubaryk","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/tkmap","tkmap flight-track drawing software","Fortran, JavaScript, Visual Basic 6.0, Shell",30,"2017-05-18T17:57:54Z","2023-08-01T14:00:08Z",1,"simaberson","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/iestelemetry","Telemeter data from URI CPIES/PIES/IES","Java, HTML, Makefile, Roff, Batchfile, Shell",81,"2015-09-18T03:26:29Z","2022-10-18T16:40:45Z",1,"pedrolpena","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/tourmaline","Amplicon sequence processing workflow using QIIME 2 and Snakemake.","Python, Perl, Shell, Dockerfile, R",399,"2018-03-19T10:37:53Z","2023-08-16T16:01:53Z",4,"cuttlefishh, lukenoaa, ksilnoaa, 7yl4r","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/labelmaker","Make printable QR labels for samples.","Python, TeX",43,"2018-09-28T00:17:05Z","2021-06-30T15:14:07Z",2,"cuttlefishh, lukenoaa","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/tutorials","Tutorials for data science and bioinformatics","Jupyter Notebook, Python",57,"2018-03-18T14:58:07Z","2023-06-01T15:08:38Z",3,"cuttlefishh, lukenoaa, ksilnoaa","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/mitohelper","Mitohelper: a mitochondrial reference sequence analysis tool for fish eDNA studies","Python, Shell",430,"2020-04-20T21:26:34Z","2021-06-02T16:31:02Z",3,"shenjean, cuttlefishh, deannabeatty","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-AOML/GROOT","GRaphics for OSEs and OSSEs on TCs","MATLAB, HTML, Shell, Prolog, Fortran, Java, M",62,"2021-02-04T16:51:18Z","2021-09-22T13:13:16Z",1,"sditchek","National Oceanic and Atmospheric Administration","NOAA-AOML"
"https://github.com/NOAA-CO-OPS/NOS-OFS-Skill-Assessment-Code","Contains the skill assessment code used by NOAA's National Ocean Service (NOS) to validate NOS Operational Forecast Systems (OFSs).","Fortran, Shell, Visual Basic 6.0, C, Perl, Cuda, Mathematica, C++",5,"2022-03-25T00:17:22Z","2024-01-10T18:07:20Z",1,"CristinaUrizar","National Oceanic and Atmospheric Administration","NOAA-CO-OPS"
"https://github.com/NOAA-CO-OPS/Coastal_Hazards_Example_Notebooks",NA,"Jupyter Notebook, Python",75,"2022-04-14T18:21:59Z","2024-08-02T18:06:07Z",4,"Tjima, juliaengdahl, karen-kavanaugh, LindsayRAbrams","National Oceanic and Atmospheric Administration","NOAA-CO-OPS"
"https://github.com/NOAA-CO-OPS/CO-OPS-Tidal-Analysis-Datum-Calculator",NA,"Python",14,"2023-06-01T13:41:25Z","2023-07-25T14:52:32Z",3,"david-wolcott, Tjima, LindsayRAbrams","National Oceanic and Atmospheric Administration","NOAA-CO-OPS"
"https://github.com/NOAA-CSL/ufs-weather-model","UFS Weather Model source code","Fortran, Shell, CMake, Python, Lua, C, Dockerfile",907,"2016-12-21T19:37:59Z","2024-04-30T17:35:25Z",72,"SamuelTrahanNOAA, junwang-noaa, DeniseWorthen, climbfuji, DusanJovic-NOAA, BrianCurtis-NOAA, grantfirl, bensonr, binli2337, JessicaMeixner-NOAA, RatkoVasic-NOAA, jiandewang, ChunxiZhang-NOAA, dustinswales, MinsukJi-NOAA, mark-a-potts, BinLiu-NOAA, WenMeng-NOAA, XiaqiongZhou-NOAA, lisa-bengtsson, aerorahul, AnningCheng-NOAA, pjpegion, rmontuoro, aliabdolali, jkbk2004, SMoorthi-emc, uturuncoglu, ulmononian, HelinWei-NOAA, JiliDong-NOAA, MatthewMasarik-NOAA, ericaligo-NOAA, DomHeinzeller, zach1221, mdtoyNOAA, haiqinli, gspetro-NOAA, dkokron, SadeghTabas-NOAA, RuiyuSun, joeolson42, JeffBeck-NOAA, ClaraDraper-NOAA, chan-hoo, bbakernoaa, llpcarson, MatthewPyle-NOAA, mlee03, NickSzapiro-NOAA, Qingfu-Liu, rickgrubin-tomorrow, MicroTed, TomBlack-NOAA, XuLi-NOAA, YihuaWu-NOAA, dependabot[bot], mzhangw, tanyasmirnova, kgerheiser, kbooker79, JongilHan66, Jili-Dong, JianpingHuang-NOAA, JesseMeng-NOAA, jswhit, GeorgeGayno-NOAA, FernandoAndrade-NOAA, DavidHuber-NOAA, dpsarmie, danrosen25, akubaryk","National Oceanic and Atmospheric Administration","NOAA-CSL"
"https://github.com/NOAA-CSL/global-workflow","Global Superstructure/Workflow supporting the Global Forecast System (GFS)","Shell, Python, Perl, Lua, Jinja, DIGITAL Command Language, C, Visual Basic 6.0, CMake, PLSQL",3649,"2016-10-18T20:24:13Z","2024-05-01T15:01:18Z",65,"KateFriedman-NOAA, yangfanglin, RussTreadon-NOAA, aerorahul, GeorgeGayno-NOAA, WalterKolczynski-NOAA, malloryprow, BoiVuong-NOAA, JessicaMeixner-NOAA, ajhenrique, DavidHuber-NOAA, lgannoaa, jswhit2, GuangPingLou-NOAA, jkhender, TerrenceMcGuinness-NOAA, CoryMartin-NOAA, HenryRWinterbottom, CatherineThomas-NOAA, AndrewEichmann-NOAA, SamuelTrahanNOAA, guillaumevernieres, pjpegion, AnningCheng-NOAA, EdwardSafford-NOAA, henrywinterbottom-wxdev, XianwuXue-NOAA, Hang-Lei-NOAA, bbakernoaa, jiaruidong2017, junwang-noaa, BrianCurtis-NOAA, WenMeng-NOAA, TravisElless-NOAA, NeilBarton-NOAA, ChunxiZhang-NOAA, guoqing-noaa, mark-a-potts, bensonr, SMoorthi-emc, XuLi-NOAA, jiandewang, mdtoyNOAA, arunchawla-NOAA, jamacku, wx20jjung, ilianagenkova, GwenChen-NOAA, DavidNew-NOAA, DWesl, AnilKumar-NOAA, ADCollard, souopgui, benwgreen, YaliMao-NOAA, sbanihash, JianKuang-Intelsat, jswhit, HelinWei-NOAA, ClaraDraper-NOAA, christopherwharrop-noaa, BoCui-NOAA, bingfu-NOAA, andytangborn, aliabdolali","National Oceanic and Atmospheric Administration","NOAA-CSL"
"https://github.com/NOAA-CSL/WRF-Chem_CSL_Publications",NA,"Fortran, Roff, Jupyter Notebook, C++, C, Shell, NASL, Assembly, Makefile, Pawn, PLSQL, NCL, Pascal, Perl, Yacc, Lex, M4, HTML, MATLAB, Forth, Emacs Lisp, SourcePawn, EmberScript, sed, NewLisp",7,"2023-11-08T16:46:15Z","2024-08-05T13:41:21Z",1,"qdzhu","National Oceanic and Atmospheric Administration","NOAA-CSL"
"https://github.com/NOAA-EDAB/fedregs","fedregs: Text Analysis of the US Code of Federal Regulations","R",83,"2018-06-11T16:53:23Z","2024-08-12T16:48:18Z",2,"slarge, ScottLarge-NOAA","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/ecodata","A data package for reporting on Northeast Continental Shelf ecosystem status and trends.","HTML, R, JavaScript, CSS",1478,"2018-10-24T16:55:50Z","2024-09-12T19:08:20Z",9,"kimberly-bastille, andybeet, seanhardison1, BBeltz1, sgaichas, bbest, jcaracappa1, slarge, atyrell3","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/hydra_sim","Code-base for the hydra multispecies simulation model","Smarty, R, Dockerfile, Shell",53,"2018-08-22T14:25:21Z","2023-05-09T21:42:16Z",2,"andybeet, slarge","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/SOE-MAFMC","State of the Ecosystem report (Mid-Atlantic Fishery Management Council)","TeX, R",420,"2019-01-07T18:44:34Z","2024-03-29T15:50:26Z",6,"sgaichas, seanhardison1, kimberly-bastille, slarge, jcaracappa1, andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/SOE-NEFMC","State of the Ecosystem report (New England Fishery Management Council)","TeX, R",227,"2019-02-26T14:56:19Z","2024-07-01T18:58:03Z",6,"sgaichas, kimberly-bastille, jcaracappa1, seanhardison1, slarge, andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/mscatch","Used to standardize NEFSC multispecies catch data pulls","R, TeX",431,"2019-03-26T20:18:22Z","2023-10-12T14:15:46Z",3,"andybeet, slarge, Laurels1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/Rpath","R implementation of the mass balance model Ecopath with Ecosim","R, C++, TeX",1084,"2014-07-15T18:12:20Z","2024-06-05T16:33:35Z",9,"rklasky, kaydin, aw2113, andybeet, sgaichas, Bhusson-imr, Blublahh, kakearney, slarge","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/GBRpath","Rpath model of Georges Bank","HTML, R, TeX",200,"2019-07-20T02:10:06Z","2023-01-09T07:50:03Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/comlandr","https://noaa-edab.github.io/comlandr/","R",214,"2020-01-15T20:53:58Z","2022-04-30T14:38:50Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/memos","A repository for EDAB memos","TeX",109,"2020-02-13T16:08:31Z","2024-05-29T18:44:55Z",2,"sgaichas, andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/seaside","test repo for seaside chats","R",15,"2020-03-09T15:34:40Z","2023-12-19T21:24:18Z",6,"kimberly-bastille, atyrell3, andybeet, sgaichas, slarge, khyde","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/FisheryConditionLinks","exploring linkages and drivers of changing fish condition and productivity","HTML, R",33,"2020-04-13T15:11:45Z","2024-02-28T18:30:22Z",4,"sgaichas, jcaracappa1, kimberly-bastille, khyde","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/atlantisdrive","https://noaa-edab.github.io/atlantisdrive/","R",48,"2020-04-28T18:00:20Z","2021-04-01T18:23:11Z",2,"andybeet, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/RPath_MSE","Source files for the Rpath MSE manuscript","R, TeX",5,"2020-04-28T20:49:24Z","2021-09-15T19:33:34Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/ms-keyrun","multispecies model keyrun documentation, data, analyses ","HTML, R, Smarty, TeX, C++",541,"2020-06-03T15:52:55Z","2024-04-15T14:24:43Z",5,"andybeet, sgaichas, gustavdelius, slarge, kcurti","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/oisst","https://noaa-edab.github.io/oisst/","R",22,"2020-06-28T00:05:53Z","2022-11-28T18:17:05Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/survdat","https://noaa-edab.github.io/survdat/","R, TeX",406,"2014-09-24T13:55:36Z","2024-07-12T22:20:33Z",3,"andybeet, sgaichas, seanhardison1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/esp_data_aggregation","a repo to organize and aggregate the existing data sources ","HTML, JavaScript, CSS, R",1463,"2020-11-18T20:07:13Z","2023-05-10T08:36:29Z",4,"atyrell3, rtabandera, abigailtyrell, andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/lengthweight","https://noaa-edab.github.io/lengthweight/","R, TeX",41,"2021-01-07T17:57:30Z","2024-07-18T18:05:37Z",1,"andybeet","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/atlantisdiagnostics","Atlantis model performance diagnostics. https://noaa-edab.github.io/atlantisdiagnostics/","R, CSS",141,"2021-01-13T16:30:12Z","2024-09-23T20:26:04Z",4,"andybeet, sgaichas, jcaracappa1, RGamble1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/soetrends","Shiny app to explore trends in State of the Ecosystem data sets.","HTML, R",57,"2021-05-12T16:09:42Z","2022-06-29T19:08:32Z",1,"kimberly-bastille","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/CAMS","Comparison of EDAB data pulls from AA and the new CAMS","R",5,"2022-01-18T21:59:26Z","2022-02-08T02:41:00Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/RpathQNM","Comparison between quantitative (Rpath) and qualitative (QNM) models","R",100,"2022-03-18T14:24:21Z","2024-04-05T15:44:39Z",2,"jamiectam, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/NERRSwq","National Estuarine Research Reserve Water Quality - Chlorophyll analysis ",NA,2,"2022-06-28T17:51:04Z","2022-06-28T18:16:49Z",1,"kimberly-bastille","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/RpathSim","Simulation testing of the Rpath package for WGSAM",NA,10,"2023-05-26T14:25:31Z","2023-10-09T01:18:52Z",1,"sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/atlantisprocessing","Process Atlantis output","R",93,"2023-06-05T01:36:44Z","2024-09-20T14:44:20Z",2,"andybeet, jcaracappa1","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/rpath_shiny","shiny implementation of Rpath version of Ecopath with Ecosim","R",34,"2019-07-08T15:54:17Z","2024-07-09T15:43:10Z",2,"sgaichas, gavinfay","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/demos",NA,"R",24,"2023-10-30T18:16:17Z","2024-07-25T14:35:49Z",3,"andybeet, jcaracappa1, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/MAFMCrecMeasures","operating model inputs for MAFMC recreational measures MSE","HTML",12,"2023-11-15T15:50:53Z","2023-11-30T21:54:14Z",1,"sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EDAB/Rpathdata","data package for Rpath food web model inputs","R",14,"2024-06-26T10:51:28Z","2024-07-09T14:40:33Z",2,"MaxGrezlik, sgaichas","National Oceanic and Atmospheric Administration","NOAA-EDAB"
"https://github.com/NOAA-EMC/HAFS","Hurricane Analysis and Forecast System","C, Fortran, Makefile, Shell, Python, CMake, TeX, OCaml, Cuda, M4, Perl, HTML, C++, Java, SWIG, Roff, NASL",1208,"2019-03-18T18:33:04Z","2022-10-13T16:20:39Z",18,"BinLiu-NOAA, BijuThomas-NOAA, JiliDong-NOAA, wramstrom, ZhanZhang-NOAA, danrosen25, mrinalbiswas, evankalina, JunghoonShin-NOAA, jak5808, panll, JohnSteffen-NOAA, HenryRWinterbottom, ChunxiZhang-NOAA, lbi2018, linlin-pan, mark-a-potts, ghassan-alaka","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/drift_grumbine",NA,"Fortran, Shell, C, Perl, Makefile, Pawn, Roff",108,"2019-03-25T13:12:39Z","2022-12-07T14:58:18Z",2,"rgrumbine, grumbiner","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/seaice-concentration","Sea ice concentration analysis at NCEP","C, Shell, Fortran, Makefile, CMake, Lua",80,"2019-03-25T13:58:17Z","2024-09-27T12:58:24Z",2,"rgrumbine, grumbiner","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/gridgen","Package for generating grids for WAVEWATCH III ","MATLAB, TeX, Makefile",21,"2011-10-28T18:57:03Z","2023-05-24T13:13:41Z",4,"aliabdolali, arunchawla-NOAA, JessicaMeixner-NOAA, ajhenrique","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CROW","Configurator/Configuration manager of Research and Operational Workflows","Python, Shell, C++, C, HTML, NewLisp",722,"2017-05-19T18:06:54Z","2021-06-07T15:48:40Z",8,"SamuelTrahanNOAA, JianKuang-Intelsat, TerryMcGuinness-NOAA, BinLiu-NOAA, RichHammett, WalterKolczynski-NOAA, tatiana-dg, KateFriedman-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HREF",NA,"Fortran, Shell, Makefile, Python, Pawn",1283,"2006-09-06T20:37:04Z","2024-06-13T13:56:34Z",1,"MatthewPyle-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NEMS","NEMS (NOAA Environmental Modeling System)","Fortran, C++, C",101,"2017-10-19T19:35:13Z","2021-11-03T12:47:53Z",17,"RatkoVasic-NOAA, SamuelTrahanNOAA, DeniseWorthen, climbfuji, MinsukJi-NOAA, DusanJovic-NOAA, junwang-noaa, mark-a-potts, aerorahul, rmontuoro, valbonakunkel-noaa, JessicaMeixner-NOAA, uturuncoglu, llpcarson, theurich, DomHeinzeller, binli2337","National Oceanic and Atmospheric Administration","NOAA-EMC"
