"repo_url","organization","agency"
"https://github.com/NOAA-EDAB/soetrends","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/testfeatures","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/SOE-Phytoplankton","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/CAMS","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/RpathQNM","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/NERRSwq","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/forageindex","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/RpathSim","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/benthosindex","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/atlantisprocessing","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/rpath_shiny","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/foodweb-risk","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/atlantiscas","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/demos","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/MAFMCrecMeasures","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/data-requests","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/zooplanktonindex","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/Rpathdata","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EDAB/ecodata24","NOAA-EDAB","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/fv3gfs","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/HAFS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/WW3","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/drift_grumbine","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/seaice-concentration","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NOAA-EMC.github.io","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/genes_gmd","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/gridgen","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/hybrid-godas","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/CROW","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/UPP","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/HREF","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NEMS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GFDL_atmos_cubed_sphere","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NOAA_3drtma","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/CICE5","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/godas","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/WAFS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NEMS-doc","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-nemsio","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-w3nco","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-w3emc","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-sp","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-sigio","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-sfcio","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-nemsiogfs","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-landsfcutil","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-ip2","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-ip","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-gfsio","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-g2tmpl","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-g2c","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-g2","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-bufr","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-bacio","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-wrf_io","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-grib_util","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-umbrella","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/UMD-LETKF","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/EMC_smartinit","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/UPP_refactor","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-pyprodutil","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/EMC_aqfs","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/gfs_verif","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/CMakeModules","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-prod_util","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/fv3atm","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-ncio","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GLDAS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/MOM6","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/mkmf","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/MOM6-interface","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/DATM-MOM6-CICE5","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NEMSdatm","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/EMC_crtm","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/magic","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ens_tracker","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/CICE","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NoahLSM","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/global-workflow","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/SSTPUB","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/mom6-tools","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NCEPLIBS-external","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/EMC_verif-global","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/OceanColor","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ocean_BGC","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/JCSDA_CRTM","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/wgrib2","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/test","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NSEM-workflow","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GSI","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/TC_tracker","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ufs-s2s-evaluation","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/verification","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/CMEPS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/CFSv2","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/Fit2Obs","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/verf_precip","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/CICE-interface","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/verf_grid2obs","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/CDEPS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/verf_grid2grid","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NARRE-TL","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/hpc-stack","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/Icepack","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/PyGSI","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/FV3-GOCART","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ccpa","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/pcpanl","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/sref","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GEFS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/containers","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/WSR","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/verf_naqfc","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/FV3-GSDCHEM-WW3","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/crtm","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ioda-converters","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ufs-workflow","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ufs-land-driver","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/nldas","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/NAEFS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/EMC_Main_Webpages","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/RRFS_CloudHPC_Sandbox","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/obs-monitor","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/JEDI-Eval","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GSDCHEM","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/fv3-jedi","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/emcsyncbot","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/atm-blending","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/WW3-Optimization","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/fv3-bundle","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ufo","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ioda","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/saber","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/LandDA","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/oops","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/wbc-fronts","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/emcpy","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/fv3-jedi-linearmodel","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/HYCOM-src","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/FMS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ng-godas","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/JEDI-T2O","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/ET_tracker","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/WW3-tools","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/RAP","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/HRRR","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/AQM","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/glwu","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/obsproc","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/satingest","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/bufr-dump","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/bufr-tranjb","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/nwps","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/testApp","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/sfcship","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/wave-nfcens","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/gfs-utils","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/radarl2","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/EVS","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/GSM-Utils","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/prepobs","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/gblevents","NOAA-EMC","National Oceanic and Atmospheric Administration"
"https://github.com/NOAA-EMC/FV3GFS-AQM","NOAA-EMC","National Oceanic and Atmospheric Administration"
