"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/usgs/matcomcat","Matlab wrapper around ANSS ComCat server","MATLAB",19,"2014-02-28T20:12:11Z","2015-05-03T16:22:06Z",2,"mhearne-usgs, mtpage","U.S. Geological Survey","USGS"
"https://github.com/usgs/devcorner","This meta-repository will serve as a reference location for a number of github repositories sharing ANSS ComCat-related code.",NA,9,"2014-03-03T21:00:20Z","2015-04-08T20:41:52Z",3,"mhearne-usgs, ehunter-usgs, jmfee-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/rcomcat","R library for searching the ANSS ComCat comprehensive earthquake catalog.","R",10,"2014-03-21T22:49:43Z","2022-12-09T22:41:27Z",2,"mhearne-usgs, BJC-HCIS-2022","U.S. Geological Survey","USGS"
"https://github.com/usgs/nshmp-haz","National Seismic Hazard Mapping Project (NSHMP) Code","Java, Shell, MATLAB, Python, Dockerfile",1853,"2013-06-24T18:16:56Z","2022-12-08T19:54:17Z",5,"pmpowers-usgs, bclayton-usgs, jaltekruse-usgs, brandonsclayton, ewolin-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-website","USGS Earthquake Hazards Program Website","PostScript, PHP, Roff, HTML, JavaScript, CSS, OCaml, Shell, Perl, SCSS",3641,"2014-04-07T15:33:09Z","2020-09-22T13:31:53Z",28,"lisa-usgs, shaefner-usgs, emartinez-usgs, jmfee-usgs, tkalin-usgs, jdbrown-USGS, ehunter-usgs, emcwhirter-usgs, Weslyn-usgs, emthompson-usgs, christinavo-usgs, llastowka-usgs, jtaggart-berkeleyseismo, nluco-usgs, mitch-withers, SMIP-CGS, gsmoczyk, baagaard-usgs, pmpowers-usgs, tparker-usgs, goldseismic, hasimpson-usgs, sdiers-usgs, alexandros-savvaidis, mhearne-usgs, RobinsonMitch, tmacdonald-usgs, jakewalter","U.S. Geological Survey","USGS"
"https://github.com/usgs/icoast",NA,"PHP, JavaScript, CSS, HTML",53,"2014-01-29T15:20:57Z","2019-06-21T22:22:36Z",NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/nshmp-haz-fortran","National Seismic Hazard Mapping Project (NSHMP) Legacy Fortran Code","Fortran, Roff, Shell, OpenEdge ABL, M, C, Makefile, Mathematica",644,"2009-05-13T20:02:05Z","2022-12-08T19:33:38Z",3,"pmpowers-usgs, olboyd-usgs, bclayton-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/nshmp-haz-ws","National Seismic Hazard Mapping Project (NSHMP) Web Service Code","JavaScript, Java, HTML, CSS, Shell, Dockerfile",1134,"2014-07-15T19:11:27Z","2022-12-08T19:34:15Z",5,"bclayton-usgs, pmpowers-usgs, emartinez-usgs, brandonsclayton, jmfee-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/nshmp-haz-catalogs","National Seismic Hazard Mapping Project (NSHMP) Earthquake Catalogs","C, Java, Fortran, Makefile, MATLAB",85,"2014-08-04T16:47:14Z","2022-12-08T19:35:01Z",2,"bclayton-usgs, pmpowers-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/slab2","Slab2.0 is a three-dimensional compilation of global subduction geometries, separated into regional models for each major subduction zone.","Python, Jupyter Notebook, Shell, Perl",87,"2018-06-27T21:55:54Z","2022-09-23T16:47:24Z",2,"khaynie-usgs, ghayes-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/nccv_code_examples","National Climate Change Viewer Code Examples","IDL, Java, ActionScript",8,"2014-08-19T16:21:01Z","2014-08-19T19:32:44Z",1,"emartinez-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-global_vs30","Global Vs30","Makefile, C, Roff, Shell",230,"2014-07-04T22:44:50Z","2020-04-30T15:23:00Z",2,"cbworden, emartinez-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/arcgis-sample",NA,"Python",5,"2014-07-10T21:38:38Z","2015-04-20T15:58:13Z",1,"cprice-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/geomag-website",NA,"PHP, JavaScript, Shell, HTML",606,"2014-12-18T16:13:20Z","2020-11-06T14:41:47Z",9,"lisa-usgs, jmfee-usgs, emcwhirter-usgs, emartinez-usgs, hasimpson-usgs, aclaycomb-usgs, cblum-usgs, jdbrown-USGS, kponte-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/hazdev-geoserve-ws","Geoserve","PHP, Groovy, Shell, CSS",729,"2015-02-18T21:15:46Z","2020-12-03T21:08:18Z",6,"ehunter-usgs, emartinez-usgs, jmfee-usgs, emcwhirter-usgs, hasimpson-usgs, jdbrown-USGS","U.S. Geological Survey","USGS"
"https://github.com/usgs/iplover","Quantifying coastal habitat utilization with smartphones!","JavaScript, Objective-C, Java, C#, HTML, CSS, C++, QML, C",466,"2013-04-22T22:14:18Z","2016-07-15T20:57:25Z",6,"dpattermann-usgs, mhines-usgs, mwernimont, lawinslow, jrhollis, isuftin","U.S. Geological Survey","USGS"
"https://github.com/usgs/CatStat","Earthquake catalog statistics and plotting","MATLAB",153,"2015-04-21T14:29:15Z","2016-11-10T23:04:48Z",5,"paulearle, ekmyers, mhearne-usgs, jmfee-usgs, mr-perry","U.S. Geological Survey","USGS"
"https://github.com/usgs/nshm-cous-2014","NSHM: Conterminous U.S. 2014",NA,67,"2015-06-09T14:13:59Z","2022-12-08T19:37:06Z",3,"pmpowers-usgs, bclayton-usgs, emartinez-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/nshm-cous-2008","NSHM: Conterminous U.S. 2008",NA,26,"2015-06-09T14:14:43Z","2022-12-08T19:36:21Z",3,"pmpowers-usgs, bclayton-usgs, emartinez-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/pensive","A tool for visualizing the spectra of continous data from a network of seismometers.","Java, CSS, FreeMarker, Shell",97,"2015-06-09T17:51:35Z","2016-05-12T00:01:34Z",1,"tparker-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/shakemap","Near-real-time maps of ground motion and shaking intensity",NA,2569,"2015-06-23T19:29:05Z","2023-04-05T20:08:11Z",18,"cbworden, emthompson-usgs, mhearne-usgs, acarapetis, hschovanec-usgs, vinceq-usgs, ggann, kmarano-usgs, cbworden-usgs, jnf0910, gferragu, CharlesBlais, vlauciani, jrhartog, arman258, daniviga, emartinez-usgs, Nicolas-DM-D4","U.S. Geological Survey","USGS"
"https://github.com/usgs/pdl","Product Distribution Layer","Java, HTML, PHP, PostScript, Shell, Python, Perl, PLSQL, Batchfile",848,"2015-06-10T17:56:29Z","2021-12-16T22:03:57Z",7,"jmfee-usgs, Capprin, emartinez-usgs, ehunter-usgs, hasimpson-usgs, emcwhirter-usgs, llastowka-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/NMC-volunteermap",NA,"JavaScript, CSS, HTML",73,"2015-07-29T15:06:26Z","2024-11-13T13:55:31Z",3,"rstevensonUSGS, RicardoCOliveira-usgs, jpantoga","U.S. Geological Survey","USGS"
"https://github.com/usgs/volcano-core","Utility classes used across multiple applications","Java, HTML",544,"2015-08-21T18:03:37Z","2019-12-20T00:40:50Z",2,"tparker-usgs, wtollett-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/landcovertrends","Python package analyzing U.S. land cover trends","Python",2,"2015-08-27T22:26:47Z","2015-08-28T16:29:01Z",1,"jmjones-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/logger2csv","Create daily CSV files containing data retrieved from a CampbellScientific data logger","Java",88,"2015-08-19T03:10:47Z","2015-12-01T20:40:26Z",1,"tparker-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/prism","Performs data processing on earthquake sensor data, transforming raw sensor counts into acceleration, velocity, and displacement information.","HTML, Java, CSS, JavaScript",17,"2019-10-01T20:04:57Z","2021-02-06T18:17:03Z",1,"jmjones-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/hazdev-leaflet","General utilities for working with Leaflet","JavaScript, PHP, CSS, HTML",180,"2015-08-27T21:44:30Z","2018-05-24T20:53:58Z",6,"ehunter-usgs, emcwhirter-usgs, emartinez-usgs, jmfee-usgs, jdbrown-USGS, hasimpson-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/swarm","a Java application designed to display and analyze seismic waveforms in real-time.","Java, Batchfile, Shell",1637,"2005-08-26T17:05:04Z","2021-02-11T16:57:11Z",2,"tparker-usgs, lantolik-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/MapIO","Provides library for dealing with grid formats","Jupyter Notebook, Python, Shell",333,"2015-11-09T16:04:42Z","2022-10-07T19:53:11Z",7,"mhearne-usgs, emthompson-usgs, cbworden, kallstadt-usgs, jasonmotha, emartinez-usgs, kmarano-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/nshm-ak-2007","NSHM: Alaska 2007",NA,37,"2016-06-28T16:41:10Z","2022-12-08T19:35:41Z",2,"pmpowers-usgs, bclayton-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/winston","Winston is a Java-based seismic wave server, which provides data and plots to clients.","Java, FreeMarker, CSS, HTML, Shell, Batchfile, JavaScript",479,"2015-11-30T19:40:14Z","2020-01-28T19:21:26Z",2,"tparker-usgs, matteoquintiliani","U.S. Geological Survey","USGS"
"https://github.com/usgs/landslides-website",NA,"JavaScript, PHP, CSS, HTML, Shell",399,"2015-12-10T15:54:55Z","2020-11-06T16:14:01Z",7,"lisa-usgs, jmfee-usgs, emartinez-usgs, ehunter-usgs, tkalin-usgs, gsmoczyk, jdbrown-USGS","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-gps",NA,"PHP, JavaScript, CSS, Python, HTML, Shell",935,"2015-12-17T16:51:12Z","2019-04-18T18:08:31Z",3,"shaefner-usgs, emartinez-usgs, jmfee-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/groundfailure","Earthquake-triggered ground failure",NA,1029,"2016-01-11T16:22:44Z","2022-10-25T18:04:14Z",8,"kallstadt-usgs, emthompson-usgs, mhearne-usgs, kbiegel-usgs, hschovanec-usgs, cbworden, emartinez-usgs, SamirPS","U.S. Geological Survey","USGS"
"https://github.com/usgs/ps2ff","Produce approximated rupture distances from point source information","Python, Shell, CSS",168,"2016-01-21T13:56:25Z","2022-07-13T21:38:12Z",4,"emthompson-usgs, cbworden, mhearne-usgs, emartinez-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/shakecast","ShakeCast","Python, TypeScript, HTML, CSS, Shell, NSIS, Batchfile, JavaScript, Dockerfile",1660,"2015-09-25T18:03:34Z","2024-06-10T16:25:43Z",5,"dslosky-usgs, klin-usgs, dslosky, mhearne-usgs, dependabot[bot]","U.S. Geological Survey","USGS"
"https://github.com/usgs/landslides-trigrs",NA,NA,29,"2016-03-07T22:13:09Z","2024-04-01T18:19:36Z",2,"emartinez-usgs, emthompson-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/cookiecutter-python-package","A simple Python project template for U.S. Geological Survey (USGS) software projects.","Python, Makefile, Batchfile",3,"2016-06-09T18:36:31Z","2016-06-09T21:12:54Z",1,"jlant","U.S. Geological Survey","USGS"
"https://github.com/usgs/strongmotionfetch",NA,"Python",12,"2016-06-23T20:29:57Z","2016-07-07T18:10:56Z",1,"mhearne-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/eq-convert-catalog",NA,"Python",21,"2016-06-29T13:50:46Z","2016-09-28T22:38:38Z",2,"mhearne-usgs, emthompson-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-seminars","Earthquake Science Center Seminars","PHP, JavaScript, CSS, HTML, Shell",167,"2016-08-04T19:54:55Z","2017-08-23T16:28:28Z",1,"shaefner-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/ssim-api","This package provides functions for extracting results from the results tables in a .ssim database and for building paths to spatial outputs.","Python",14,"2016-08-17T18:49:26Z","2017-05-02T22:24:14Z",1,"jsherba-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/pager","Prompt Assessment of Global Earthquakes for Response (PAGER)","PostScript, Jupyter Notebook, Python, TeX, Shell",508,"2016-08-22T14:32:55Z","2022-12-06T20:13:42Z",9,"mhearne-usgs, emthompson-usgs, kmarano-usgs, cbworden, hschovanec-usgs, kallstadt-usgs, ehunter-usgs, jmfee-usgs, vinceq-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-impact-utils","Utilities to support USGS earthquake shaking and impacts software, such as ShakeMap, PAGER, and groundfailure.","Python, Jupyter Notebook, HTML, Shell",300,"2016-08-24T01:06:49Z","2022-06-13T20:06:15Z",6,"mhearne-usgs, emthompson-usgs, cbworden, hschovanec-usgs, kmarano-usgs, kallstadt-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/jem-bmd-library","JEM BMD Reader Library Java library to read and query from Binary Modeling Data (BMD) output from EPA WASP model.","Java",100,"2014-04-24T17:12:25Z","2020-10-21T15:33:27Z",1,"mckelvym-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/hazdev-broker","Small Rapid Data Distribution","C++, Python, Java, C, CMake, Dockerfile, Shell",154,"2016-09-14T21:32:07Z","2022-09-08T20:19:32Z",6,"jpatton-USGS, mguy-usgs, jmfee-usgs, dkragness-usgs, emartinez-usgs, berickson-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/shakemap-scenarios","Shakemap scenarios","Python, Shell",201,"2016-10-03T14:03:29Z","2017-08-31T14:39:55Z",5,"emthompson-usgs, cbworden, mhearne-usgs, emartinez-usgs, kmarano-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/neic-locator","Port of the current NEIC locator from FORTRAN77 to Java","Java, Dockerfile, HTML, Shell",316,"2016-10-03T14:25:21Z","2022-09-08T21:20:25Z",7,"jpatton-USGS, buland-usgs, jmfee-usgs, mguy-usgs, wyeck-usgs, emartinez-usgs, codacy-badger","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-detection-formats","Data exchange formats to communicate seismic event detection information","C++, Python, Java, C, CMake, Shell",219,"2016-10-03T19:35:18Z","2022-09-08T20:13:42Z",5,"jpatton-USGS, mguy-usgs, jmfee-usgs, dkragness-usgs, wyeck-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-vs30",NA,"JavaScript, PHP, CSS, HTML, Shell",55,"2016-09-29T21:36:20Z","2017-08-18T15:24:11Z",2,"shaefner-usgs, emartinez-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/landslides-post-wildfire-debris-flow","A web application that displays estimates for the probability and volume of debris flows that may be produced by a storm in a recently burned area","JavaScript, PHP, HTML, CSS, Shell",160,"2016-10-25T22:36:30Z","2020-08-27T23:16:20Z",3,"ehunter-usgs, jdbrown-USGS, jmfee-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-ted","Tweet Earthquake Dispatch","Python, Shell",76,"2016-11-15T20:47:58Z","2019-04-15T20:29:45Z",4,"mhearne-usgs, jtmayer-usgs, mguy-usgs, emartinez-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/jem-sfwmm-grid-reader","JEM SFWMM Grid Reader & NetCDF IOSP Library","Java",90,"2016-10-25T17:42:40Z","2020-10-23T14:28:59Z",1,"mckelvym-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-netquakes","Netquakes App","PHP, JavaScript, CSS, HTML, Shell",115,"2017-01-10T23:09:04Z","2017-03-03T18:48:28Z",1,"shaefner-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-processing-formats","Data formats to communicate seismic event information to/from algorithms","C++, Python, Java, C, CMake, Shell",190,"2017-01-17T21:04:57Z","2022-09-08T20:15:44Z",5,"jpatton-USGS, blijewski, mguy-usgs, berickson-usgs, jmfee-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/LandslideInput",NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-nsmp","National Strong Motion Project","JavaScript, PHP, CSS, HTML, Shell",87,"2017-02-08T17:26:18Z","2018-04-19T15:18:15Z",1,"shaefner-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/search_api","JavaScript API for creating a location search widget in a web page.",NA,19,"2017-02-09T18:19:57Z","2022-07-14T20:04:35Z",2,"marsmith, jvrabel-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/geomag-imp",NA,"Python, Shell",48,"2017-02-17T23:40:45Z","2020-10-20T19:15:46Z",1,"erigler-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/vsc-valve",NA,"JavaScript, Java, HTML, CSS",698,"2005-08-26T17:05:04Z","2020-01-17T20:31:58Z",2,"tparker-usgs, wtollett-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-eqtopics-admin",NA,"JavaScript, PHP, HTML, Shell, CSS",3,"2017-04-10T17:11:12Z","2017-08-07T20:41:10Z",2,"lisa-usgs, tkalin-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/vsc-vdx",NA,"Java, Perl, Shell",187,"2010-03-10T02:09:00Z","2020-01-17T20:59:06Z",2,"tparker-usgs, wtollett-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/landslides-thresholds","Thresh – Software for Tracking Rainfall Thresholds for Landslide and Debris Flow Occurrence (A collection of Fortran programs, Python scripts, shell scripts and Windows batch files along with sample data)","Fortran, Python, Shell, Batchfile, Makefile",113,"2015-06-02T23:03:41Z","2018-03-30T22:43:11Z",NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/shakelib",NA,NA,242,"2017-05-22T17:22:44Z","2018-07-16T20:18:49Z",4,"cbworden, emthompson-usgs, mhearne-usgs, daniviga","U.S. Geological Survey","USGS"
"https://github.com/usgs/magpy","MagPy (or GeomagPy) is a Python package for analysing and displaying geomagnetic data.","Python, Shell",673,"2012-05-01T14:33:02Z","2018-03-13T16:44:47Z",6,"bairaelyn, leonro, hschovanec-usgs, mojca, jmfee-usgs, MWack","U.S. Geological Survey","USGS"
"https://github.com/usgs/gmeg-shearzone-flowstress","Flow Stress calculations for quartz paleopiezometery to estimate strain and slip rates.","Python, JavaScript",149,"2016-09-01T19:46:22Z","2018-02-26T19:18:02Z",1,"BenjiDa","U.S. Geological Survey","USGS"
"https://github.com/usgs/wwsclient",NA,"FreeMarker, Java, CSS, JavaScript",118,"2017-07-26T20:51:25Z","2019-10-24T21:51:12Z",2,"tparker-usgs, dependabot[bot]","U.S. Geological Survey","USGS"
"https://github.com/usgs/nywsc-go2mapper",NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/landslides-metadata","Automate production of metadata following the USGS geospatial metadata format","Python, Shell",64,"2017-07-20T18:28:00Z","2018-07-19T16:56:55Z",3,"kbiegel-usgs, kallstadt-usgs, mhearne-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/whcmsc-rdc",NA,"Jupyter Notebook",25,"2017-08-17T14:52:17Z","2018-03-08T19:29:06Z",2,"csherwood-usgs, rsignell-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/landslides-mLS","Estimates landslide magnitude and fits a frequency-area distribution to a landslide inventory","MATLAB",53,"2017-04-24T16:27:54Z","2018-02-14T16:36:12Z",2,"tanyashakan, kallstadt-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/neic-glass3","Next generation seismic event detection and association algorithm","C++, DTrace, Python, CMake, C, Java, Makefile, Shell",787,"2017-12-04T20:00:08Z","2022-09-08T21:18:48Z",4,"jpatton-USGS, wyeck-usgs, dkragness-usgs, mguy-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/earthquake-geoserve-ws",NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/neic-traveltime","Port of the NEIC 'TTimes' libraries from FORTRAN77 to Java","Java, Dockerfile, HTML, Shell",243,"2017-12-04T17:15:42Z","2022-09-08T20:17:40Z",5,"jpatton-USGS, buland-usgs, mguy-usgs, jmfee-usgs, codacy-badger","U.S. Geological Survey","USGS"
"https://github.com/usgs/waterdataui","[Beta] Water Data For The Nation Site Pages","JavaScript, Python, HTML, SCSS, Makefile, Dockerfile",5218,"2017-12-12T16:37:21Z","2021-10-13T13:55:07Z",17,"mbucknell, abriggs-usgs, ayan-usgs, danielnaab, GregoryPetrochenkov-NOAA, JanellFry-usgs, dependabot-preview[bot], ssoper-usgs, skaymen, BlakeDraper, mitchas, dsteinich, dependabot-support, jkreft-usgs, kkehl-usgs, orosz-usgs, dependabot[bot]","U.S. Geological Survey","USGS"
"https://github.com/usgs/nshm-cous-induced",NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/eaarl-io","I/O access to raw data collected by the EAARL-A and EAARL-B lidar systems","C, CMake, C++",20,"2017-04-11T20:14:13Z","2018-04-26T21:10:26Z",1,"nagledb","U.S. Geological Survey","USGS"
"https://github.com/usgs/generate-quakeML",NA,"Python",9,"2018-02-14T01:12:50Z","2018-05-10T20:36:58Z",1,"marnold-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/nshm-cous-2018","NSHM: Conterminous U.S. 2018",NA,42,"2018-04-19T17:18:50Z","2022-12-08T19:37:56Z",2,"pmpowers-usgs, bclayton-usgs","U.S. Geological Survey","USGS"
"https://github.com/usgs/shakemap-amp-tools",NA,"Jupyter Notebook, Python, Shell",247,"2017-09-08T22:58:32Z","2019-10-02T19:44:19Z",5,"mhearne-usgs, jrekoske-usgs, hschovanec-usgs, emthompson-usgs, cbworden","U.S. Geological Survey","USGS"
"https://github.com/usgs/eaarl-py","Exploration of EAARL data in Python","Python",16,"2018-01-30T18:48:28Z","2018-06-22T05:26:00Z",1,"nagledb","U.S. Geological Survey","USGS"
"https://github.com/usgs/coawst",NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey","USGS"
"https://github.com/usgs/warc-iridium-sbd-decoder","Java library for decoding Iridium Short Burst Data packets.","Java",121,"2018-05-09T13:14:13Z","2023-06-15T13:57:52Z",3,"mckelvym-usgs, jdarcey-usgs, dependabot[bot]","U.S. Geological Survey","USGS"
"https://github.com/usgs/neic-catalog-qc","Seismic catalog quality control reports","Python",51,"2017-10-16T20:22:16Z","2018-05-30T22:06:39Z",3,"paulearle, nambruz-usgs, nbambruz","U.S. Geological Survey","USGS"
"https://github.com/usgs/wdfn-viz","Moved to https://code.usgs.gov/wma/iow/wdfn-viz","HTML, JavaScript, SCSS",315,"2018-06-18T21:15:02Z","2021-07-14T20:27:15Z",6,"mbucknell, danielnaab, abriggs-usgs, dependabot-preview[bot], ayan-usgs, dependabot-support","U.S. Geological Survey","USGS"
"https://github.com/usgs/thredds","Thredds and netCDF-Java (CDM)","Java, HTML, Objective-C, XSLT, Groovy, C, Yacc, CSS, Objective-J, C++, Perl, JavaScript, Shell, Jupyter Notebook, Tcl, Dockerfile, Roff, Python, Makefile, Awk, AGS Script",10996,"2006-06-29T21:43:05Z","2018-10-15T15:42:14Z",34,"ethanrd, rkambic, DennisHeimbigner, lesserwhirls, dopplershift, cwardgar, yuanho, JohnLCaron, mhermida, skaymen, madry, donmurray, rschmunk, ennaWilson, cschroedl-gov, julienchastang, barronh, wchen329, bencaradocdavies, danfruehauf, tkunicki, cofinoa, petejan, massonjr, vegasm, peter-kutak, rsignell-usgs, GeniusStorm, cskarby, guygriffiths, iancw, tomrink, segv01, geojs","U.S. Geological Survey","USGS"
"https://github.com/usgs/shakecast-aebm","A loss estimation tool that implements HAZUS's Advanced Engineering Building Module","Python",97,"2018-07-25T22:07:10Z","2021-06-23T17:53:15Z",1,"dslosky-usgs","U.S. Geological Survey","USGS"
