"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USEPA/epanet-solver","Perform extended-period simulation of the hydraulic and water quality behavior within drinking water distribution systems","C, C++, CMake, Visual Basic .NET, VBA, Pascal, Batchfile, Shell",1393,"2014-09-18T21:27:54Z","2022-02-17T19:39:27Z",19,"michaeltryby, samhatchett, eladsal, Mariosmsk, eldemet, jamesuber, mauriziocingi, ttaxon, terrahaxton, bemcdonnell, JinduanChen, willfurnass, AngelaMarchi, woohn, makusuko, andychase, jaorquina, thisIsMikeKane, yuniersoad","Environmental Protection Agency","usepa"
"https://github.com/USEPA/emf","Emissions Modeling Framework (EMF)","Java, Prolog, PLpgSQL, HTML, Perl, Shell, JavaScript, Python, Lex, CSS, Batchfile, Haskell, TeX",1080,"2014-04-16T18:59:09Z","2024-12-06T00:28:10Z",7,"cseppan, ddelvecchio, lizadams, dyang02, zacadelman, joellenb, bokhaeng","Environmental Protection Agency","usepa"
"https://github.com/USEPA/micromap","ORD for R micromap package development","R, TeX",232,"2014-07-31T15:13:07Z","2024-10-31T21:32:56Z",4,"fawda123, mhweber, symanzik, jaorquina","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LakeTrophicModelling","Applying data-mining approaches to predict lake health","R",340,"2014-08-27T18:38:15Z","2020-10-08T16:48:43Z",5,"jhollist, willbmisled, jsta, jaorquina, katrinleinweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/hkm2014ESA","ORD repo for hkm2014ESA project","TeX, CSS, Perl, Python",22,"2014-08-04T14:42:16Z","2014-10-29T14:45:00Z",2,"jhollist, jaorquina","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Public_Web_AppBuilder","OEI - EPA_Public_Esri_Web_AppBuilder","JavaScript, CSS, HTML, PHP, Python, ASP",19,"2015-01-20T18:56:28Z","2016-09-08T18:21:59Z",2,"David-Yarnell, torrin47","Environmental Protection Agency","usepa"
"https://github.com/USEPA/elpaso-widget-js","OEI - elpaso-widget-js","JavaScript, HTML, CSS",7,"2015-02-26T18:39:25Z","2016-04-04T21:00:24Z",3,"Giteje, jaorquina, torrin47","Environmental Protection Agency","usepa"
"https://github.com/USEPA/eis-bridge-tool",NA,NA,55,"2015-03-21T03:36:00Z","2023-09-11T17:13:20Z",1,"ddelvecchio","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SearchEFbyCity-widget-js",NA,"JavaScript, HTML, CSS",4,"2015-07-01T16:46:18Z","2016-04-04T20:49:47Z",2,"Giteje, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SearchEFbyCounty-widget-js",NA,"JavaScript, HTML, CSS",4,"2015-07-01T16:46:36Z","2016-04-04T20:51:26Z",2,"Giteje, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SearchEFbyState-widget-js",NA,"JavaScript, HTML, CSS",5,"2015-07-01T16:47:02Z","2016-04-04T20:52:14Z",2,"Giteje, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SearchEFbyZIP-widget-js",NA,"JavaScript, HTML, CSS",5,"2015-07-01T16:47:16Z","2016-04-04T20:53:34Z",2,"Giteje, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/AddLayerFromWeb-widget-js","ESRI widget that adds web-service based map layer to a map","JavaScript, HTML",4,"2015-07-17T18:01:57Z","2015-07-28T19:01:43Z",2,"Giteje, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R-User-Group",NA,"HTML, CSS, R, TeX, JavaScript, Shell, Procfile",100,"2015-07-21T20:43:50Z","2023-05-11T18:22:55Z",12,"jhollist, jbeaulie, fawda123, tbnorth, kbroms, annvega, sfitchett, hbrittingham, JQOrtiz, mhweber, puruckertom, thollenh","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Microcystinchla",NA,"HTML, TeX, R",93,"2015-05-28T16:12:19Z","2018-05-26T11:00:05Z",4,"jhollist, BKreakie, JQOrtiz, katrinleinweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/modelling_hab_indices",NA,NA,22,"2015-09-14T15:56:27Z","2015-10-08T15:21:24Z",2,"jhollist, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EDG-Clip-N-Ship-flex",NA,"ActionScript, Python",3,"2015-09-29T13:55:42Z","2015-10-06T21:16:39Z",2,"torrin47, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/quickmapr","Visualize sp and raster objects","R, TeX",237,"2014-09-01T13:26:09Z","2018-06-03T12:59:53Z",3,"jhollist, JQOrtiz, katrinleinweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/StreamCat","Landscape summaries of natural and anthropogenic landscape features for ~2.65 million streams, and their associated catchments, within the conterminous USA","Python",315,"2015-10-28T17:32:28Z","2024-12-04T23:47:43Z",8,"mhweber, debboutr, ryan-hill, Justin-Luke, TravisH18, seliarose, JQOrtiz, dthor","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SearchEFbyTribe-widget-js",NA,"JavaScript, HTML, CSS",3,"2015-11-19T21:47:57Z","2016-04-04T20:52:55Z",2,"Giteje, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/AddDemographicLayers-widget-js","Widget for Esri’s Web AppBuilder which maps Census demographics layers","JavaScript, HTML, CSS",13,"2015-11-19T21:48:13Z","2019-02-12T21:11:52Z",3,"Giteje, robwaller, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SWMM-EPANET_User_Interface","User interface for the Stormwater-Management-Model","Python, HTML, JavaScript, Inno Setup, CSS",1980,"2015-12-18T15:41:52Z","2022-09-26T19:25:09Z",14,"TongZhai, PaulDudaRESPEC, MarkGrayRESPEC, barrc, xinyuwei, michaeltryby, fdumont7, ehsanMa86, jlkittle, andychase, woohn, JQOrtiz, Mariosmsk, michelleannesimon","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPISuiteAPI.Net",NA,"C#, HTML, JavaScript, CSS, ASP.NET",70,"2016-03-02T14:12:18Z","2024-12-04T22:04:02Z",3,"kurtw555, dependabot[bot], JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/mulitResSurvey",NA,"HTML, R",311,"2016-03-30T18:53:13Z","2020-04-16T12:54:33Z",4,"jbeaulie, swaldoEPA, sfitchett, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/OME",NA,"C++, Standard ML, Objective-C++, C#, Objective-C, C, CMake, Python, Makefile, Batchfile",107,"2016-05-05T14:54:22Z","2017-12-22T01:03:18Z",3,"Vladis466, justaPCWingo, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/GIFMod","Computer program that can be used to construct models to evaluate the performance of stormwater green infrastructure (GIs) and other types of urban and agricultural best management practices","C++, Objective-C, C, CSS, JavaScript, HTML, TeX, QMake, CMake, Shell, Batchfile",7,"2016-05-18T13:42:42Z","2020-05-25T05:47:03Z",3,"ArashMassoudieh, JQOrtiz, sassanaflaki","Environmental Protection Agency","usepa"
"https://github.com/USEPA/aed_r","Materials for the Atlantic Ecology Division's data science study group","HTML, R",66,"2016-06-03T20:34:29Z","2020-06-23T13:59:33Z",2,"jhollist, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/IO-Model-Builder","Create environmentally extended input-output models","Jupyter Notebook, Python",234,"2015-11-17T10:05:45Z","2021-11-12T19:59:25Z",3,"msrocka, WesIngwersen, bl-young","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Water-Quality-Data-Discovery-Tool",NA,"CSS, R",9,"2016-06-28T15:40:02Z","2022-03-08T21:59:21Z",4,"tjhmy, ssifleet, cgriff02, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/SHC-Tools-Inventory",NA,"HTML, JavaScript, CSS, Python",944,"2016-06-25T09:47:48Z","2019-11-22T01:30:11Z",4,"sjenkins5, wetlife, JQOrtiz, allenbrookes","Environmental Protection Agency","usepa"
"https://github.com/USEPA/WNTR","An EPANET compatible python package to simulate and analyze water distribution networks under disaster scenarios.","Python, C++, C, Pascal, Visual Basic 6.0, SWIG",3628,"2014-02-20T20:35:55Z","2024-11-26T16:11:00Z",34,"kaklise, michaelbynum, dbhart, kbonney, jhogge, arpanseth, Thaulino, redcraft2374, terrahaxton, dmmoria, dlvilla, jrings, santiagoropb, this-josh, jckett, reganmurray, GalPerelman, carldlaird, angusmcb, pahbloo, Oops404, frank-hulo, BuhariS, jamesuber, JQOrtiz, kmruehl, mariocastrogama, wDushanin, YuChunTsao, aclong, bernardoct, carmine1990, pshassett, smaspons","Environmental Protection Agency","usepa"
"https://github.com/USEPA/honeybee",NA,"JavaScript, CSS, HTML",3,"2016-07-14T15:41:42Z","2016-07-14T16:05:56Z",1,"andrewcy86","Environmental Protection Agency","usepa"
"https://github.com/USEPA/elevatr","An R package for accessing elevation data","R, Dockerfile",378,"2016-08-09T20:19:18Z","2024-09-12T16:27:12Z",5,"jhollist, robitalec, fawda123, tarakc02, Nowosad","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R9-Widgets","Shareable R9 widgets","TypeScript, CSS, JavaScript",752,"2016-08-18T21:40:50Z","2024-04-04T02:35:36Z",12,"tbock, jmaxmarno, GeoFe33, krewritten, David-Yarnell, jdlandau123, dwoodinnovate, jlherring, dspinosa, rdmccann, JQOrtiz, tommckennon","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CMAQ","Code for U.S. EPA’s Community Multiscale Air Quality Model (CMAQ) which helps in conducting air quality model simulations","Fortran, Shell, Jupyter Notebook, Visual Basic 6.0, Makefile, Asymptote, C++, Python, SystemVerilog, TeX, C",10441,"2010-07-19T17:10:30Z","2024-12-05T14:31:19Z",40,"bhutzell, bnmurphy, kmfoley, lizadams, havalapye, fisidi, jessebash, cgnolte, dwongepa, chogrefe, tlspero, gxsarwar, rcboykin, kfahey92, mathurrohit, dkang2, sergeynk, zacadelman, jpleim, tnskipper, deborahluecken, jeff-willison, hforout, barronh, dschwede, epa-kpc, edambro, coastwx, SfarrellCMAQ, joellenb, wkappel, mmallard, bryanplace, karlseltzer, jlbeidler, JQOrtiz, mmqin, rpedruzzi, slfarrell, woshibilao4","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Air-Trends-Report","Source code for EPA’s annual air trends report on air quality, emissions and visibility trends.","JavaScript, HTML, CSS",56,"2016-09-13T14:57:04Z","2024-09-26T15:51:41Z",4,"zucoa, aevans04, dmintzepa, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PiSCES",NA,"HTML, C#, Python, JavaScript",56,"2016-09-22T19:20:38Z","2017-02-09T18:09:57Z",5,"puruckertom, kurtw555, mikegalvin, aignatius, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/WetlandConnectivity","Supporting code for the paper 'Connections Matter: National Classification Links Wetlands with Stream Water Quality'","HTML",522,"2016-06-07T16:49:50Z","2022-04-22T15:29:13Z",4,"mhweber, ryan-hill, debboutr, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/LakeCat","Landscape summaries of natural and anthropogenic landscape features for ~378,088 lakes and their associated catchments across the conterminous US.","Python, R",210,"2016-10-13T20:57:53Z","2024-09-26T18:06:53Z",5,"debboutr, mhweber, ryan-hill, Justin-Luke, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CGEM",NA,"Fortran, R, Makefile, Shell, Roff, C",254,"2016-08-08T18:53:43Z","2024-01-22T21:52:29Z",6,"cwsimmon, lisalenorelowe, wilmelz, fawda123, JQOrtiz, bpenta","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Rapid-Benefit-Indicators-Tools","Assessing restoration sites using non-monetary benefit indicators","Python",281,"2016-09-09T16:06:34Z","2018-01-03T20:17:22Z",2,"jbousquin, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dev_1_fish_advisories","Fish Advisories Mobile App","HTML",25,"2016-10-26T17:48:58Z","2016-10-27T18:17:01Z",4,"jmarruff, daauerbach, gregs2065, andrewcy86","Environmental Protection Agency","usepa"
"https://github.com/USEPA/dev_2_farm_workers",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/dev_5_watershed_directory",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CityWaterBalance","Visualize and model urban water flows and storages","R",69,"2016-09-30T18:50:38Z","2018-02-13T20:33:08Z",4,"lerban, jbousquin, jhollist, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/HMS",NA,"C#, ASP",1,"2018-01-31T13:51:40Z","2018-01-31T13:51:40Z",NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/QED",NA,NA,6,"2016-11-30T18:35:43Z","2018-05-01T01:02:15Z",2,"puruckertom, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/rethinking_tsi","Rethinking the Lake Trophic State Index","R",8,"2016-11-30T20:51:36Z","2017-04-21T18:03:46Z",2,"jhollist, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/e-manifest","API services documentation and reference material for the e-Manifest hazardous waste tracking system","HTML, Python, Java, TypeScript, VBA, JavaScript, Shell",678,"2016-12-01T15:39:13Z","2024-10-04T13:01:09Z",8,"scottdchristian, wiljnichepa, dpgraham4401, stevedonnelly5, e-manifest, kylemarkleyepa, JQOrtiz, ddonah2","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R9-GRP","GRP is an application to assist with the development of Geographic Response Plans and is designed to be used in conjunction with ArcGIS Server and ArcGIS Online.","JavaScript, HTML, CSS",3,"2016-12-09T21:02:17Z","2017-08-21T20:24:42Z",2,"tbock, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/E-Enterprise-Portal","E-Enterprise is a transformative approach to make environmental information and data more accessible, efficient, and evidence-based through advances in monitoring, reporting, and information technology. The Portal is designed to be a modern and efficient interface for environmental transactions. This includes easier access to information and making transactions with environmental agencies as efficient and effective as possible.","PHP, Vue, JavaScript, CSS, C++, HTML, PowerShell",2943,"2018-08-08T16:18:11Z","2019-04-02T15:38:05Z",5,"samuel-molinski-cgifederal, johnrockweilercgi, bmatkin, alextalleyCGI, zerihunzcgi","Environmental Protection Agency","usepa"
"https://github.com/USEPA/hivescience","The HiveScience mobile App is designed for citizen scientist beekeepers to collect and share data related to the health of their honey bee colonies.  Using this App, beekeepers can easily enter hive health and Varroa mite monitoring data on-site and in real-time.  These data will help us better understand factors affecting the health of honey bees and their ability to survive the winter.  For more info, check out https://www.epa.gov/citizen-science/hivescience","CSS, JavaScript, HTML",230,"2017-01-19T20:05:40Z","2018-01-31T18:36:11Z",3,"andrewcy86, dcastellon, ibarra-michelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA-Metadata-Editor-3","Metadata Editor for FGDC CSDGM Records","Visual Basic, XSLT, HTML, JavaScript, CSS",6,"2017-01-19T21:57:55Z","2017-02-27T21:50:43Z",2,"charness39, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA-Metadata-Editor-4","Standalone metadata editor with core support for ISO 19115 records","C#",8,"2017-01-19T21:58:12Z","2017-03-16T18:26:10Z",2,"charness39, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA-Metadata-Editor-5","Geospatial metadata editor for compliance with EPA’s Technical Specification","C#, XSLT, Python",15,"2017-01-19T21:58:34Z","2020-08-10T23:08:05Z",4,"torrin47, joeponcy, charness39, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/HEDS",NA,NA,15,"2017-01-27T15:45:08Z","2020-07-01T20:23:19Z",2,"CCroghan, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CIMC-ArcGIS-Services-Monitoring",NA,"Python",3,"2017-03-01T16:20:03Z","2017-04-13T19:38:53Z",2,"JQOrtiz, LTJenkins","Environmental Protection Agency","usepa"
"https://github.com/USEPA/OneEPA-Standalone-App-Template","Standalone application template for non-www EPA.gov applications","CSS, HTML, R",96,"2017-04-06T14:13:33Z","2022-07-22T15:17:55Z",4,"cherrypj, andrewcy86, minhtranbear, cgriff02","Environmental Protection Agency","usepa"
"https://github.com/USEPA/AMET","Code base for the U.S. EPA’s Atmospheric Model Evaluation Tool (AMET)","R, Shell, Fortran, Makefile",907,"2017-04-12T19:42:32Z","2022-09-22T10:09:41Z",8,"wkappel, coastwx, lizadams, kmfoley, zacadelman, bnmurphy, JQOrtiz, michael-morton","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EnviroAtlas_JSApp","Easy to use, interactive mapping application to access hundreds of maps showing environmental data ","JavaScript, HTML, CSS, ASP.NET, Python, Visual Basic .NET, SCSS",1403,"2015-08-10T21:06:21Z","2024-11-01T18:40:06Z",6,"Baohong, torrin47, brosenbaum, David-Yarnell, jeremybaynes, tvlombardi","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CADDIS-ICD",NA,NA,2,"2017-04-24T21:46:57Z","2017-04-25T13:19:46Z",2,"JQOrtiz, liliTetra","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spsurvey","spsurvey: Spatial Sampling Design and Analysis in R","R",832,"2017-04-24T21:51:28Z","2024-08-29T18:39:45Z",5,"michaeldumelle, mhweber, tonyolsen, TKincaid49, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ToxCast-tcpl","US EPA's Toxicity Forecaster (ToxCast) Pipeline. More information on the ToxCast program available here: https://www.epa.gov/comptox-tools/toxicity-forecasting-toxcast","R, CSS, Rez",1179,"2016-07-17T14:44:27Z","2024-12-11T18:23:21Z",21,"brown-jason, cthunes, tjzurlin, madison-feshuk, sedavid01, kpaulfriedman, daynefiler, snpendse, Ashley-Ko, swatford, lkolaczkowski, mbblack, pmcmullen, gracezhihuizhao, nrush, kurtdunham, Kelly-Carstens-EPA, martino165, bselman1, ericwatt, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CoralBCG",NA,"R",44,"2016-09-09T12:36:44Z","2017-06-26T21:32:49Z",2,"fawda123, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/lakemorpho_manuscript",NA,"TeX, HTML, Makefile",66,"2016-12-29T20:16:27Z","2018-05-26T11:01:37Z",3,"jhollist, JQOrtiz, katrinleinweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/reproducible_lakes",NA,"JavaScript, CSS, HTML, Shell",34,"2017-06-14T10:51:43Z","2017-08-14T10:44:25Z",1,"jhollist","Environmental Protection Agency","usepa"
"https://github.com/USEPA/reservoir-methane-trends-study","Eddy covariance to measure emissions from reservoirs using neural networks","R",108,"2017-06-22T12:38:14Z","2022-02-16T18:43:29Z",5,"swaldoEPA, willbarnett, jbeaulie, andychase, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ElectricityLCI",NA,"Python",978,"2017-06-23T18:37:55Z","2024-11-06T21:17:55Z",10,"m-jamieson, WesIngwersen, gschivley, tjlca, bl-young, dyoung11, tghoshnrel, msrocka, hottleta, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/watershed_integrity",NA,"R",49,"2017-07-12T14:09:53Z","2018-05-08T16:44:18Z",2,"jhollist, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_Environmental_Dataset_Gateway","U.S. EPA’s Metadata Catalog","JavaScript, XSLT, Java, HTML, CSS, Less, PHP",419,"2015-01-15T15:36:06Z","2021-12-21T00:42:21Z",4,"torrin47, Baohong, aergul, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPA_GeoPlatform_Dashboard",NA,"JavaScript, HTML, CSS, Batchfile",857,"2015-07-15T17:28:49Z","2017-06-27T17:17:39Z",2,"David-Yarnell, torrin47","Environmental Protection Agency","usepa"
"https://github.com/USEPA/nanoQSAR",NA,"Python",432,"2016-09-22T16:35:53Z","2023-09-13T20:54:36Z",5,"pharten, wilmelz, hhelgen, dependabot[bot], dyoung11","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPANET-legacy-user-interface",NA,"Pascal",3,"2017-08-17T17:36:37Z","2017-08-28T21:12:18Z",2,"michaeltryby, JQOrtiz","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ExpoCast-httk","The R package ""httk"" provides free, open-source data and models for toxicokinetics. The models are designed to use chemical-specific in vitro (animal free) measurements. The predictions can be used for traditional dosimetry as well as in vivo-in vitro extrapolation (IVIVE). This repository is for reporting bugs and contributing enhancements. ","R, Python, C, HTML, TeX",4280,"2017-08-15T17:38:34Z","2024-09-17T18:30:49Z",9,"jfwambaugh, msfeir, sedavid01, carolinering, mbreen03, grunghonda, npollesch, t-anton, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/standardizedinventories","Standardized Release and Waste Inventories","Python",1417,"2017-08-28T14:57:01Z","2024-06-10T21:09:04Z",15,"bl-young, WesIngwersen, bergmamp, MoLi7, tjlca, ericmbell1, a-w-beck, jodhernandezbe, LiadovERG, astarr8181, dyoung11, Greatest125, matthewlchambers, vlahm, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ToxCast-EDSPsteroidogenesis",NA,"R",11,"2017-09-07T19:03:16Z","2017-10-31T15:17:06Z",3,"derikhaggard, kpaulfriedman, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-Virtual-Tissues-livertox-crt",NA,"Jupyter Notebook",2,"2017-09-21T19:34:03Z","2017-09-26T13:34:46Z",2,"i-shah, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-Virtual-Tissues-ml-organ-tox",NA,"Jupyter Notebook, Python",2,"2017-09-21T19:34:51Z","2017-09-26T13:37:10Z",2,"i-shah, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ToxCast-hts-db",NA,"Jupyter Notebook, Python",2,"2017-09-21T19:36:49Z","2017-09-26T13:38:40Z",2,"i-shah, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-cellprofiler",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-Sustainable-Chemistry-tippingpoint-ehp-2016",NA,"Jupyter Notebook, Python",4,"2017-09-21T19:39:29Z","2017-09-26T13:29:00Z",2,"i-shah, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/goatscape","Tools to summarize various data sets across an input landscape polygon and provide it in a tidyverse friendly format","R",23,"2017-09-25T15:26:19Z","2018-12-28T21:01:26Z",4,"willbmisled, jhollist, jbousquin, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/USEEIO_API","API for USEEIO, estimates the potential impacts—environmental and economic—associated with the production or consumption of goods and services","Go, Python, Batchfile, JavaScript, Dockerfile, Procfile",207,"2017-10-09T08:03:58Z","2023-02-10T19:46:05Z",7,"WesIngwersen, msrocka, dependabot[bot], ModelEarth, cantide5ga, dyoung11, dunnke","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Water-Quality-Data-Analysis-Tool",NA,"R",4,"2017-10-11T19:42:02Z","2022-03-08T22:00:50Z",3,"dyoung440, cgriff02, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-Chemistry-Dashboard-Abstract-Sifter",NA,NA,10,"2017-10-30T21:10:38Z","2021-09-14T14:44:27Z",2,"nancycolebaker, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/VELMA_Public","Visualizing Ecosystem Land Management Assessments",NA,53,"2018-01-11T19:49:05Z","2024-11-15T21:05:59Z",5,"bmckane, jjhalama, TravisH18, allenbrookes, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/DDES_CoP",NA,"TypeScript, HTML, JavaScript, R, Python, CSS",2,"2018-01-29T18:14:14Z","2018-01-30T04:07:29Z",2,"bradwagonercsra, rwashing523","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ATtILA2","Esri ArcGIS toolbox that allows users to easily calculate many common landscape metrics","Python",860,"2011-10-05T02:14:23Z","2023-05-05T20:59:46Z",6,"donebert, torrin47, Baohong, brosenbaum, j5ndev, jeremybaynes","Environmental Protection Agency","usepa"
