"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-OWP/LGAR-C","Lumped Arid/Semi-arid Model (LASAM) simulates infiltration and surface runoff (two important components of the hydrologic cycle) based on Layered Green-Ampt with redistribution (LGAR) model","C++, Jupyter Notebook, CMake, C, Makefile, Shell",200,"2022-08-04T16:00:03Z","2024-11-08T21:10:36Z",9,"ajkhattak, peterlafollette, hellkite500, aaraney, HankHerr-NOAA, madMatchstick, PhilMiller, robertbartel, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/NextGen_Regionalization","Formulation and parameter regionalization for the Next Generation Water Resources Modeling Framework","R, Python, Shell",136,"2022-08-11T11:20:09Z","2024-08-27T21:22:30Z",4,"yuqiong77, hellkite500, HankHerr-NOAA, madMatchstick","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/sac-sma","Sacramento Soil Moisture Accounting Model","Fortran, CMake, Makefile",38,"2022-08-11T11:54:06Z","2024-06-03T14:05:45Z",5,"rlmcdaniel, ajkhattak, andywood, HankHerr-NOAA, mattw-nws","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ngen-forcing",NA,"Python, Shell",232,"2022-08-24T18:25:41Z","2024-10-15T17:36:49Z",3,"jduckerOWP, program--, mattw-nws","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrovis-notifications","This repo is responsible for describing planned updates to the HydroVIS services, listing previous updates, and providing links to documentation and avenues to submit bugs and feedback.","HTML, CSS",34,"2022-09-14T15:24:14Z","2023-11-07T18:51:02Z",3,"CoreyKrewson-NOAA, nickchadwick-noaa, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ueb_bmi",NA,"C++, CMake",2,"2022-09-15T17:19:58Z","2022-09-19T20:38:02Z",2,"HankHerr-NOAA, zhengtaocui","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/aorc_bmi",NA,"C",29,"2022-09-15T17:31:00Z","2024-08-05T17:44:54Z",6,"madMatchstick, WanruWu-NOAA, SnowHydrology, ajkhattak, HankHerr-NOAA, hellkite500","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/LGAR-Py","Support the Python version of the LGAR model.",NA,5,"2022-09-20T17:44:10Z","2024-04-10T18:10:50Z",3,"madMatchstick, peterlafollette, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrofab","Hydrofabric Fabricator","R, QML",516,"2018-02-27T17:28:45Z","2024-12-06T06:47:21Z",5,"dblodgett-usgs, mikejohnson51, DaveCasson, jsta, program--","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ngen.hydrofab","Hydrofab Extensions for NOAA NextGen",NA,1,"2022-12-12T16:22:31Z","2022-12-12T16:22:31Z",1,"nickchadwick-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/gval","A high-level Python framework to evaluate the skill of geospatial datasets by comparing candidates to benchmark maps producing agreement maps and metrics.","Jupyter Notebook, Python, Dockerfile",434,"2022-12-27T16:34:14Z","2024-10-09T20:28:40Z",3,"GregoryPetrochenkov-NOAA, fernando-aristizabal, nickchadwick-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/RRASSLER","R based HEC-RAS FAIR standardization software","R",13,"2023-07-10T15:14:16Z","2024-12-06T20:33:24Z",3,"JamesColl-NOAA, CarsonPruitt-NOAA, nickchadwick-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/AORC-jupyter-notebooks","AORC project","Jupyter Notebook",24,"2024-01-11T14:03:46Z","2024-04-11T19:22:53Z",3,"MichaelAuCoin-NOAA, GautamSood-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/NextGen-Water-Prediction-Capability","In order to efficiently move data between OWP and Raytheon, we have set up this public facing GitHub.",NA,1,"2024-02-13T15:52:16Z","2024-02-13T15:52:16Z",1,"HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/wres","Code and scripts for the Water Resources Evaluation Service","Java, AGS Script, XSLT, Shell, Python, R, Dockerfile, PLpgSQL",6354,"2016-11-17T18:59:18Z","2024-12-10T14:44:13Z",4,"james-d-brown, epag, HankHerr-NOAA, ArvinEsmailzadeh","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/NextGen-Info","Central clearing house for NextGen project information.",NA,11,"2024-04-23T14:09:36Z","2024-10-15T17:05:50Z",6,"SnowHydrology, PhilMiller, hellkite500, HankHerr-NOAA, jduckerOWP, madMatchstick","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/formulation-selector","Hosts the code used to identify and predict model formulation performance using the Next Generation Water Resources Modeling Framework.","Python, R, Batchfile, Makefile",153,"2024-07-01T17:34:06Z","2024-11-05T22:52:02Z",5,"glitt13, Ben-Choat, bolotinl, madMatchstick, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/topoflow","TopoFlow is a component-based, spatial hydrologic model along with a large collection of utilities for data preparation, visualization and so on.  Distributed as a Python package and version 3.6 has been updated to run in Python 3.*.","Jupyter Notebook, Python, Dockerfile",590,"2019-10-03T20:47:56Z","2024-08-06T17:39:41Z",4,"peckhams, bolotinl, mayani, madMatchstick","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/data-service-notebooks","Jupyter notebooks supporting WRDS usage.","Jupyter Notebook",44,"2024-09-05T18:36:23Z","2024-12-05T16:48:33Z",3,"NoahKarpinski-NOAA, GautamSood-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/benchmarkcat","Codebase that creates the benchmark STAC static catalog",NA,1,"2024-10-01T18:44:32Z","2024-10-01T18:44:32Z",1,"HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/eval-panel","Uses the observable framework to create a dashboard capable of visualizing the results of HAND FIM evaluations.",NA,1,"2024-10-01T18:45:19Z","2024-10-01T18:45:19Z",1,"HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/inundation-mapping-lidar","A diverged version of inundation-mapping that contains new features.",NA,1,"2024-10-01T18:47:48Z","2024-10-01T18:47:48Z",1,"HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/fim-misc","A repository of utilities developed for FIM development by RTX.",NA,1,"2024-10-01T18:48:40Z","2024-10-01T18:48:40Z",1,"HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/flows2fim","New software for generating FIMs from Ripple outputs.",NA,1,"2024-10-01T18:49:19Z","2024-10-01T18:49:19Z",1,"HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ripple1d-pipeline","New software that wraps ripple1d for the generation of FIM libraries from HEC-RAS models.",NA,1,"2024-10-01T18:49:55Z","2024-10-01T18:49:55Z",1,"HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/near_real-time_sfincs","Put Near Real Time FIM with SFINCS in its own repo where the whole code-base is a system designed to build FIMS and run SFINCS as a docker container. Alternatively, put everything into HydroVIS.","Jupyter Notebook, Python, HCL, Shell",3,"2024-10-01T18:51:32Z","2024-10-22T14:56:01Z",2,"taddyb, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
