"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-GFDL/AM4",NA,"Jupyter Notebook, Makefile, Shell, Fortran, NCL, Perl, C++, HTML, Python, Dockerfile, Gnuplot",180,"2017-11-24T13:54:17Z","2023-08-11T17:55:04Z",3,"thomas-robinson, aradhakrishnanGFDL, underwoo","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ice_param","Shared Fortran interfaces for GFDL Ice models","Fortran",76,"2000-05-23T04:00:00Z","2024-06-12T15:31:46Z",4,"nikizadehgfdl, underwoo, baoqiang80, wfcooke","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/SM2","GFDL Slab Ocean Model","Fortran, C++, HTML, C, Makefile, Assembly, Pawn, Pascal, PHP, Python, Shell",2,"2018-06-07T20:28:34Z","2019-04-23T14:22:08Z",1,"underwoo","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/MOM6_DA_hooks","A set of dummy interfaces for the MOM6 data assimilation module","Fortran",20,"2018-03-22T18:50:16Z","2018-04-26T15:41:10Z",1,"MJHarrison-GFDL","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ocean_BGC",NA,"Fortran",248,"2008-07-30T04:00:00Z","2023-12-04T14:38:56Z",10,"nikizadehgfdl, jkrasting, fabienpaulot, menzel-gfdl, underwoo, andrew-c-ross, thomas-robinson, charliestock, MJHarrison-GFDL, Hallberg-NOAA","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/runoff_tools","Some tools to make the generation of runoff files fo MOM[45] a breeze...","Fortran, Makefile, Shell",31,"2015-08-27T05:22:51Z","2017-07-18T05:44:15Z",2,"russfiedler, aidanheerdegen","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/OM4-figures",NA,"Jupyter Notebook, MATLAB, HTML, Python",30,"2018-10-16T14:16:25Z","2019-08-06T15:08:17Z",2,"adcroft, aradhakrishnanGFDL","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/fretransfer","This repository contains fretransfer scripts that generate argument files (argfiles) for history, restart, and ascii model output files, and call output.stager to process the argfiles.","Python",14,"2019-05-20T14:29:13Z","2020-03-10T21:21:12Z",2,"wrongkindofdoctor, meteorologist15","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/MDTF-diagnostics","Analysis framework and collection of process-oriented diagnostics for weather and climate simulations","Python, NCL, HTML, Jupyter Notebook, Shell, MATLAB, R, Cython, Dockerfile",2962,"2019-05-13T13:16:06Z","2024-12-12T21:42:02Z",18,"tsjackson-noaa, wrongkindofdoctor, tsj5, yihungkuo, jtmims, jkrasting, bitterbark, aradhakrishnanGFDL, Wen-hao-Dong, zdlawrence, ahbutlerwx, cmbitz, ceblanton, GNellyEmlaw, jiacheng-atmos, delsbury, jcstarr, lgtm-com[bot]","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/hack_2019",NA,"Fortran, Makefile",5,"2019-06-17T17:22:03Z","2019-06-26T14:10:08Z",1,"Zhi-Liang","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/CM4",NA,"Makefile, MATLAB, HTML, NCL, Shell, Gnuplot, Dockerfile",48,"2019-07-11T11:51:57Z","2021-08-24T18:44:33Z",2,"thomas-robinson, aradhakrishnanGFDL","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/GFDL_atmos_cubed_sphere","The GFDL atmos_cubed_sphere dynamical core code","Fortran, C, C++",339,"2007-03-19T04:00:00Z","2024-12-11T17:30:16Z",23,"bensonr, laurenchilutti, underwoo, lharris4, linjiongzhou, thomas-robinson, JosephMouallem, menzel-gfdl, spencerkclark, lwhorowitz, kaiyuan-cheng, DusanJovic-NOAA, uramirez8707, wfcooke, fabienpaulot, gbw-gfdl, jwdGFDL, JiliDong-NOAA, MatthewPyle-NOAA, nikizadehgfdl, ofuhrer, XiaqiongZhou-NOAA, Zhi-Liang","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/GRTCODE","a GPU Radiative Transfer Code.  Fork of https://gitlab.com/geebdubya/GRTCODE","C, Fortran, C++, Objective-C, Cuda, Makefile, Shell, M4",13,"2016-09-20T17:25:28Z","2019-12-17T22:32:53Z",2,"gbw-gfdl, menzel-gfdl","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/template-repository",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/atmos_drivers","Driver programs for FMS enabled atmospheric dynamical cores","Fortran",141,"2000-05-23T04:00:00Z","2024-12-10T15:54:56Z",14,"bensonr, underwoo, laurenchilutti, spencerkclark, thomas-robinson, JosephMouallem, gaokun227, rem1776, lharris4, cmdupuis3, gbw-gfdl, jwdGFDL, zhihong-tan, linjiongzhou","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/simple_lint","Test for a simple lint checker for Fortran projects using GitHub actions","Shell, Dockerfile",18,"2020-03-12T17:02:29Z","2022-11-17T17:39:34Z",3,"underwoo, rem1776, slayoo","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/atmos_phys","GFDL Atmosphere Physics Routines","Fortran, HTML, Makefile, C, M4, C++, NASL",1276,"2000-05-23T04:00:00Z","2022-07-20T14:29:18Z",21,"lwhorowitz, underwoo, fabienpaulot, menzel-gfdl, thomas-robinson, gbw-gfdl, nikizadehgfdl, cmdupuis3, wfcooke, vnaik60, uramirez8707, bensonr, jkrasting, baoqiang80, adcroft, lharris4, slm7826, Zhi-Liang, paynter-gfdl, johndunne13, uramirez","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/lm4","GFDL Land component","Fortran, C++, Pascal, Assembly",1400,"2007-08-15T04:00:00Z","2021-07-29T16:48:53Z",11,"slm7826, underwoo, menzel-gfdl, Zhi-Liang, PaulPGauthier, cmdupuis3, thomas-robinson, lwhorowitz, nikizadehgfdl, pginoux, wfcooke","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/rte-rrtmgp","RTE+RRTMGP is a set of codes for computing radiative fluxes in planetary atmospheres.","Fortran, Python, Makefile, Shell",220,"2018-06-28T16:22:42Z","2020-04-23T01:35:36Z",5,"RobertPincus, brhillman, mrnorman, fomics, Chiil","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ESM4",NA,"Makefile, Shell, Dockerfile, Gnuplot",54,"2020-04-07T13:25:26Z","2022-03-11T15:57:23Z",1,"thomas-robinson","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/SHiELD_physics","Driver for the SHiELD model","Fortran, Pascal",99,"2022-04-01T16:23:42Z","2024-12-02T13:44:25Z",6,"spencerkclark, laurenchilutti, kaiyuan-cheng, lharris4, JosephMouallem, bensonr","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/SHiELD_build",NA,"Shell, Makefile",51,"2022-04-08T18:31:48Z","2024-11-27T15:47:26Z",8,"laurenchilutti, JosephMouallem, bensonr, lharris4, StevePny, mcallic2, spencerkclark, kaiyuan-cheng","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/FRE-NCtools-container","Container(s) for testing FRE-NCtools","Dockerfile",19,"2021-03-09T16:51:01Z","2024-06-18T17:42:08Z",2,"rem1776, underwoo","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/GFDL-MOM6-SIS2-configs",NA,NA,NA,NA,NA,NA,NA,"National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/ocean_model_grid_generator","A tool to create a computational model grid (mesh) for GFDL MOM based ocean models","Python, M4, Makefile",242,"2018-04-27T23:28:24Z","2024-07-17T21:23:33Z",4,"nikizadehgfdl, adcroft, underwoo, ceblanton","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/xwmt","Python package for water mass transformation analysis that leverages xarray functionality","Python",62,"2021-07-15T12:46:27Z","2022-09-23T16:21:55Z",3,"jkrasting, jetesdal, gmacgilchrist","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/TCtracker","GFDL Tropical Cyclone tracker analysis tool","Fortran, Python, M4, MATLAB, Makefile, Shell, Dockerfile",26,"2021-09-02T15:06:04Z","2023-02-23T20:02:42Z",1,"underwoo","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/GFDL-VortexTracker",NA,"Fortran, Shell, CMake, C",283,"2022-04-11T21:25:16Z","2024-12-11T18:05:06Z",2,"mcallic2, TimMarchok-NOAA","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/MOM6","Modular Ocean Model","Fortran, M4, Python, Makefile, Shell, C",11482,"2012-12-04T15:33:08Z","2024-12-12T22:49:54Z",71,"Hallberg-NOAA, adcroft, marshallward, gustavo-marques, kshedstrom, alperaltuntas, MJHarrison-GFDL, breichl, nikizadehgfdl, StephenGriffies, pjpegion, jiandewang, Zhi-Liang, ashao, angus-g, bmater, nichannah, wrongkindofdoctor, herrwang0, DeniseWorthen, jkrasting, OlgaSergienko, sdbachman, hmkhatri, andrew-c-ross, alex-huth, NoraLoose, CarolineCardinale, raphaeldussin, wfcooke, ElizabethYankovsky, MFJansen, sinakhani, sternalon, suyashbire1, rsdunlapiv, klindsay28, JessicaMeixner-NOAA, neerajabhamidipati, jedwards4b, navidcy, sditkovsky, abozec, claireyung, c2xu, awallcraft, Pperezhogin, underwoo, iangrooms, hlkong, feiyulu, menzel-gfdl, sanAkel, WenhaoChen89, cspencerjones, yichengt900, thomas-robinson, apcraig, Wendazhang33, mnlevy1981, aerorahul, travissluka, mathomp4, ashjbarnes, dpsarmie, junwang-noaa, theresa-morrison, zhaobin74, jeffflick, jskenigson, mvertens","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/fms_yaml_tools",NA,"Python",133,"2021-05-24T17:26:28Z","2024-11-19T20:31:38Z",8,"uramirez8707, mlee03, thomas-robinson, ceblanton, underwoo, GFDL-Eric, J-Lentz, rem1776","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/HPC-ME",NA,"Python, Roff, Dockerfile, Shell",214,"2021-08-17T19:44:10Z","2024-10-18T20:54:40Z",5,"thomas-robinson, LuisSalbey, ceblanton, rem1776, HansVahlenkamp","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/pace","Re-write of FV3GFS weather/climate model in Python","Python, Shell, Makefile, Dockerfile",1243,"2020-01-29T20:05:57Z","2024-09-13T18:05:47Z",22,"rheacangeo, elynnwu, mcgibbon, FlorianDeconinck, jdahm, twicki, eddie-c-davis, oelbert, gmao-ckung, ofuhrer, dependabot[bot], fmalatino, mlee03, ajdas1, nbren12, SpiderMonkey1975, spencerkclark, dependabot-preview[bot], brianhenn, bensonr, thabbott, yniederm","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/fre-python-tools","Python-based tools and interfaces to be used by FRE workflows","Python",124,"2023-02-28T23:08:28Z","2024-05-01T15:04:44Z",4,"ilaflott, aradhakrishnanGFDL, ceblanton, sernik-59","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/LM4-NUOPC-driver","NUOPC driver of the GFDL Land Model version 4 (LM4), for use in the Unified Forecast System","Fortran, CMake",611,"2007-08-15T04:00:00Z","2024-10-01T18:07:08Z",12,"slm7826, JustinPerket, menzel-gfdl, underwoo, Zhi-Liang, thomas-robinson, cmdupuis3, PaulPGauthier, lwhorowitz, nikizadehgfdl, wfcooke, pginoux","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/fre-cli","Python-based command line interface for FRE (FMS Runtime Environment) to compile and run FMS-based models and post-process their output.","Python",1398,"2022-09-20T20:54:25Z","2024-12-12T20:11:30Z",10,"ilaflott, bcc2761, singhd789, ceblanton, kiihne-noaa, cwhitlock-NOAA, rem1776, Ciheim, uramirez8707, sernik-59","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/gfdl-conda","Location of GFDL created Conda recipies.",NA,3,"2023-12-20T19:40:57Z","2023-12-20T19:51:06Z",1,"bcc2761","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/PyFV3","Python version of FV3 dynamical core","Python, Makefile, Shell, Dockerfile",269,"2024-02-02T16:33:55Z","2024-12-09T17:03:50Z",4,"fmalatino, FlorianDeconinck, oelbert, mlee03","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/PySHiELD","Python versions of the SHiELD physics","Python, Makefile, Dockerfile",125,"2024-02-02T19:13:53Z","2024-12-06T15:16:03Z",4,"fmalatino, oelbert, FlorianDeconinck, mlee03","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/NDSL","NOAA NASA Domain Specific Language middleware layer","Python",377,"2024-02-01T15:11:24Z","2024-12-11T17:15:20Z",5,"fmalatino, FlorianDeconinck, oelbert, mlee03, gmao-ckung","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/CEFI-regional-MOM6","A repository containing essential tools, XML files, and source codes for collaborators of the Climate, Ecosystems, and Fisheries Initiative (CEFI) to conduct simulations.","MATLAB, Python, Makefile, Shell, Gnuplot",133,"2024-01-29T20:34:12Z","2024-12-11T20:40:36Z",6,"yichengt900, uwagura, andrew-c-ross, gabyneg, HarrisLongfield, theresa-morrison","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/CatalogBuilder","Toolset to build, validate, modify, and use intake-esm based data catalogs","Jupyter Notebook, Python, Dockerfile, Shell",981,"2020-07-01T20:46:09Z","2024-11-20T14:50:43Z",8,"aradhakrishnanGFDL, ilaflott, Ciheim, ceblanton, bcc2761, dependabot[bot], allcontributors[bot], jtmims","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/CMIP6_CVs","Controlled Vocabularies (CVs) for use in CMIP6","Python, Shell",1672,"2016-07-06T21:34:04Z","2024-07-03T22:59:10Z",6,"durack1, taylor13, matthew-mizielinski, doutriaux1, dnadeau4, martinjuckes","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/rte-ecckd","This project aims to make the ECCKD gas optics tool conform to the radiative transfer API as defined in RTE-RRTMGP.","Fortran, Makefile, Shell",22,"2022-09-20T13:45:20Z","2022-12-04T04:12:28Z",2,"RobertPincus, menzel-gfdl","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/gfdl_msd_schemas","Schemas for YAML files used at GFDL",NA,29,"2024-06-03T17:49:40Z","2024-11-14T16:45:42Z",5,"uramirez8707, singhd789, ceblanton, J-Lentz, thomas-robinson","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/analysis-scripts","Store and test data catalog-compatible analysis scripts","Python",152,"2024-01-17T20:28:28Z","2024-12-12T22:53:54Z",4,"aradhakrishnanGFDL, menzel-gfdl, ceblanton, ilaflott","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/fre-workflows","Code to generate, describe, validate, and configure scientific workflows within the FRE software framework","Python, Shell, NCL, Perl",1331,"2021-08-11T13:39:37Z","2024-11-05T23:44:01Z",8,"ilaflott, ceblanton, 0cole, aradhakrishnanGFDL, singhd789, cwhitlock-NOAA, kiihne-noaa, menzel-gfdl","National Oceanic and Atmospheric Administration","NOAA-GFDL"
"https://github.com/NOAA-GFDL/fre-examples","Code that generates, describes, validates, and configures scientific workflows within FRE's software framework",NA,57,"2024-09-04T15:40:27Z","2024-11-26T16:02:13Z",3,"singhd789, ceblanton, thomas-robinson","National Oceanic and Atmospheric Administration","NOAA-GFDL"
