"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-GSL/ufs-srweather-app","UFS Short-Range Weather Application","Shell, Python, NCL, Lua, CMake, Makefile, Jinja, DIGITAL Command Language, Common Lisp",1952,"2016-10-18T20:24:13Z","2024-09-16T20:04:20Z",62,"gsketefian, JeffBeck-NOAA, chan-hoo, mkavulich, bjandre, christinaholtNOAA, bandre-ucar, yangfanglin, danielabdi-noaa, billsacks, gspetro-NOAA, EdwardSnyder-NOAA, MichaelLueken, jwolff-ncar, natalie-perlin, jedwards4b, mark-a-potts, ywangwof, BenjaminBlake-NOAA, edwardhartnett, panll, linlin-pan, RatkoVasic-NOAA, GeorgeGayno-NOAA, michelleharrold, clouden90, BruceKropp-Raytheon, aerorahul, willmayfield, siwei-noaa, hertneky, dependabot[bot], JamesAbeles-NOAA, danrosen25, EdwardSafford-NOAA, TomBlack-NOAA, padhrigmccarthy, DusanJovic-NOAA, dmwright526, bensonr, jswhit2, jdkublnick, evankalina, mnlevy1981, llpcarson, JiliDong-NOAA, pjpegion, junwang-noaa, zmoon, tclune, SamuelTrahanNOAA, RussTreadon-NOAA, kgerheiser, kbooker79, KateFriedman-NOAA, Jeff-Duda, elcarpenterNOAA, climbfuji, dtrudg, christopherwharrop-noaa, ulmononian, ankimball","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/NN-MP","A Neural Network emulator of the Thompson Microphysics scheme",NA,4,"2020-08-07T14:29:02Z","2020-08-07T14:42:59Z",1,"kirklholub","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/regional_workflow",NA,"Shell, NCL, Python, C++, Perl",1635,"2016-10-18T20:24:13Z","2022-07-13T15:53:25Z",42,"gsketefian, JeffBeck-NOAA, yangfanglin, GeorgeGayno-NOAA, chan-hoo, mkavulich, christinaholtNOAA, jwolff-ncar, jswhit2, aerorahul, SamuelTrahanNOAA, pjpegion, linlin-pan, ywangwof, mark-a-potts, BenjaminBlake-NOAA, LarissaReames-NOAA, panll, EdwardSnyder-NOAA, JamesAbeles-NOAA, michelleharrold, siwei-noaa, DusanJovic-NOAA, EdwardSafford-NOAA, hertneky, dmwright526, TomBlack-NOAA, danielabdi-noaa, junwang-noaa, SMoorthi-emc, bensonr, evankalina, willmayfield, natalie-perlin, llpcarson, JiliDong-NOAA, danrosen25, gspetro-NOAA, Jeff-Duda, KateFriedman-NOAA, RussTreadon-NOAA, XuLi-NOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs_ens","RRFS Ensemble Tools","Python",8,"2020-08-18T17:52:37Z","2020-12-04T19:22:02Z",1,"christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/contrib_miniconda3","AVID-specific settings for managing the contrib miniconda3 module, including supported environments.","Shell, Lua",13,"2020-10-02T14:42:13Z","2021-12-09T16:18:16Z",2,"christinaholtNOAA, climbfuji","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ai_for_ci",NA,"Python",7,"2020-07-02T13:35:28Z","2020-07-15T18:49:29Z",1,"jqs-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxData","Avid Verification Team data model and code",NA,3,"2020-10-19T21:07:27Z","2021-04-05T18:04:06Z",2,"venitahagerty, randytpierce","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxHelm","A repository to hold MATS rancher app templates (extensions of helm charts)",NA,223,"2020-01-07T20:43:45Z","2021-12-02T21:15:48Z",1,"randytpierce","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxIngest",NA,"Shell, Python, Go, Dockerfile",1212,"2020-12-04T20:45:43Z","2024-11-01T00:43:51Z",6,"randytpierce, ian-noaa, matsgsl, dependabot[bot], JeffHamiltonNOAA, gopa-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/MATS","MATS is a quick & interactive way to view verification statistics","JavaScript, Python, Gherkin, Shell, CSS, HTML, Go, Dockerfile, Perl",39668,"2015-09-03T21:55:31Z","2024-11-19T02:43:38Z",10,"matsapps, mollybsmith-noaa, randytpierce, ian-noaa, JeffHamiltonNOAA, kirklholub, weixue21, dependabot[bot], gopa-noaa, BillMoninger","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-c_sw","Computational kernel, c_sw, extracted from FV3 for performance and design analysis.","Fortran, Julia, CMake, NewLisp, Shell, C, nesC",39,"2020-11-09T22:41:34Z","2021-11-17T20:40:23Z",4,"christopherwharrop-noaa, middlecoff, robgpita, LyndStringer","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GSI","Gridpoint Statistical Interpolation","Fortran, Shell, CMake, Python, C, Lua, Makefile",4752,"2006-07-10T14:00:06Z","2023-02-13T23:12:15Z",61,"MichaelLueken, EdwardSafford-NOAA, RussTreadon-NOAA, aerorahul, jswhit2, jderber-NOAA, kishku, WanshuWu-NOAA, KristenBathmann, XuLi-NOAA, MingjingTong-NOAA, mark-a-potts, emilyhcliu, ADCollard, ManuelPondeca-NOAA, YanqiuZhu, erinjones2, hu5970, JacobCarley-NOAA, dtkleist, wx20jjung, XiujuanSu-NOAA, CatherineThomas-NOAA, Runhua, ilianagenkova, zzmaucar, HaixiaLiu-NOAA, GeorgeGayno-NOAA, snebuda, guoqing-noaa, lbi2018, LidiaCucurull-NOAA, Ho-ChunHuang-NOAA, AndrewEichmann-NOAA, TingLei-NOAA, TingLei-daprediction, MiodragRancic-NOAA, KevinGarrett-NOAA, wzzheng90, DavidHuber-NOAA, ShunLiu-NOAA, CoryMartin-NOAA, LouisKouvaris-NOAA, ScottSieron-NOAA, PeterPan-droid, TongZhu2018, hongli-wang, Wangy1111, xyzemc, shoyokota, SamuelTrahanNOAA, rtodling, junpark217, lenzena, WalterKolczynski-NOAA, venitahagerty, pchakraborty, PeixinQiao, jswhit, delippi, christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-yppm","Computational kernel, yppm, extracted from FV3 for performance and design analysis.","Fortran, CMake, C, Shell, NewLisp, nesC",39,"2020-11-19T17:59:50Z","2021-06-04T15:45:18Z",3,"christopherwharrop-noaa, LyndStringer, robgpita","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GSL-prep-chem",NA,"Fortran, C++, C, Shell, Makefile, NCL",105,"2019-05-02T18:59:53Z","2024-04-25T21:20:15Z",5,"SamuelTrahanNOAA, WalterKolczynski-NOAA, zhanglikate, HaidaoLin-NOAA, hu5970","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/UPP",NA,"Fortran, Shell, Perl, CMake, Lua, C, Makefile, Python",839,"2006-09-06T20:37:04Z","2024-10-28T15:45:15Z",58,"WenMeng-NOAA, HuiyaChuang-NOAA, YaliMao-NOAA, gspetro, dcarlis, EricJames-NOAA, SamuelTrahanNOAA, gspetro-NOAA, kayeekayee, junwang-noaa, lgannoaa, DusanJovic-NOAA, hertneky, jaymes-kenyon, FernandoAndrade-NOAA, edwardhartnett, fossell, SMoorthi-emc, GuangPingLou-NOAA, aerorahul, dependabot[bot], JesseMeng-NOAA, camshe, LinZhu-NOAA, JiliDong-NOAA, EdwardColon-NOAA, AndrewBenjamin-NOAA, DavidHuber-NOAA, KarinaAsmar-NOAA, zhanglikate, kgerheiser, hsinmulin-NOAA, lipan-NOAA, hu5970, ericaligo-NOAA, ywangwof, weihuang-jedi, DavidBurrows-NCO, BoCui-NOAA, mkavulich, souopgui, wzzheng90, NeilBarton-NOAA, MatthewPyle-NOAA, KateFriedman-NOAA, JeffBeck-NOAA, InnocentSouopgui-NOAA, HelinWei-NOAA, guoqing-noaa, gthompsnJCSDA, ChristopherHill-NOAA, christinaholtNOAA, chan-hoo, BinLiu-NOAA, AnningCheng-NOAA, AndersJensen-NOAA, AlexanderRichert-NOAA, fanqi203","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs_utl","Utilities for RRFS applications","Fortran, CMake, NCL, Makefile, Shell",158,"2020-11-26T17:28:36Z","2024-09-13T03:36:26Z",19,"hu5970, christopherwharrop-noaa, chunhuazhou, christinaholtNOAA, cshartsough, guoqing-noaa, EricJames-NOAA, delippi, daviddowellNOAA, Ruifang-Li, mark-a-potts, EdwardColon-NOAA, edwardhartnett, AmandaBack-NOAA, BenjaminBlake-NOAA, chan-hoo, GangZhao-NOAA, MatthewPyle-NOAA, xyzemc","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/lustre-usage-monitor",NA,"C++, Shell, Perl, Makefile",56,"2020-12-08T14:24:38Z","2024-08-21T15:49:23Z",2,"SamuelTrahanNOAA, DomHeinzeller","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/stochastic_physics","Contains the stochastic physics pattern generator for the NOAA FV3-GFS system","Fortran, Shell, Makefile, CMake",218,"2019-05-02T14:37:37Z","2021-07-27T18:55:33Z",8,"pjpegion, climbfuji, lisa-bengtsson, ClaraDraper-NOAA, tanyasmirnova, DomHeinzeller, DusanJovic-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/wrf_hydro_nwm_public","WRF-Hydro model code","Fortran, C, Python, Makefile, Shell, NCL, CMake, Perl, C++, Forth",2692,"2012-07-12T20:51:45Z","2020-12-17T15:36:52Z",23,"jmccreight, kafitzgerald, rcabell, bfkg, donaldwj, aubreyd, laurareads, danrosen25, arezoorn, mollymca, logankarsten, rsdunlapiv, mccreigh, hellkite500, afanfa, jdmattern, barlage, champham, GautamSood-NOAA, wrf-hydro-nwm-bot, prasanthvkrishna, TimLahmers, aheldmyer","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ioda-converters","Various converters for getting obs data in and out of IODA","Python, Fortran, C++, CMake, nesC, Shell, Dockerfile",824,"2018-02-07T16:05:05Z","2021-01-22T23:01:47Z",32,"srherbener, CoryMartin-NOAA, aerorahul, svahl991, mer-a-o, markjolah, travissluka, jswhit, hailingz, YanHao-NOAA, emilyhcliu, guillaumevernieres, YoulongXia-NOAA, danholdaway, gthompsnJCSDA, rmclaren, nicholasesposito, lliu1220, ilianagenkova, ywangwof, YaliWu0219, liuxiao37k, ShastriPaturi, rhoneyager, LouisKouvaris-NOAA, jamiebresch, jmccreight, HamidehGMAO, HaixiaLiu-NOAA, karpob, shlyaeva, ADCollard","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/idss-engine-commons","Common implicit build dependencies for the IDSS Engine Project","Python, Dockerfile, Shell",692,"2021-02-04T22:37:36Z","2024-12-06T21:22:02Z",6,"Geary-Layne, github-actions[bot], rabellino-noaa, mackenzie-grimes-noaa, paulhamer-noaa, wilson0028","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/usage-reports",NA,NA,2767,"2021-02-19T21:52:33Z","2024-12-12T00:15:09Z",1,"SamuelTrahanNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/centos7-slurm","Docker container with CentOS7 running a Slurm cluster","Dockerfile, Shell, Python",7,"2021-03-05T16:31:40Z","2021-08-31T18:44:17Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/eckit","A C++ toolkit that supports development of tools and applications at ECMWF","C++, CMake, Yacc, Lex, Shell, C, Python, Objective-C",4984,"2012-05-09T10:08:54Z","2020-08-18T19:09:11Z",19,"tlmquintino, b8raoult, kynan, simondsmart, wdeconinck, pmaciel, danovaro, avibahra, oiffrig, marcin85PL, edanovaro, markjolah, dsarmany, wsmigaj, HairyToad2, rhoneyager, StephanSiemen, YannickTremoletECMWF, benjaminmenetrier","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/fckit","A Fortran toolkit for interoperating Fortran with C/C++","Fortran, Python, C++, CMake, Assembly, Shell, C, Makefile, NASL, Pawn",419,"2014-05-19T13:52:54Z","2020-06-22T16:09:46Z",13,"wdeconinck, kynan, tlmquintino, benjaminmenetrier, markjolah, anmrde, HairyToad2, marcin85PL, rhoneyager, b8raoult, cmgas, mlange05, marsdeno","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/atlas","A library for numerical weather prediction and climate modelling","C++, Fortran, CMake, Shell, Cuda, C, Python, GLSL",3881,"2013-08-23T11:15:25Z","2020-06-22T16:09:57Z",21,"wdeconinck, tlmquintino, pmaciel, cosunae, avibahra, anmrde, b8raoult, kynan, ddegrauwe, pmarguinaud, aerorahul, ckuehnlein, iainrussell, oiffrig, dsarmany, markjolah, benjaminmenetrier, MarekWlasak, mlange05, ytremolet, mengaldo","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/nceimanifest",NA,"Python",5,"2021-03-14T18:46:37Z","2021-04-19T13:20:29Z",1,"kirklholub","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GOCART","GOCART Aerosol model including process library and framework interfaces (MAPL, NUOPC, and CCPP)","Fortran, CMake",285,"2020-06-08T17:39:50Z","2021-03-23T17:33:40Z",5,"WilliamJamieson, rmontuoro, gmao-esherman, mathomp4, tclune","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/NEXUS",NA,"Fortran, CMake, Python, Shell",29,"2020-07-22T19:11:15Z","2020-08-18T17:50:33Z",2,"bbakernoaa, rmontuoro","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/FIM-Chem_v1",NA,"Fortran, NCL, C, Shell, Python, Ruby, Perl, Makefile, C++, SWIG, IDL, Raku, Roff, M4, Cuda, Prolog, NewLisp",1,"2021-04-28T21:30:10Z","2021-04-28T21:30:10Z",1,"jkhender","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ufs-BUFR-sounding","Creates BUFR sounding profiles from FV3 LAM output.","Fortran, Makefile, Shell, C++",4,"2021-04-29T21:39:16Z","2021-04-30T17:53:17Z",1,"terraladwig","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/shallow-water-demo","A project that uses a simplified shallow water model to demonstrate software engineering principles and practices.","Fortran, CMake, Dockerfile, Shell, NewLisp",13,"2021-05-17T19:35:43Z","2021-06-02T00:43:54Z",1,"christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs_ensemble_plot_example","A publicly available Jupyter Notebook Example for plotting output from the RRFS NA Ensemble running on AWS.","Jupyter Notebook",7,"2021-05-19T17:27:03Z","2021-05-19T18:15:22Z",1,"christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GSL-Regional-Model-Forum","A forum for discussing the GSL Regional Models",NA,2,"2021-06-02T17:55:55Z","2021-06-02T17:59:52Z",1,"ian-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/hrrr-smoke-vis","Experimental web application for dynamically generating cross-section visualizations of smoke concentration forecasts from the HRRR model","Jupyter Notebook, Svelte, JavaScript, Python, SCSS, Shell, Dockerfile, HTML",409,"2021-06-21T20:14:39Z","2022-08-02T22:50:45Z",2,"esheehan-gsl, jqs-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/UFS_UTILS","Utilities for the NCEP models.","Fortran, C, Shell, CMake, Lua, HTML",1348,"2016-10-18T20:24:13Z","2022-09-02T15:28:26Z",39,"yangfanglin, GeorgeGayno-NOAA, edwardhartnett, RussTreadon-NOAA, BoiVuong-NOAA, aerorahul, jswhit2, SamuelTrahanNOAA, LarissaReames-NOAA, pjpegion, kgerheiser, lgannoaa, EdwardSafford-NOAA, mark-a-potts, junwang-noaa, JeffBeck-NOAA, dmwright526, bensonr, SMoorthi-emc, XuLi-NOAA, KateFriedman-NOAA, JiliDong-NOAA, ClaraDraper-NOAA, DavidHuber-NOAA, gsketefian, JohnSchattel, ShanSunNOAA, danielabdi-noaa, RatkoVasic-NOAA, natalie-perlin, MinsukJi-NOAA, hu5970, mkavulich, HenryJuang-NOAA, GuangPingLou-NOAA, GeorgeVandenberghe-NOAA, DusanJovic-NOAA, DomHeinzeller, DeniseWorthen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ml4convection",NA,"Python, Shell, Fortran",445,"2020-08-20T17:02:45Z","2022-08-23T22:23:57Z",2,"ralager, thunderhoser","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/VxBdpDemo","A quick Python demo on accessing files from NOAA's Big Data Program (BDP) stored on AWS","Python",21,"2021-07-28T18:44:57Z","2021-08-04T23:32:46Z",1,"ian-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/fix_rrfs",NA,"Shell",11,"2021-08-08T03:38:50Z","2021-12-15T17:45:33Z",1,"guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ufs-rtma-app",NA,"Python, CMake, Shell, Makefile, Common Lisp",6,"2021-05-21T01:20:40Z","2021-10-18T15:15:29Z",2,"guoqing-noaa, JacobCarley-NOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rrfs-ci","The top level utilities for handling automation of the UFS SRW App and regional_workflow.","Python, Shell",12,"2021-09-03T16:46:20Z","2023-06-28T20:54:49Z",2,"venitahagerty, christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/geoflow-data-converter",NA,"C++, Makefile, Shell",134,"2021-03-15T18:58:44Z","2022-03-03T03:40:56Z",1,"shilpi-gupta-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-crtm","Computational kernel, extracted from CRTM for performance and design analysis.","Fortran, CMake, Shell",10,"2021-10-19T20:13:01Z","2021-11-03T18:27:38Z",2,"christopherwharrop-noaa, danielabdi-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/hpc-stack","Create a software stack for HPC's","Shell, Lua, CMake",234,"2020-08-03T20:53:14Z","2021-11-19T18:44:00Z",12,"aerorahul, kgerheiser, Hang-Lei-NOAA, climbfuji, edwardhartnett, DavidHuber-NOAA, DusanJovic-NOAA, slawrence87544, guoqing-noaa, mark-a-potts, MinsukJi-NOAA, rmontuoro","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ml4tc",NA,"Python",236,"2021-05-05T23:03:45Z","2022-12-07T18:47:29Z",2,"ralager, thunderhoser","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/SENA-gf","The Grell-Freitas physics scheme ported to the GPU using OpenACC","Fortran, CMake, Shell",27,"2021-11-30T09:54:42Z","2024-08-14T19:37:44Z",4,"danielabdi-noaa, christopherwharrop-noaa, climbfuji, middlecoff","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/PSTL","Parallel Standard Template Library Testing","C++, CMake, Shell",10,"2022-01-20T17:29:47Z","2022-02-07T23:44:22Z",2,"BryanFlynt, BryanFlynt-NOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
