"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-PSL/py-ncepbufr","python interface to NCEP bufr library","Fortran, Python, C, Jupyter Notebook, Shell",544,"2015-08-27T17:04:03Z","2020-04-30T19:34:18Z",4,"jswhit, jswhit2, CSlocumWX, aerorahul","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/fv3atm",NA,"Fortran, Python, CMake",309,"2017-01-11T17:25:14Z","2021-07-16T17:25:21Z",39,"junwang-noaa, climbfuji, mark-a-potts, DusanJovic-NOAA, bensonr, XiaqiongZhou-NOAA, dustinswales, DomHeinzeller, SMoorthi-emc, SamuelTrahanNOAA, ShanSunNOAA, lisa-bengtsson, ericaligo-NOAA, pjpegion, rmontuoro, JessicaMeixner-NOAA, DeniseWorthen, chan-hoo, BinLiu-NOAA, yangfanglin, AnningCheng-NOAA, JongilHan66, jswhit2, TomBlack-NOAA, aerorahul, RatkoVasic-NOAA, RuiyuSun, XiaSun-Atmos, XuLi-NOAA, YihuaWu-NOAA, HelinWei-NOAA, llpcarson, hsinmulin-NOAA, GeorgeGayno-NOAA, edwardhartnett, ClaraDraper-NOAA, BrianCurtis-NOAA, bingfu-NOAA, akubaryk","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/observation-inventory-utils","This repository contains a command line tool to help create an inventory of physical systems observations for data assimilation.  This inventory will be created from observation files located in both the BDP's aws s3 object store and Hera's hpss tape storage and will be stored in an sqlite3 database.","Python, Shell",503,"2022-01-11T23:30:35Z","2024-11-18T14:52:49Z",4,"jrknezha, slawrence87544, frolovsa, KevinCounts","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/UFS-RNR-configurations","This repository contains the Unified Forecast System (UFS) Reanalysis and Reforecasting (RNR) system configurations for each component of the UFS-RNR as a function of release.",NA,5,"2022-02-24T21:34:25Z","2022-08-31T00:30:19Z",1,"HenryRWinterbottom","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/gfdl-tracker","GFDL Vortex Tracker","Fortran, CMake, Shell, Makefile, C",13,"2019-03-19T02:34:13Z","2021-08-17T20:20:37Z",2,"BijuThomas-NOAA, BinLiu-NOAA","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/hpc-stack","Create a software stack for HPC's","Shell, Lua, CMake",254,"2020-08-03T20:53:14Z","2022-03-03T15:53:25Z",14,"aerorahul, kgerheiser, Hang-Lei-NOAA, climbfuji, edwardhartnett, DavidHuber-NOAA, DusanJovic-NOAA, mark-a-potts, slawrence87544, gspetro-NOAA, guoqing-noaa, MinsukJi-NOAA, natalie-perlin, rmontuoro","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/obs_loc_for_scda","This repo contains code used for the paper ""Vertical localization for strongly coupled data assimilation: experiments in a global coupled atmosphere-ocean model"" by Zofia C. Stanley, Clara Draper, Sergey Frolov, Laura C. Slivinski, Wei Huang, Henry R. Winterbottom submitted to Journal of Advances in Modeling Earth Systems (JAMES).","Jupyter Notebook, Python",121,"2022-03-08T20:24:23Z","2023-04-25T17:46:03Z",1,"zcstanley","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/land-vector2tile",NA,"Fortran, CMake, Makefile",59,"2021-12-03T16:48:21Z","2024-03-28T02:30:19Z",5,"ClaraDraper-NOAA, azadeh-gh, zhichang-guo, zcstanley, jkbk2004","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/land-offline_workflow",NA,"Shell, CMake",210,"2021-10-21T20:40:49Z","2024-11-14T14:38:18Z",6,"ClaraDraper-NOAA, jiaruidong2017, zhichang-guo, YoulongXia-NOAA, jkbk2004, barlage","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/land-DA_update",NA,"Shell, Python",199,"2021-11-01T21:31:52Z","2024-12-03T15:57:10Z",6,"ClaraDraper-NOAA, jiaruidong2017, yuanxue2870, azadeh-gh, jkbk2004, tsga","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/land-SCF_proc",NA,"Fortran, CMake, Shell, Makefile",92,"2021-03-19T01:19:47Z","2024-11-27T15:11:20Z",5,"ClaraDraper-NOAA, YoulongXia-NOAA, barlage, CoryMartin-NOAA, jkbk2004","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/eva","Evaluation and Verification of the Analysis","Python",9,"2022-01-26T21:22:50Z","2022-03-31T18:14:41Z",3,"danholdaway, slawrence87544, kevindougherty-noaa","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/score-hv","Repo to house any code necessary to pull diagnostics files or rmse scores related to ufs-rnr experiments and push the output to desired location and in desired format","Python, Shell",175,"2022-05-05T15:37:12Z","2024-10-10T17:58:00Z",6,"amschne, slawrence87544, sherrieF, KevinCounts, jrknezha, frolovsa","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/score-db","Python package to manage the database backend to support the UFS-RNR workflow experiment data","Python, Shell",235,"2022-05-16T23:21:19Z","2024-12-05T19:26:22Z",7,"jrknezha, amschne, slawrence87544, KevinCounts, chesleymccoll, sherrieF, frolovsa","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/mlcdc","Machine Learning for estimating Cross Domain Covariance & Correlation relationships in coupled atmosphere-ocean DA systems ","Jupyter Notebook, Python, Shell",12,"2022-06-22T22:24:04Z","2022-11-10T21:20:30Z",2,"timothyas, zcstanley","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/observation-archive","Tools to assemble observational archive record","Python, Shell",147,"2022-08-08T22:03:58Z","2023-06-30T19:15:44Z",3,"frolovsa, jrknezha, amschne","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/W-band-radar-processing-code",NA,NA,1,"2022-09-02T04:50:50Z","2022-09-02T04:50:50Z",1,"lbariteau","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/da_scripts","Forked from Jeff's GSI script, and then create branch for JEDI","Shell, Python, Fortran",771,"2017-07-14T16:49:08Z","2020-10-29T19:35:16Z",3,"jswhit2, jswhit, garybates","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/model_error_correction",NA,"Jupyter Notebook, Python, Shell",4,"2022-05-06T02:33:50Z","2023-06-09T20:57:34Z",2,"frolovsa, tse-chunchen","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/land-create_ens",NA,"Fortran, Shell, Makefile",8,"2022-10-21T21:50:22Z","2022-12-12T17:10:27Z",1,"ClaraDraper-NOAA","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/land-apply_jedi_incr",NA,"Fortran, CMake, Shell, Makefile",40,"2022-11-22T23:33:52Z","2024-11-08T21:05:16Z",6,"ClaraDraper-NOAA, aerorahul, tsga, jiaruidong2017, CoryMartin-NOAA, guillaumevernieres","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ncl_scripts",NA,"NCL, Shell",3,"2022-11-28T18:10:44Z","2022-11-28T18:22:23Z",1,"weihuang-jedi","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/model_error_correction_with_ai",NA,"Jupyter Notebook, Python, Shell",79,"2022-05-06T02:33:50Z","2024-06-07T16:11:25Z",4,"frolovsa, tse-chunchen, lslivins, pjpegion","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/score-monitoring",NA,"Python",116,"2023-01-26T22:21:32Z","2024-04-30T22:03:00Z",2,"jrknezha, amschne","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/tropical_diagnostics",NA,"Python",442,"2019-08-05T18:35:41Z","2022-03-16T21:05:38Z",1,"mgehne","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs-weather-model","UFS Weather Model","Shell, CMake, Python, C++, Dockerfile, C",418,"2016-12-21T19:37:59Z","2020-11-03T01:35:47Z",24,"SamuelTrahanNOAA, junwang-noaa, climbfuji, DusanJovic-NOAA, DeniseWorthen, bensonr, RatkoVasic-NOAA, mark-a-potts, aerorahul, JessicaMeixner-NOAA, XiaqiongZhou-NOAA, DomHeinzeller, lisa-bengtsson, ericaligo-NOAA, dustinswales, YihuaWu-NOAA, TomBlack-NOAA, SMoorthi-emc, MinsukJi-NOAA, ClaraDraper-NOAA, binli2337, BinLiu-NOAA, AnningCheng-NOAA, akubaryk","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs_pyutils","This repository contains basic Python 3.5+ tools for Unified Forecast System applications.","Python",654,"2022-11-28T18:05:35Z","2023-02-15T15:20:46Z",1,"HenryRWinterbottom","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs_tools","This repository contains UFS related applications tools including initial condition, observation formatting, and remapping applications.","Python, Fortran, CMake",108,"2023-01-13T22:40:54Z","2023-02-13T00:03:10Z",1,"HenryRWinterbottom","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs-containers",NA,"Shell, Roff",100,"2022-02-21T12:43:00Z","2022-08-24T13:46:38Z",4,"jkbk2004, ulmononian, EdwardSnyder-NOAA, mark-a-potts","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs_apps","This repository contains UFS related applications.","Python, Shell",550,"2022-12-12T21:25:23Z","2023-06-08T20:03:54Z",2,"HenryRWinterbottom, frolovsa","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/GSI-1","Gridpoint Statistical Interpolation","Fortran, Shell, CMake, Python, C, Lua, Makefile",4752,"2006-07-10T14:00:06Z","2023-02-13T23:12:15Z",61,"MichaelLueken, EdwardSafford-NOAA, RussTreadon-NOAA, aerorahul, jswhit2, jderber-NOAA, kishku, WanshuWu-NOAA, KristenBathmann, XuLi-NOAA, MingjingTong-NOAA, mark-a-potts, emilyhcliu, ADCollard, ManuelPondeca-NOAA, YanqiuZhu, erinjones2, hu5970, JacobCarley-NOAA, dtkleist, wx20jjung, XiujuanSu-NOAA, CatherineThomas-NOAA, Runhua, ilianagenkova, zzmaucar, HaixiaLiu-NOAA, GeorgeGayno-NOAA, snebuda, guoqing-noaa, lbi2018, LidiaCucurull-NOAA, Ho-ChunHuang-NOAA, AndrewEichmann-NOAA, TingLei-NOAA, TingLei-daprediction, MiodragRancic-NOAA, KevinGarrett-NOAA, wzzheng90, DavidHuber-NOAA, ShunLiu-NOAA, CoryMartin-NOAA, LouisKouvaris-NOAA, ScottSieron-NOAA, PeterPan-droid, TongZhu2018, hongli-wang, Wangy1111, xyzemc, shoyokota, SamuelTrahanNOAA, rtodling, junpark217, lenzena, WalterKolczynski-NOAA, venitahagerty, pchakraborty, PeixinQiao, jswhit, delippi, christopherwharrop-noaa","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/gsi-jedi-cycling",NA,"Shell, Python, Roff",7,"2022-08-26T15:38:18Z","2022-10-01T17:23:53Z",1,"weihuang-jedi","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/UFS_UTILS","Utilities for the NCEP models.","Fortran, C, Shell, CMake, NCL, Lua, HTML, Makefile",1405,"2016-10-18T20:24:13Z","2023-06-26T17:04:59Z",48,"yangfanglin, GeorgeGayno-NOAA, edwardhartnett, RussTreadon-NOAA, BoiVuong-NOAA, aerorahul, jswhit2, SamuelTrahanNOAA, LarissaReames-NOAA, pjpegion, kgerheiser, lgannoaa, EdwardSafford-NOAA, mark-a-potts, junwang-noaa, dmwright526, JeffBeck-NOAA, bensonr, SMoorthi-emc, KateFriedman-NOAA, DavidHuber-NOAA, JiliDong-NOAA, barlage, WalterKolczynski-NOAA, XuLi-NOAA, JohnSchattel, ClaraDraper-NOAA, gsketefian, DeniseWorthen, ShanSunNOAA, mdtoyNOAA, danielabdi-noaa, akubaryk, RatkoVasic-NOAA, padhrigmccarthy, natalie-perlin, MinsukJi-NOAA, hu5970, mkavulich, HenryJuang-NOAA, HenryRWinterbottom, GuangPingLou-NOAA, GeorgeVandenberghe-NOAA, DusanJovic-NOAA, DomHeinzeller, DavidWright-NOAA, ChunxiZhang-NOAA, BinLiu-NOAA","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/rnr-refresh","Reanalysis and Reforecasting: a Research Environment for Flexible Reanalysis Experiments on Systems that are Heterogeneous","Python",4,"2023-08-30T20:56:43Z","2023-09-08T01:43:27Z",1,"sk8forether","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs-regridding","regrid ocean and sea ice data from their grids to the gaussian grid that the atmospheric model output is on",NA,1,"2023-10-27T17:29:57Z","2023-10-27T17:29:57Z",1,"sk8forether","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/3dvar_workflow",NA,"Shell, Python",41,"2024-05-31T17:04:24Z","2024-10-22T20:28:44Z",2,"jswhit2, jswhit","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/graphcast",NA,"Python, Jupyter Notebook",15,"2023-07-31T14:03:25Z","2024-01-05T15:05:11Z",7,"voctav, alvarosg, tewalds, Lewington-pitsos, mjwillson, geraedts-google, shoyer","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs2arco","Tools for converting Unified Forecast System (UFS) output to Analysis Ready, Cloud Optimized (ARCO) format","Python",19,"2023-11-15T22:42:38Z","2024-10-16T19:31:01Z",3,"timothyas, mariahpope, danielabdi-noaa","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/build_gsinfo",NA,"Python, Shell",39,"2024-02-05T18:24:49Z","2024-09-28T15:01:13Z",2,"jswhit2, jswhit","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs_enkf_psonly","cycling workflow for ps only EnKF DA","Shell, Python, PostScript",34,"2024-03-22T02:27:28Z","2024-11-13T19:32:22Z",1,"jswhit2","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ml-infrastructure","An agile framework for leveraging machine learning in numerical weather prediction research",NA,2,"2024-05-09T00:40:08Z","2024-05-09T00:57:45Z",1,"sk8forether","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/neuralgcm_enkf_psonly","cycling neuralgcm with real surface pressure obs","Shell, Python",3,"2024-05-24T16:34:55Z","2024-05-24T17:10:28Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/panguwx_enkf_psonly","cycling Pangu Weather ML model with real ps obs","Shell, Python",11,"2024-05-24T17:18:15Z","2024-05-24T19:42:24Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/weatherbench2","A benchmark for the next generation of data-driven global weather models.","Python",234,"2023-03-28T12:25:43Z","2024-06-18T00:30:21Z",7,"alxmrs, raspstephan, langmore, ilopezgp, shoyer, Vivian-X-Y, yilei","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/ufs_global_hourlyDA",NA,"Shell, Python",4,"2024-08-09T19:40:33Z","2024-09-05T19:53:26Z",1,"jswhit2","National Oceanic and Atmospheric Administration","NOAA-PSL"
"https://github.com/NOAA-PSL/score-plotting",NA,NA,2,"2024-11-21T18:29:03Z","2024-11-21T18:40:31Z",1,"jrknezha","National Oceanic and Atmospheric Administration","NOAA-PSL"
