"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nmfs-fish-tools/NMFS_Assert","A simple utility used for unit testing","C++",5,"2020-07-20T18:54:54Z","2020-07-20T18:59:39Z",1,"msupernaw","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/REMORA","REsource Management Option Review and Analysis Tool","C++, QMake, C",50,"2020-09-23T16:05:22Z","2023-10-03T20:27:12Z",1,"rklasky","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/fishdictionary","A dictionary scheme for fisheries","R, CSS",181,"2020-10-13T22:38:53Z","2024-07-22T20:55:42Z",5,"ChristineStawitz-NOAA, Bai-Li-NOAA, kellijohnson-NOAA, chantelwetzel-noaa, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/Donut_Tool","The Donut Prey Preference and Diet Composition Tool","C++, Makefile, C",13,"2020-10-18T00:29:20Z","2020-11-17T03:22:06Z",2,"rklasky, CorinneBassin-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/nmfspalette",":art: an R color palette for NOAA Fisheries official colors","CSS, R",148,"2020-11-17T01:00:30Z","2024-07-17T17:23:09Z",5,"ChristineStawitz-NOAA, Bai-Li-NOAA, k-doering-NOAA, haleyoleynik, CorinneBassin-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/Atlantis_Availability","Atlantis Availability Calculator Tool","C++, Makefile, C, QMake",6,"2021-01-04T15:38:15Z","2021-03-07T18:34:50Z",1,"rklasky","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ADinR",NA,"C++, R",113,"2021-10-19T18:27:55Z","2023-07-19T21:15:51Z",1,"msupernaw","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/.github",NA,NA,18,"2021-12-27T16:22:50Z","2023-04-06T21:27:47Z",2,"haleyoleynik, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ghactions4r","Reusable github actions workflows for R packages ","R, CSS",314,"2021-11-09T19:05:02Z","2024-12-06T21:32:35Z",4,"k-doering-NOAA, Bai-Li-NOAA, kellijohnson-NOAA, e-perl-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/EmbeddedProfiler","Embedded profiler for C++","C++",21,"2022-01-06T15:28:55Z","2022-01-13T17:26:48Z",2,"msupernaw, Bai-Li-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/agTrend","agTrend html page for FIT ","HTML, CSS, JavaScript",12,"2022-01-11T20:10:29Z","2022-11-25T17:03:55Z",2,"haleyoleynik, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ghBackup","An R package that backs up GitHub repositories ","R, CSS",36,"2022-02-14T16:20:22Z","2022-10-26T19:41:48Z",2,"Bai-Li-NOAA, GiselleSchmitz-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ht4sa","high throughput for stock assessment","Scheme, R, C++",47,"2022-03-11T20:02:15Z","2022-10-05T18:43:52Z",2,"msupernaw, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/DisMAP","The Distribution Mapping and Analysis Portal is a national web application which displays spatial distribution data for over 400 marine fish and macroinvertebrates","R",104,"2022-05-31T21:42:16Z","2024-11-25T23:41:38Z",3,"Melissa-Karp, john-f-kennedy-noaa, EmilyMarkowitz-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/projectstats","uses the Github API to create a table","R, CSS",35,"2022-06-10T23:15:34Z","2024-07-16T13:30:35Z",3,"ChristineStawitz-NOAA, k-doering-NOAA, kellijohnson-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/journals","Bibliography files for journals of interest to fisheries","TeX, R",78,"2022-08-09T20:14:36Z","2024-11-25T13:12:59Z",1,"kellijohnson-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/codespaces4r","templates for using codespaces with R","R",23,"2022-11-17T19:49:04Z","2023-10-05T18:16:56Z",1,"k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/ss3-api-example","Based on example from https://github.com/edavidaja/fisheries","Scheme, R",7,"2022-11-01T18:14:42Z","2023-01-24T20:33:13Z",2,"edavidaja, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/EMF","NMFS Ensemble Modeling Framework","Smarty, Scheme, R, C++",45,"2021-07-26T12:40:55Z","2023-04-18T18:26:07Z",3,"Bai-Li-NOAA, msupernaw, kellijohnson-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/minimizR","Function minimizer for R","C++, R",57,"2023-05-19T15:00:49Z","2024-03-24T16:22:04Z",2,"msupernaw, Andrea-Havron-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/processR","Concurrent Processing in R","C++, R",138,"2023-09-21T20:54:48Z","2023-11-19T03:03:52Z",2,"msupernaw, k-doering-NOAA","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
"https://github.com/nmfs-fish-tools/AA-SI","Software and idea sharing for the IRA-EDA Active Acoustics Strategic Initiative",NA,18,"2024-05-10T15:44:06Z","2024-10-29T17:54:10Z",2,"jmjech, ElizabethMPhillips","National Oceanic and Atmospheric Administration","nmfs-fish-tools"
